BIOMASS CALCULATION RESULTS
Generated on: 2026-01-22 11:17:41
Total records: 10000

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1294276PIP	2008	3	114	2.5	3.5	0.7277	0.1227	0.1897	0.0723	0.2619	0.8503	1.1123
1294276PIP	2008	3	115	2.6	3.6	0.7996	0.1330	0.2030	0.0794	0.2824	0.9327	1.2151
1294276PIP	2008	3	117	3.3	4.0	1.4185	0.2179	0.3065	0.1413	0.4478	1.6364	2.0842
1294276PIP	2008	3	118	2.8	3.7	0.9556	0.1551	0.2307	0.0950	0.3257	1.1107	1.4364
1294276PIP	2008	3	119	2.9	3.8	1.0397	0.1668	0.2452	0.1034	0.3486	1.2065	1.5550
1294276PIP	2008	3	120	2.7	3.6	0.8756	0.1438	0.2167	0.0870	0.3037	1.0194	1.3231
1294276PIP	2008	3	122	2.9	3.8	1.0397	0.1668	0.2452	0.1034	0.3486	1.2065	1.5550
1294276PIP	2008	3	123	2.8	3.7	0.9556	0.1551	0.2307	0.0950	0.3257	1.1107	1.4364
1294276PIP	2008	3	124	2.9	3.8	1.0397	0.1668	0.2452	0.1034	0.3486	1.2065	1.5550
1294276PIP	2008	3	125	3.9	4.3	2.1195	0.3080	0.4092	0.2115	0.6207	2.4275	3.0482
1294276PIP	2008	3	126	4.5	4.5	2.9898	0.4142	0.5240	0.2989	0.8229	3.4040	4.2269
1294276PIP	2008	3	127	3.3	4.0	1.4185	0.2179	0.3065	0.1413	0.4478	1.6364	2.0842
1294276PIP	2008	3	128	4.4	4.5	2.8326	0.3953	0.5041	0.2831	0.7871	3.2279	4.0150
1294276PIP	2008	3	129	4.0	4.3	2.2525	0.3245	0.4275	0.2249	0.6523	2.5771	3.2294
1294276PIP	2008	3	130	2.9	3.8	1.0397	0.1668	0.2452	0.1034	0.3486	1.2065	1.5550
1294276PIP	2008	3	131	2.7	3.6	0.8756	0.1438	0.2167	0.0870	0.3037	1.0194	1.3231
1294276PIP	2008	3	132	2.7	3.6	0.8756	0.1438	0.2167	0.0870	0.3037	1.0194	1.3231
1294276PIP	2008	3	133	2.5	3.5	0.7277	0.1227	0.1897	0.0723	0.2619	0.8503	1.1123
1294276PIP	2008	3	134	4.3	4.5	2.6803	0.3770	0.4844	0.2678	0.7522	3.0572	3.8094
1294276PIP	2008	3	135	2.5	3.5	0.7277	0.1227	0.1897	0.0723	0.2619	0.8503	1.1123
1294276PIP	2008	3	136	3.5	4.1	1.6340	0.2462	0.3393	0.1629	0.5022	1.8801	2.3824
1294276PIP	2008	3	137	3.7	4.2	1.8675	0.2762	0.3736	0.1863	0.5598	2.1437	2.7035
1294276PIP	2008	3	138	3.9	4.3	2.1195	0.3080	0.4092	0.2115	0.6207	2.4275	3.0482
1294276PIP	2008	3	139	3.0	3.8	1.1280	0.1789	0.2600	0.1122	0.3722	1.3069	1.6791
1294276PIP	2008	3	140	2.5	3.5	0.7277	0.1227	0.1897	0.0723	0.2619	0.8503	1.1123
1294276PIP	2008	3	141	3.4	4.0	1.5240	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1294276PIP	2008	3	143	5.0	4.7	3.8517	0.5151	0.6287	0.3855	1.0142	4.3668	5.3810
1294276PIP	2008	3	144	3.2	3.9	1.3173	0.2045	0.2906	0.1312	0.4218	1.5218	1.9436
1294276PIP	2008	3	145	2.9	3.8	1.0397	0.1668	0.2452	0.1034	0.3486	1.2065	1.5550
1294276PIP	2008	3	146	3.5	4.1	1.6340	0.2462	0.3393	0.1629	0.5022	1.8801	2.3824
1294276PIP	2008	3	147	4.5	4.5	2.9898	0.4142	0.5240	0.2989	0.8229	3.4040	4.2269
1294276PIP	2008	74	148	2.8	4.0	0.7735	0.1978	0.1399	0.1073	0.2471	0.9713	1.2185
1294276PIP	2008	3	149	2.8	3.7	0.9556	0.1551	0.2307	0.0950	0.3257	1.1107	1.4364
1294276PIP	2008	3	150	5.4	4.9	4.6345	0.6041	0.7182	0.4642	1.1824	5.2386	6.4210
1294276PIP	2008	3	152	4.2	4.4	2.5329	0.3590	0.4651	0.2530	0.7181	2.8919	3.6100
1294276PIP	2008	3	154	2.6	3.6	0.7996	0.1330	0.2030	0.0794	0.2824	0.9327	1.2151
1294276PIP	2008	3	155	3.1	3.9	1.2205	0.1915	0.2751	0.1215	0.3966	1.4120	1.8086
1294276PIP	2008	3	157	4.9	4.7	3.6691	0.4940	0.6072	0.3671	0.9743	4.1631	5.1373
1294276PIP	2008	3	158	2.5	3.5	0.7277	0.1227	0.1897	0.0723	0.2619	0.8503	1.1123
1294276PIP	2008	3	159	2.5	3.5	0.7277	0.1227	0.1897	0.0723	0.2619	0.8503	1.1123
1294276PIP	2008	3	160	5.0	4.7	3.8517	0.5151	0.6287	0.3855	1.0142	4.3668	5.3810
1294276PIP	2008	3	161	4.1	4.4	2.3903	0.3416	0.4461	0.2387	0.6848	2.7318	3.4166
1294276PIP	2008	3	162	3.8	4.2	1.9912	0.2918	0.3912	0.1987	0.5898	2.2830	2.8729
1294276PIP	2008	3	163	4.7	4.6	3.3193	0.4532	0.5649	0.3320	0.8969	3.7725	4.6694
1294276PIP	2008	3	164	4.1	4.4	2.3903	0.3416	0.4461	0.2387	0.6848	2.7318	3.4166
1294276PIP	2008	3	165	3.9	4.3	2.1195	0.3080	0.4092	0.2115	0.6207	2.4275	3.0482
1294276PIP	2008	3	166	2.8	3.7	0.9556	0.1551	0.2307	0.0950	0.3257	1.1107	1.4364
1294276PIP	2008	3	167	3.0	3.8	1.1280	0.1789	0.2600	0.1122	0.3722	1.3069	1.6791
1294276PIP	2008	3	168	2.6	3.6	0.7996	0.1330	0.2030	0.0794	0.2824	0.9327	1.2151
1294276PIP	2008	3	169	2.9	3.8	1.0397	0.1668	0.2452	0.1034	0.3486	1.2065	1.5550
1294276PIP	2008	3	170	3.7	4.2	1.8675	0.2762	0.3736	0.1863	0.5598	2.1437	2.7035
1294276PIP	2008	3	171	3.9	4.3	2.1195	0.3080	0.4092	0.2115	0.6207	2.4275	3.0482
1294276PIP	2008	3	172	3.2	3.9	1.3173	0.2045	0.2906	0.1312	0.4218	1.5218	1.9436
1294276PIP	2008	3	173	3.5	4.1	1.6340	0.2462	0.3393	0.1629	0.5022	1.8801	2.3824
1294276PIP	2008	3	174	2.7	3.6	0.8756	0.1438	0.2167	0.0870	0.3037	1.0194	1.3231
1294276PIP	2008	3	178	3.0	3.8	1.1280	0.1789	0.2600	0.1122	0.3722	1.3069	1.6791
1294276PIP	2008	3	179	3.6	4.1	1.7485	0.2609	0.3563	0.1743	0.5306	2.0094	2.5400
1294276PIP	2008	3	180	3.2	3.9	1.3173	0.2045	0.2906	0.1312	0.4218	1.5218	1.9436
1294276PIP	2008	3	181	2.7	3.6	0.8756	0.1438	0.2167	0.0870	0.3037	1.0194	1.3231
1294276PIP	2008	3	182	3.4	4.0	1.5240	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1294276PIP	2008	3	184	4.4	4.5	2.8326	0.3953	0.5041	0.2831	0.7871	3.2279	4.0150
1294276PIP	2008	3	185	3.5	4.1	1.6340	0.2462	0.3393	0.1629	0.5022	1.8801	2.3824
1294276PIP	2008	3	186	3.2	3.9	1.3173	0.2045	0.2906	0.1312	0.4218	1.5218	1.9436
1294276PIP	2008	3	187	2.9	3.8	1.0397	0.1668	0.2452	0.1034	0.3486	1.2065	1.5550
1294276PIP	2008	3	189	2.5	3.5	0.7277	0.1227	0.1897	0.0723	0.2619	0.8503	1.1123
1294276PIP	2008	3	191	3.7	4.2	1.8675	0.2762	0.3736	0.1863	0.5598	2.1437	2.7035
1294276PIP	2008	3	193	4.2	4.4	2.5329	0.3590	0.4651	0.2530	0.7181	2.8919	3.6100
1294276PIP	2008	3	194	3.1	3.9	1.2205	0.1915	0.2751	0.1215	0.3966	1.4120	1.8086
1294276PIP	2008	3	195	3.4	4.0	1.5240	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1294276PIP	2008	3	196	4.5	4.5	2.9898	0.4142	0.5240	0.2989	0.8229	3.4040	4.2269
1294276PIP	2008	3	197	3.0	3.8	1.1280	0.1789	0.2600	0.1122	0.3722	1.3069	1.6791
1294276PIP	2008	3	198	2.9	3.8	1.0397	0.1668	0.2452	0.1034	0.3486	1.2065	1.5550
1294276PIP	2008	3	200	3.4	4.0	1.5240	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1294276PIP	2008	3	201	4.1	4.4	2.3903	0.3416	0.4461	0.2387	0.6848	2.7318	3.4166
1294276PIP	2008	3	202	2.7	3.6	0.8756	0.1438	0.2167	0.0870	0.3037	1.0194	1.3231
1294276PIP	2008	3	203	3.9	4.3	2.1195	0.3080	0.4092	0.2115	0.6207	2.4275	3.0482
1294276PIP	2008	3	204	4.2	4.4	2.5329	0.3590	0.4651	0.2530	0.7181	2.8919	3.6100
1294276PIP	2008	3	205	3.6	4.1	1.7485	0.2609	0.3563	0.1743	0.5306	2.0094	2.5400
1294276PIP	2008	3	207	3.3	4.0	1.4185	0.2179	0.3065	0.1413	0.4478	1.6364	2.0842
1294276PIP	2008	3	208	2.5	3.5	0.7277	0.1227	0.1897	0.0723	0.2619	0.8503	1.1123
1294276PIP	2008	3	210	2.7	3.6	0.8756	0.1438	0.2167	0.0870	0.3037	1.0194	1.3231
1294276PIP	2008	3	211	5.2	4.8	4.2325	0.5587	0.6729	0.4238	1.0966	4.7912	5.8878
1294276PIP	2008	3	213	2.7	3.6	0.8756	0.1438	0.2167	0.0870	0.3037	1.0194	1.3231
1294276PIP	2008	3	214	3.0	3.8	1.1280	0.1789	0.2600	0.1122	0.3722	1.3069	1.6791
1294276PIP	2008	3	215	3.4	4.0	1.5240	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1294276PIP	2008	3	216	3.3	4.0	1.4185	0.2179	0.3065	0.1413	0.4478	1.6364	2.0842
1294276PIP	2008	3	217	2.7	3.6	0.8756	0.1438	0.2167	0.0870	0.3037	1.0194	1.3231
1294276PIP	2008	3	218	3.4	4.0	1.5240	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1294276PIP	2008	3	219	2.8	3.7	0.9556	0.1551	0.2307	0.0950	0.3257	1.1107	1.4364
1294276PIP	2008	3	220	3.0	3.8	1.1280	0.1789	0.2600	0.1122	0.3722	1.3069	1.6791
1294276PIP	2008	3	221	2.6	3.6	0.7996	0.1330	0.2030	0.0794	0.2824	0.9327	1.2151
1294286PIP	2008	20	1	10.9	8.4	16.6141	3.1404	4.5317	3.0254	7.5571	19.7545	27.3117
1294286PIP	2008	13	2	11.8	9.2	23.6581	3.8799	5.4065	4.7615	10.1680	27.5380	37.7060
1294286PIP	2008	13	3	3.8	3.7	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1294286PIP	2008	13	4	3.7	3.6	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1294286PIP	2008	74	5	5.6	9.0	4.3005	1.0403	0.4330	0.6160	1.0490	5.3408	6.3898
1294286PIP	2008	74	6	6.8	10.1	6.9537	1.6561	0.5942	1.0050	1.5993	8.6098	10.2090
1294286PIP	2008	25	7	3.0	4.5	0.9197	0.1769	0.4105	0.2361	0.6466	1.0966	1.7432
1294286PIP	2008	74	8	6.3	9.7	5.7560	1.3793	0.5247	0.8290	1.3537	7.1353	8.4890
1294286PIP	2008	74	9	7.8	10.9	9.7654	2.3003	0.7432	1.4204	2.1636	12.0657	14.2293
1294286PIP	2008	74	10	4.9	8.3	3.0902	0.7555	0.3483	0.4399	0.7882	3.8458	4.6340
1294286PIP	2008	74	11	6.4	9.8	5.9848	1.4323	0.5383	0.8626	1.4009	7.4171	8.8180
1294286PIP	2008	74	12	4.0	7.2	1.8701	0.4647	0.2502	0.2637	0.5139	2.3348	2.8486
1294286PIP	2008	74	13	5.8	9.2	4.6907	1.1315	0.4585	0.6730	1.1315	5.8222	6.9537
1294286PIP	2008	74	14	3.0	5.9	0.9176	0.2333	0.1565	0.1277	0.2842	1.1509	1.4351
1294286PIP	2008	74	15	4.5	7.8	2.5030	0.6162	0.3031	0.3549	0.6580	3.1191	3.7772
1294286PIP	2008	74	16	9.8	12.2	17.1807	3.9737	1.0783	2.5256	3.6039	21.1544	24.7583
1294286PIP	2008	74	17	3.4	6.5	1.2507	0.3149	0.1919	0.1750	0.3670	1.5656	1.9326
1294286PIP	2008	74	18	10.3	12.5	19.4324	4.4767	1.1694	2.8632	4.0327	23.9091	27.9418
1294286PIP	2008	74	19	9.8	12.2	17.1807	3.9737	1.0783	2.5256	3.6039	21.1544	24.7583
1294286PIP	2008	74	20	9.0	11.7	13.9157	3.2406	0.9385	2.0376	2.9761	17.1563	20.1324
1294286PIP	2008	74	22	10.1	12.4	18.5119	4.2713	1.1326	2.7251	3.8577	22.7832	26.6409
1294286PIP	2008	74	23	6.2	9.6	5.5325	1.3274	0.5112	0.7962	1.3074	6.8600	8.1673
1294286PIP	2008	74	24	6.9	10.2	7.2095	1.7150	0.6086	1.0427	1.6513	8.9245	10.5758
1294286PIP	2008	74	25	4.9	8.3	3.0902	0.7555	0.3483	0.4399	0.7882	3.8458	4.6340
1294286PIP	2008	74	26	2.5	5.2	0.5843	0.1508	0.1163	0.0806	0.1969	0.7351	0.9320
1294286PIP	2008	74	27	10.5	12.6	20.3798	4.6877	1.2067	3.0055	4.2122	25.0674	29.2796
1294286PIP	2008	38	28	3.0	5.2	0.9270	0.1897	0.3291	0.2231	0.5522	1.1167	1.6689
1294286PIP	2008	3	29	10.5	11.1	22.9244	2.3932	2.2677	2.3137	4.5814	25.3176	29.8990
1294286PIP	2008	3	32	8.4	10.1	13.4065	1.5078	1.5418	1.3497	2.8915	14.9143	17.8058
1294286PIP	2008	3	34	7.5	9.6	10.2092	1.1925	1.2674	1.0264	2.2939	11.4017	13.6956
1294286PIP	2008	3	35	5.0	7.7	3.8517	0.5151	0.6287	0.3855	1.0142	4.3668	5.3810
1294286PIP	2008	3	36	2.7	5.4	0.8756	0.1438	0.2167	0.0870	0.3037	1.0194	1.3231
1294286PIP	2008	3	37	3.4	6.2	1.5240	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1294286PIP	2008	3	38	4.5	7.3	2.9898	0.4142	0.5240	0.2989	0.8229	3.4040	4.2269
1294286PIP	2008	74	39	4.3	7.6	2.2366	0.5526	0.2815	0.3165	0.5979	2.7892	3.3871
1294286PIP	2008	3	41	10.9	11.2	25.0803	2.5858	2.4191	2.5324	4.9515	27.6662	32.6177
1294286PIP	2008	3	42	8.2	10.0	12.6519	1.4345	1.4789	1.2733	2.7522	14.0864	16.8386
1294286PIP	2008	3	43	8.9	10.4	15.4058	1.6996	1.7039	1.5520	3.2559	17.1054	20.3612
1294286PIP	2008	3	44	8.3	10.0	13.0260	1.4709	1.5102	1.3112	2.8214	14.4969	17.3183
1294286PIP	2008	3	45	12.2	11.7	32.8832	3.2652	2.9394	3.3245	6.2640	36.1484	42.4123
1294286PIP	2008	3	46	4.5	7.3	2.9898	0.4142	0.5240	0.2989	0.8229	3.4040	4.2269
1294286PIP	2008	3	47	3.7	6.5	1.8675	0.2762	0.3736	0.1863	0.5598	2.1437	2.7035
1294286PIP	2008	3	48	6.8	9.1	8.0666	0.9736	1.0699	0.8101	1.8801	9.0402	10.9202
1294286PIP	2008	3	49	14.5	12.4	49.8082	4.6687	3.9624	5.0456	9.0080	54.4769	63.4849
1294286PIP	2008	3	50	9.4	10.6	17.5692	1.9032	1.8728	1.7710	3.6438	19.4724	23.1162
1294286PIP	2008	3	51	5.5	8.1	4.8435	0.6275	0.7414	0.4853	1.2266	5.4710	6.6976
1294286PIP	2008	3	52	7.0	9.2	8.6488	1.0338	1.1249	0.8689	1.9938	9.6826	11.6764
1294286PIP	2008	38	53	3.0	5.2	0.9270	0.1897	0.3291	0.2231	0.5522	1.1167	1.6689
1294286PIP	2008	25	54	7.4	8.4	8.3816	1.1896	1.5726	1.8249	3.3975	9.5712	12.9687
1294286PIP	2008	74	55	6.8	10.1	6.9537	1.6561	0.5942	1.0050	1.5993	8.6098	10.2090
1294286PIP	2008	74	56	4.4	7.7	2.3676	0.5839	0.2922	0.3353	0.6276	2.9514	3.5790
1294286PIP	2008	74	57	5.3	8.7	3.7527	0.9118	0.3958	0.5361	0.9320	4.6644	5.5964
1294286PIP	2008	74	59	5.0	8.4	3.2487	0.7930	0.3599	0.4629	0.8228	4.0417	4.8645
1294286PIP	2008	74	60	16.1	14.6	58.7015	13.0478	2.4224	8.8304	11.2528	71.7493	83.0021
1294286PIP	2008	38	61	5.4	7.6	4.0359	0.7798	0.8605	1.0006	1.8611	4.8157	6.6768
1294286PIP	2008	3	62	8.9	10.4	15.4058	1.6996	1.7039	1.5520	3.2559	17.1054	20.3612
1294286PIP	2008	3	63	10.4	11.0	22.4030	2.3463	2.2305	2.2608	4.4913	24.7493	29.2406
1294286PIP	2008	3	66	15.4	12.6	57.5671	5.2886	4.3972	5.8356	10.2327	62.8557	73.0885
1294286PIP	2008	3	67	3.0	5.7	1.1280	0.1789	0.2600	0.1122	0.3722	1.3069	1.6791
1294286PIP	2008	3	68	13.2	12.0	39.7400	3.8436	3.3684	4.0214	7.3898	43.5836	50.9734
1294286PIP	2008	3	70	7.3	9.4	9.5669	1.1276	1.2096	0.9616	2.1712	10.6945	12.8656
1294286PIP	2008	3	71	10.0	10.9	20.3871	2.1633	2.0842	2.0565	4.1407	22.5504	26.6912
1294286PIP	2008	74	72	10.0	12.3	18.0616	4.1707	1.1144	2.6576	3.7720	22.2323	26.0043
1294286PIP	2008	74	73	6.2	9.6	5.5325	1.3274	0.5112	0.7962	1.3074	6.8600	8.1673
1294286PIP	2008	74	74	9.5	12.0	15.9082	3.6886	1.0250	2.3352	3.3602	19.5968	22.9570
1294286PIP	2008	74	75	5.5	8.9	4.1129	0.9963	0.4205	0.5886	1.0091	5.1093	6.1184
1294286PIP	2008	74	76	5.6	9.0	4.3005	1.0403	0.4330	0.6160	1.0490	5.3408	6.3898
1294286PIP	2008	74	77	11.8	13.2	27.2059	6.1995	1.4596	4.0340	5.4936	33.4055	38.8990
1294286PIP	2008	3	79	5.8	8.4	5.5032	0.7004	0.8127	0.5517	1.3644	6.2036	7.5679
1294286PIP	2008	3	80	4.2	7.0	2.5329	0.3590	0.4651	0.2530	0.7181	2.8919	3.6100
1294286PIP	2008	3	81	11.5	11.5	28.5286	2.8892	2.6540	2.8823	5.5363	31.4178	36.9541
1294286PIP	2008	3	82	8.3	10.0	13.0260	1.4709	1.5102	1.3112	2.8214	14.4969	17.3183
1294286PIP	2008	73	83	6.3	9.8	4.6588	1.4516	0.5458	1.0252	1.5710	6.1104	7.6813
1294286PIP	2008	3	84	4.5	7.3	2.9898	0.4142	0.5240	0.2989	0.8229	3.4040	4.2269
1294286PIP	2008	3	85	8.0	9.9	11.9227	1.3630	1.4171	1.1996	2.6167	13.2857	15.9024
1294286PIP	2008	3	87	9.5	10.6	18.0219	1.9454	1.9074	1.8168	3.7242	19.9673	23.6915
1294286PIP	2008	3	88	12.1	11.7	32.2389	3.2100	2.8979	3.2591	6.1570	35.4489	41.6059
1294286PIP	2008	3	89	7.7	9.7	10.8760	1.2593	1.3265	1.0938	2.4203	12.1353	14.5555
1294286PIP	2008	3	90	5.5	8.1	4.8435	0.6275	0.7414	0.4853	1.2266	5.4710	6.6976
1294286PIP	2008	74	91	6.2	9.6	5.5325	1.3274	0.5112	0.7962	1.3074	6.8600	8.1673
1294286PIP	2008	74	92	3.4	6.5	1.2507	0.3149	0.1919	0.1750	0.3670	1.5656	1.9326
1294286PIP	2008	38	93	8.0	9.4	10.7926	2.0069	1.6362	2.7296	4.3658	12.7996	17.1654
1294286PIP	2008	38	94	6.4	8.3	6.1745	1.1734	1.1360	1.5441	2.6801	7.3479	10.0280
1294286PIP	2008	38	95	4.5	6.8	2.5573	0.5029	0.6386	0.6282	1.2669	3.0602	4.3271
1294286PIP	2008	3	96	10.6	11.1	23.4528	2.4407	2.3052	2.3673	4.6725	25.8934	30.5659
1294286PIP	2008	38	97	2.7	4.9	0.7122	0.1472	0.2770	0.1705	0.4475	0.8594	1.3069
1294286PIP	2008	38	98	2.5	4.6	0.5874	0.1223	0.2443	0.1401	0.3843	0.7097	1.0941
1294286PIP	2008	3	99	12.6	11.8	35.5350	3.4907	3.1081	3.5940	6.7020	39.0258	45.7278
1294286PIP	2008	3	100	9.7	10.7	18.9476	2.0311	1.9773	1.9106	3.8879	20.9787	24.8666
1294286PIP	2008	3	103	6.4	8.8	6.9726	0.8587	0.9635	0.6998	1.6632	7.8313	9.4945
1294286PIP	2008	3	104	14.3	12.3	48.1725	4.5364	3.8683	4.8791	8.7475	52.7089	61.4564
1294286PIP	2008	3	105	5.1	7.8	4.0395	0.5367	0.6506	0.4044	1.0550	4.5761	5.6311
1294286PIP	2008	3	106	5.7	8.3	5.2778	0.6756	0.7886	0.5290	1.3176	5.9534	7.2710
1294286PIP	2008	3	108	7.4	9.5	9.8850	1.1598	1.2384	0.9937	2.2321	11.0448	13.2769
1294286PIP	2008	74	110	3.8	7.0	1.6471	0.4110	0.2301	0.2317	0.4618	2.0581	2.5199
1294286PIP	2008	74	111	4.5	7.8	2.5030	0.6162	0.3031	0.3549	0.6580	3.1191	3.7772
1294286PIP	2008	3	112	3.0	5.7	1.1280	0.1789	0.2600	0.1122	0.3722	1.3069	1.6791
1294286PIP	2008	74	113	8.0	11.1	10.3969	2.4441	0.7745	1.5141	2.2886	12.8410	15.1296
1294286PIP	2008	38	114	5.0	7.2	3.3289	0.6480	0.7587	0.8221	1.5809	3.9769	5.5577
1294286PIP	2008	74	115	14.2	14.1	43.0199	9.6588	1.9739	6.4338	8.4078	52.6787	61.0865
1294286PIP	2008	74	116	10.8	12.8	21.8514	5.0148	1.2634	3.2267	4.4901	26.8662	31.3563
1294286PIP	2008	74	118	7.1	10.4	7.7378	1.8365	0.6376	1.1206	1.7582	9.5743	11.3325
1294286PIP	2008	74	119	2.9	5.8	0.8437	0.2151	0.1481	0.1172	0.2653	1.0588	1.3241
1294286PIP	2008	74	120	3.7	6.9	1.5419	0.3856	0.2203	0.2166	0.4370	1.9275	2.3644
1294286PIP	2008	74	121	5.4	8.8	3.9303	0.9535	0.4081	0.5620	0.9701	4.8838	5.8539
1294286PIP	2008	74	122	11.3	13.0	24.4413	5.5889	1.3601	3.6168	4.9769	30.0302	35.0071
1294286PIP	2008	20	123	8.8	7.2	9.9342	1.8999	3.1702	1.7565	4.9268	11.8341	16.7608
1294286PIP	2008	74	125	5.5	8.9	4.1129	0.9963	0.4205	0.5886	1.0091	5.1093	6.1184
1294286PIP	2008	74	126	4.6	7.9	2.6429	0.6495	0.3142	0.3751	0.6893	3.2924	3.9817
1294286PIP	2008	74	127	3.4	6.5	1.2507	0.3149	0.1919	0.1750	0.3670	1.5656	1.9326
1294286PIP	2008	74	129	11.5	13.1	25.5260	5.8287	1.3996	3.7804	5.1800	31.3547	36.5347
1294286PIP	2008	74	130	7.3	10.5	8.2886	1.9628	0.6671	1.2019	1.8690	10.2514	12.1204
1294286PIP	2008	74	131	6.7	10.0	6.7033	1.5984	0.5801	0.9682	1.5482	8.3017	9.8499
1294286PIP	2008	74	132	8.7	11.5	12.7957	2.9879	0.8880	1.8707	2.7587	15.7836	18.5423
1294286PIP	2008	74	133	3.1	6.1	0.9951	0.2524	0.1651	0.1387	0.3038	1.2475	1.5513
1294286PIP	2008	74	135	5.7	9.1	4.4931	1.0853	0.4457	0.6441	1.0898	5.5784	6.6682
1294286PIP	2008	38	136	7.1	8.8	8.0060	1.5061	1.3461	2.0126	3.3588	9.5121	12.8709
1294286PIP	2008	74	137	3.1	6.1	0.9951	0.2524	0.1651	0.1387	0.3038	1.2475	1.5513
1294286PIP	2008	74	138	2.8	5.7	0.7735	0.1978	0.1399	0.1073	0.2471	0.9713	1.2185
1294286PIP	2008	74	139	5.3	8.7	3.7527	0.9118	0.3958	0.5361	0.9320	4.6644	5.5964
1294286PIP	2008	74	140	3.1	6.1	0.9951	0.2524	0.1651	0.1387	0.3038	1.2475	1.5513
1294286PIP	2008	74	141	4.3	7.6	2.2366	0.5526	0.2815	0.3165	0.5979	2.7892	3.3871
1294286PIP	2008	74	142	4.7	8.1	2.7874	0.6838	0.3254	0.3960	0.7214	3.4712	4.1926
1294286PIP	2008	74	143	7.4	10.6	8.5724	2.0278	0.6821	1.2439	1.9259	10.6003	12.5262
1294286PIP	2008	74	144	7.1	10.4	7.7378	1.8365	0.6376	1.1206	1.7582	9.5743	11.3325
1294286PIP	2008	74	145	3.3	6.4	1.1617	0.2932	0.1828	0.1624	0.3452	1.4548	1.8000
1294286PIP	2008	13	147	9.2	7.5	12.6519	2.2201	3.8023	2.8345	6.6368	14.8720	21.5088
1294286PIP	2008	38	148	14.0	11.6	43.7880	7.7111	4.0853	11.3927	15.4781	51.4990	66.9771
1294286PIP	2008	13	149	7.7	6.5	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1294286PIP	2008	74	150	6.2	9.6	5.5325	1.3274	0.5112	0.7962	1.3074	6.8600	8.1673
1294286PIP	2008	74	151	5.5	8.9	4.1129	0.9963	0.4205	0.5886	1.0091	5.1093	6.1184
1294286PIP	2008	74	152	2.9	5.8	0.8437	0.2151	0.1481	0.1172	0.2653	1.0588	1.3241
1294286PIP	2008	74	153	7.8	10.9	9.7654	2.3003	0.7432	1.4204	2.1636	12.0657	14.2293
1294286PIP	2008	20	154	5.9	5.2	3.8010	0.7430	1.6264	0.6361	2.2625	4.5440	6.8064
1294286PIP	2008	74	155	5.1	8.5	3.4119	0.8315	0.3718	0.4866	0.8583	4.2434	5.1017
1294286PIP	2008	13	156	10.7	8.5	18.4974	3.1153	4.7078	3.8831	8.5909	21.6126	30.2035
1294286PIP	2008	74	157	4.3	7.6	2.2366	0.5526	0.2815	0.3165	0.5979	2.7892	3.3871
1294286PIP	2008	25	158	3.5	5.0	1.3412	0.2449	0.5163	0.3347	0.8511	1.5861	2.4372
1294286PIP	2008	13	159	3.6	3.5	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1294286PIP	2008	13	160	7.5	6.4	7.5689	1.4040	2.8481	1.8518	4.6999	8.9729	13.6728
1294286PIP	2008	13	161	4.0	3.8	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.5710
1294286PIP	2008	13	164	8.5	7.1	10.3688	1.8590	3.3997	2.4036	5.8032	12.2278	18.0311
1294286PIP	2008	74	165	11.4	13.0	24.9801	5.7081	1.3798	3.6980	5.0778	30.6882	35.7661
1294286PIP	2008	74	166	12.0	13.3	28.3615	6.4542	1.5002	4.2086	5.7088	34.8157	40.5244
1294286PIP	2008	74	167	6.1	9.5	5.3143	1.2767	0.4978	0.7642	1.2620	6.5910	7.8530
1294286PIP	2008	74	168	7.1	10.4	7.7378	1.8365	0.6376	1.1206	1.7582	9.5743	11.3325
1294286PIP	2008	74	169	8.7	11.5	12.7957	2.9879	0.8880	1.8707	2.7587	15.7836	18.5423
1294286PIP	2008	74	170	5.3	8.7	3.7527	0.9118	0.3958	0.5361	0.9320	4.6644	5.5964
1294286PIP	2008	74	171	5.0	8.4	3.2487	0.7930	0.3599	0.4629	0.8228	4.0417	4.8645
1301151PIP	2008	13	1	18.2	18.6	70.3428	10.2543	9.9788	11.7465	21.7252	80.5971	102.3224
1301151PIP	2008	13	2	7.0	8.5	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1301151PIP	2008	13	3	3.4	4.5	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
