plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1177301PIP	2011	13	239	3.8	4.0	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1177301PIP	2011	13	241	7.0	6.5	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1177301PIP	2011	13	242	4.2	4.3	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1177301PIP	2011	13	244	5.3	5.2	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1177301PIP	2011	13	245	6.9	6.5	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1177301PIP	2011	13	248	6.2	5.9	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1177301PIP	2011	13	251	8.8	7.9	11.3138	2.0094	3.5706	2.5838	6.1543	13.3232	19.4776
1177301PIP	2011	13	253	4.7	4.7	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1177301PIP	2011	13	256	4.4	4.4	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1177301PIP	2011	13	258	4.7	4.7	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1177301PIP	2011	13	259	5.1	5.0	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1177301PIP	2011	13	261	7.7	7.1	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1177301PIP	2011	13	262	4.5	4.5	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1177301PIP	2011	74	264	6.2	9.0	5.5325	1.3274	0.5112	0.7962	1.3074	6.86	8.1673
1177301PIP	2011	13	265	7.2	6.7	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1177301PIP	2011	13	267	4.3	4.4	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1177301PIP	2011	13	268	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1177301PIP	2011	13	271	4.4	4.4	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1177301PIP	2011	13	273	4.4	4.4	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1177301PIP	2011	13	276	6.3	6.0	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1177301PIP	2011	13	278	6.0	5.7	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1177301PIP	2011	13	279	7.5	6.9	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1177301PIP	2011	13	281	3.8	4.0	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1177301PIP	2011	74	282	7.6	10.0	9.1573	2.1616	0.7124	1.3304	2.0428	11.3189	13.3617
1177301PIP	2011	13	284	5.7	5.5	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1177301PIP	2011	13	285	6.7	6.3	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
1177301PIP	2011	13	287	6.2	5.9	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1177301PIP	2011	13	288	6.1	5.8	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1177301PIP	2011	13	291	6.9	6.5	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1177301PIP	2011	13	293	5.8	5.6	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1177301PIP	2011	13	294	8.7	7.9	10.9933	1.9586	3.5133	2.523	6.0363	12.9519	18.9881
1177301PIP	2011	13	296	3.9	4.0	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1177301PIP	2011	13	298	4.5	4.5	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1177301PIP	2011	13	299	8.6	7.8	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.506
1177301PIP	2011	13	301	9.2	8.3	12.6519	2.2201	3.8023	2.8345	6.6368	14.872	21.5088
1177301PIP	2011	13	302	3.4	3.6	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1177301PIP	2011	13	304	5.4	5.3	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1177301PIP	2011	13	305	5.3	5.2	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1177301PIP	2011	13	307	5.3	5.2	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1177301PIP	2011	13	308	3.7	3.9	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1177301PIP	2011	13	311	9.0	8.1	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1177301PIP	2011	74	313	5.3	8.2	3.7527	0.9118	0.3958	0.5361	0.932	4.6644	5.5964
1177301PIP	2011	13	314	7.3	6.8	7.0716	1.3214	2.7413	1.7503	4.4916	8.393	12.8846
1177301PIP	2011	13	316	4.8	4.8	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1177301PIP	2011	13	318	4.5	4.5	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1177301PIP	2011	13	319	5.9	5.7	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1177301PIP	2011	74	321	4.4	7.3	2.3676	0.5839	0.2922	0.3353	0.6276	2.9514	3.579
1177301PIP	2011	13	322	3.9	4.0	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1177301PIP	2011	13	324	4.5	4.5	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1177301PIP	2011	38	325	3.2	5.4	1.0895	0.2215	0.3657	0.2631	0.6288	1.311	1.9398
1177301PIP	2011	13	327	5.5	5.3	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1177301PIP	2011	13	328	7.0	6.5	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1177301PIP	2011	13	331	9.3	8.3	13.0006	2.2746	3.8608	2.8991	6.76	15.2752	22.0351
1177301PIP	2011	13	334	2.9	3.2	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1177301PIP	2011	13	336	3.0	3.3	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1177301PIP	2011	13	339	3.8	4.0	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1177301PIP	2011	13	341	4.5	4.5	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1177301PIP	2011	13	342	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1177301PIP	2011	13	344	5.7	5.5	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1177301PIP	2011	13	345	3.9	4.0	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1177301PIP	2011	13	347	6.7	6.3	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
1177301PIP	2011	13	348	6.3	6.0	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1177301PIP	2011	13	350	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1177301PIP	2011	74	351	9.0	10.9	13.9157	3.2406	0.9385	2.0376	2.9761	17.1563	20.1324
1177301PIP	2011	13	354	6.0	5.7	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1177301PIP	2011	74	356	5.9	8.7	4.8934	1.1788	0.4715	0.7026	1.1741	6.0722	7.2463
1177301PIP	2011	13	359	3.5	3.7	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1177301PIP	2011	13	361	3.6	3.8	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1177301PIP	2011	13	362	4.1	4.2	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1177301PIP	2011	13	364	3.6	3.8	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1177301PIP	2011	20	365	3.8	4.3	1.3206	0.2644	0.7802	0.208	0.9883	1.585	2.5732
1177301PIP	2011	13	367	4.5	4.5	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1177301PIP	2011	13	368	5.2	5.1	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1177301PIP	2011	13	370	4.9	4.9	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1177301PIP	2011	13	371	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1177301PIP	2011	13	374	3.8	4.0	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1177301PIP	2011	13	376	4.4	4.4	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1177301PIP	2011	13	377	4.8	4.8	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1177301PIP	2011	13	379	4.2	4.3	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1177301PIP	2011	13	381	4.4	4.4	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1177301PIP	2011	13	382	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1177301PIP	2011	13	384	3.4	3.6	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1177301PIP	2011	13	385	6.4	6.1	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1177301PIP	2011	20	387	3.9	4.4	1.4056	0.281	0.8148	0.2222	1.037	1.6867	2.7237
1177301PIP	2011	13	388	5.6	5.4	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1177301PIP	2011	13	390	6.9	6.5	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1177301PIP	2011	13	391	3.8	4.0	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1177301PIP	2011	13	394	8.0	7.3	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1177301PIP	2011	13	396	6.6	6.2	5.4881	1.054	2.377	1.4187	3.7958	6.5422	10.3379
1177301PIP	2011	13	397	3.7	3.9	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1177301PIP	2011	13	399	6.7	6.3	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
1177301PIP	2011	13	402	3.4	3.6	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1177301PIP	2011	20	404	6.6	7.0	4.9763	0.9668	1.9611	0.8457	2.8069	5.943	8.7499
1177301PIP	2011	13	405	3.6	3.8	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1177301PIP	2011	13	407	5.5	5.3	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1177301PIP	2011	13	408	5.4	5.3	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1177301PIP	2011	13	410	4.1	4.2	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1177301PIP	2011	13	411	4.3	4.4	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1177301PIP	2011	13	414	5.3	5.2	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1177301PIP	2011	13	417	6.0	5.7	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1177301PIP	2011	13	419	5.3	5.2	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1204771PIP	2011	25	1	5.8	7.2	4.6171	0.7113	1.0945	1.0509	2.1455	5.3284	7.4739
1204771PIP	2011	13	3	6.4	6.1	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1204771PIP	2011	13	4	10.3	9.2	16.8074	2.8601	4.4608	3.5867	8.0475	19.6675	27.715
1204771PIP	2011	13	6	5.0	5.0	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1204771PIP	2011	13	7	16.9	13.5	58.3828	8.684	8.9858	10.0656	19.0514	67.0668	86.1182
1204771PIP	2011	13	9	12.5	10.7	27.3475	4.4152	5.8657	5.369	11.2347	31.7627	42.9974
1204771PIP	2011	13	10	2.8	3.2	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1204771PIP	2011	25	12	3.5	5.1	1.3412	0.2449	0.5163	0.3347	0.8511	1.5861	2.4372
1204771PIP	2011	13	13	6.9	6.5	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1204771PIP	2011	13	16	6.7	6.4	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
1204771PIP	2011	25	19	4.0	5.6	1.8596	0.3247	0.6298	0.4529	1.0827	2.1843	3.267
1204771PIP	2011	13	21	3.5	3.8	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1204771PIP	2011	13	23	18.7	14.4	75.3041	10.897	10.3687	12.429	22.7976	86.201	108.9987
1204771PIP	2011	25	24	3.5	5.1	1.3412	0.2449	0.5163	0.3347	0.8511	1.5861	2.4372
1204771PIP	2011	13	27	5.0	5.0	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1204771PIP	2011	13	29	3.3	3.6	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1204771PIP	2011	25	30	3.5	5.1	1.3412	0.2449	0.5163	0.3347	0.8511	1.5861	2.4372
1204771PIP	2011	13	32	5.2	5.2	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1204771PIP	2011	13	33	3.0	3.3	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1204771PIP	2011	25	36	2.8	4.3	0.7768	0.1529	0.3705	0.2019	0.5724	0.9297	1.5021
1204771PIP	2011	25	38	5.4	6.9	3.8763	0.6117	0.9842	0.8939	1.878	4.488	6.366
1204771PIP	2011	25	39	3.6	5.2	1.4369	0.2599	0.5384	0.3568	0.8952	1.6968	2.592
1204771PIP	2011	13	41	3.8	4.0	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1204771PIP	2011	13	43	12.7	10.9	28.4612	4.5752	5.9988	5.5496	11.5484	33.0365	44.5849
1204771PIP	2011	25	44	2.6	4.1	0.6479	0.1308	0.3318	0.1707	0.5025	0.7787	1.2812
1204771PIP	2011	13	46	8.3	7.7	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1204771PIP	2011	13	47	3.3	3.6	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1204771PIP	2011	13	49	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1204771PIP	2011	13	50	5.5	5.4	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1204771PIP	2011	13	52	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1204771PIP	2011	25	53	5.4	6.9	3.8763	0.6117	0.9842	0.8939	1.878	4.488	6.366
1204771PIP	2011	13	56	8.0	7.4	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1204771PIP	2011	13	59	9.8	8.8	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1204771PIP	2011	13	61	2.9	3.3	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1204771PIP	2011	13	64	7.5	7.0	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1204771PIP	2011	13	66	11.5	10.0	22.1746	3.6621	5.2132	4.5127	9.7258	25.8367	35.5625
1204771PIP	2011	13	67	2.5	2.9	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1204771PIP	2011	13	69	2.6	3.0	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1204771PIP	2011	13	70	5.0	5.0	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1204771PIP	2011	13	73	12.8	10.9	29.0281	4.6564	6.0657	5.641	11.7068	33.6846	45.3914
1204771PIP	2011	13	75	5.6	5.5	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1204771PIP	2011	13	76	7.1	6.7	6.5944	1.2416	2.6357	1.6519	4.2876	7.836	12.1236
1204771PIP	2011	13	79	6.9	6.5	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1204771PIP	2011	25	81	2.9	4.4	0.8464	0.1647	0.3903	0.2186	0.609	1.0111	1.6201
1204771PIP	2011	13	84	5.0	5.0	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1204771PIP	2011	25	86	3.9	5.5	1.7479	0.3078	0.6065	0.4277	1.0342	2.0556	3.0899
1204771PIP	2011	13	87	4.0	4.2	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1204771PIP	2011	13	89	9.7	8.7	14.4528	2.4999	4.0978	3.165	7.2628	16.9527	24.2155
1204771PIP	2011	13	90	3.5	3.8	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1204771PIP	2011	13	92	3.8	4.0	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1204771PIP	2011	25	93	6.8	8.1	6.8147	0.9952	1.3867	1.5068	2.8935	7.8098	10.7034
1204771PIP	2011	13	95	14.9	12.3	42.5334	6.5468	7.5196	7.7419	15.2615	49.0802	64.3417
1204771PIP	2011	13	96	6.5	6.2	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1204771PIP	2011	13	99	3.7	3.9	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1197916PIP	2011	13	1	4.7	5.1	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1197916PIP	2011	13	2	6.3	6.5	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1197916PIP	2011	13	4	3.4	3.9	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1197916PIP	2011	13	6	8.5	8.4	10.3688	1.859	3.3997	2.4036	5.8032	12.2278	18.0311
1197916PIP	2011	25	7	4.9	7.0	3.0559	0.4983	0.8517	0.7173	1.569	3.5542	5.1232
1197916PIP	2011	13	9	3.0	3.5	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1197916PIP	2011	13	10	6.6	6.8	5.4881	1.054	2.377	1.4187	3.7958	6.5422	10.3379
1197916PIP	2011	13	12	3.8	4.2	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1197916PIP	2011	13	13	5.2	5.5	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1197916PIP	2011	13	15	5.9	6.1	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1197916PIP	2011	13	16	2.7	3.3	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1197916PIP	2011	13	19	3.3	3.8	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1197916PIP	2011	13	21	11.7	11.0	23.1572	3.8065	5.3419	4.6778	10.0196	26.9637	36.9833
1197916PIP	2011	13	22	2.6	3.2	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1197916PIP	2011	13	26	4.7	5.1	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1197916PIP	2011	13	27	15.2	13.5	44.7199	6.8462	7.7346	8.0703	15.8049	51.566	67.3709
1197916PIP	2011	13	29	17.0	14.6	59.2554	8.7996	9.0611	10.1901	19.2512	68.0551	87.3063
1197916PIP	2011	13	30	12.2	11.3	25.7269	4.1811	5.6676	5.104	10.7715	29.908	40.6795
1197916PIP	2011	13	32	17.5	14.9	63.7362	9.3908	9.4403	10.8246	20.2649	73.127	93.3919
1197916PIP	2011	13	33	3.8	4.2	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1197916PIP	2011	13	35	10.0	9.6	15.6034	2.6766	4.2782	3.3724	7.6506	18.28	25.9306
1197916PIP	2011	13	36	13.4	12.2	32.5723	5.1603	6.4717	6.2061	12.6778	37.7326	50.4105
1197916PIP	2011	13	39	7.0	7.1	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1197916PIP	2011	13	42	4.3	4.7	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1197916PIP	2011	13	44	13.1	12.0	30.7695	4.9048	6.2678	5.9201	12.1878	35.6743	47.8621
1197916PIP	2011	13	47	6.3	6.5	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1197916PIP	2011	13	49	6.1	6.3	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1197916PIP	2011	13	50	11.3	10.7	21.2175	3.5208	5.0854	4.3507	9.4361	24.7383	34.1744
1197916PIP	2011	13	52	13.0	11.9	30.1823	4.8212	6.2002	5.8263	12.0265	35.0035	47.03
1197916PIP	2011	13	53	8.4	8.3	10.0648	1.8103	3.3432	2.345	5.6883	11.8751	17.5634
1197916PIP	2011	13	55	3.8	4.2	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1197916PIP	2011	13	56	4.1	4.5	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1197916PIP	2011	13	58	5.7	6.0	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1197916PIP	2011	13	59	8.6	8.5	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.506
1197916PIP	2011	13	62	4.0	4.4	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1197916PIP	2011	13	64	28.5	20.1	217.2785	28.039	18.8167	29.9086	48.7253	245.3175	294.0429
1197916PIP	2011	13	67	4.9	5.2	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1197916PIP	2011	13	69	12.2	11.3	25.7269	4.1811	5.6676	5.104	10.7715	29.908	40.6795
1197916PIP	2011	13	70	9.4	9.1	13.355	2.3298	3.9197	2.9645	6.8842	15.6848	22.5689
1197916PIP	2011	13	72	8.0	8.0	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1197916PIP	2011	13	73	9.9	9.6	15.214	2.617	4.2178	3.3025	7.5203	17.8309	25.3513
1197916PIP	2011	13	75	9.1	8.9	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1197916PIP	2011	13	76	9.1	8.9	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1197916PIP	2011	13	78	13.5	12.3	33.1871	5.2471	6.5402	6.303	12.8432	38.4341	51.2773
1197916PIP	2011	25	79	32.3	18.6	308.7829	26.6885	14.079	51.3927	65.4717	335.4714	400.9431
1197916PIP	2011	13	82	3.1	3.6	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1197916PIP	2011	13	84	7.3	7.4	7.0716	1.3214	2.7413	1.7503	4.4916	8.393	12.8846
1197916PIP	2011	13	87	4.4	4.8	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1197916PIP	2011	13	89	11.1	10.5	20.2858	3.3826	4.9586	4.1917	9.1503	23.6684	32.8187
1197916PIP	2011	13	90	7.1	7.2	6.5944	1.2416	2.6357	1.6519	4.2876	7.836	12.1236
1197916PIP	2011	13	92	6.1	6.3	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1197916PIP	2011	13	93	15.5	13.7	46.9727	7.153	7.9514	8.4058	16.3572	54.1257	70.4828
1197916PIP	2011	13	95	3.6	4.1	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1197916PIP	2011	13	96	13.9	12.6	35.7156	5.6022	6.8159	6.6984	13.5143	41.3178	54.8321
1197916PIP	2011	13	98	10.0	9.6	15.6034	2.6766	4.2782	3.3724	7.6506	18.28	25.9306
1197916PIP	2011	13	99	5.3	5.6	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1197916PIP	2011	13	102	5.7	6.0	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1197916PIP	2011	13	104	4.7	5.1	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1197916PIP	2011	13	107	7.2	7.3	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1197916PIP	2011	13	110	7.5	7.5	7.5689	1.404	2.8481	1.8518	4.6999	8.9729	13.6728
1197916PIP	2011	13	112	14.4	12.9	39.0349	6.0643	7.1652	7.2104	14.3756	45.0992	59.4747
1197916PIP	2011	13	113	9.4	9.1	13.355	2.3298	3.9197	2.9645	6.8842	15.6848	22.5689
1197916PIP	2011	13	115	7.7	7.7	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1197916PIP	2011	13	116	7.8	7.8	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
1197916PIP	2011	13	118	4.5	4.9	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1197916PIP	2011	13	119	14.9	13.3	42.5334	6.5468	7.5196	7.7419	15.2615	49.0802	64.3417
1197916PIP	2011	13	122	5.9	6.1	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1197916PIP	2011	13	127	9.5	9.2	13.7151	2.3858	3.9788	3.0306	7.0094	16.1009	23.1103
1197916PIP	2011	13	130	2.5	3.1	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1197916PIP	2011	13	132	7.2	7.3	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1197916PIP	2011	13	133	3.0	3.5	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1197916PIP	2011	13	135	6.7	6.8	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
1197916PIP	2011	13	136	4.1	4.5	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1197916PIP	2011	13	138	11.0	10.4	19.8294	3.3146	4.8955	4.1134	9.0089	23.144	32.1529
1197916PIP	2011	13	139	6.1	6.3	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1197916PIP	2011	25	141	8.3	10.1	11.1	1.5158	1.8654	2.3667	4.2321	12.6158	16.8479
1197916PIP	2011	25	142	14.6	14.1	44.2215	4.9932	4.3212	8.5064	12.8277	49.2147	62.0424
1197916PIP	2011	13	145	4.8	5.1	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1197916PIP	2011	13	147	5.1	5.4	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1197916PIP	2011	13	148	4.7	5.1	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1197916PIP	2011	13	150	8.8	8.6	11.3138	2.0094	3.5706	2.5838	6.1543	13.3232	19.4776
1197916PIP	2011	13	152	2.7	3.3	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1197916PIP	2011	13	153	13.4	12.2	32.5723	5.1603	6.4717	6.2061	12.6778	37.7326	50.4105
1197916PIP	2011	13	155	2.6	3.2	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1197916PIP	2011	13	156	5.2	5.5	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1197916PIP	2011	13	158	3.2	3.7	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1197916PIP	2011	13	159	3.4	3.9	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1197916PIP	2011	13	161	6.7	6.8	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
1197916PIP	2011	13	162	3.8	4.2	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1197916PIP	2011	13	165	4.4	4.8	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1197916PIP	2011	13	167	7.0	7.1	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
