plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1301101PIP	2011	13	122	10.3	9.7	17.9189	2.9766	3.6942	2.9812	6.6754	20.8955	27.5709
1301101PIP	2011	13	123	7.9	7.7	8.9323	1.6111	2.56	1.7453	4.3052	10.5434	14.8486
1301101PIP	2011	13	124	4.2	4.5	1.7237	0.3766	1.0502	0.4789	1.5291	2.1003	3.6294
1301101PIP	2011	25	125	8.5	10.1	13.9481	1.7713	1.6025	1.8957	3.4982	15.7194	19.2175
1301101PIP	2011	13	126	16.7	14.1	60.7913	8.8319	7.6811	8.4478	16.1289	69.6233	85.7522
1301101PIP	2011	13	127	15.9	13.6	53.7989	7.9181	7.1122	7.5793	14.6915	61.7169	76.4084
1301101PIP	2011	13	128	3.9	4.3	1.4463	0.3212	0.9235	0.4013	1.3249	1.7676	3.0925
1301101PIP	2011	25	129	17.4	15.0	72.6783	7.5659	5.1485	11.3281	16.4766	80.2442	96.7208
1301101PIP	2011	13	130	6.6	6.6	5.5855	1.0644	1.9901	1.2101	3.2002	6.6499	9.8502
1301101PIP	2011	13	131	2.7	3.2	0.5648	0.1394	0.537	0.1845	0.7215	0.7042	1.4257
1301101PIP	2011	13	132	8.8	8.5	11.9144	2.0747	2.9517	2.1547	5.1064	13.9892	19.0956
1301101PIP	2011	25	133	10.3	11.4	22.0899	2.6372	2.1625	3.0088	5.1713	24.7272	29.8984
1301101PIP	2011	13	134	3.4	3.8	1.0048	0.2332	0.7684	0.3061	1.0744	1.238	2.3125
1301101PIP	2011	13	135	6.6	6.6	5.5855	1.0644	1.9901	1.2101	3.2002	6.6499	9.8502
1301101PIP	2011	13	136	4.5	4.8	2.0751	0.4431	1.1483	0.5469	1.6952	2.5182	4.2134
1301101PIP	2011	13	137	3.4	3.8	1.0048	0.2332	0.7684	0.3061	1.0744	1.238	2.3125
1301101PIP	2011	13	138	9.0	8.6	12.5391	2.1742	3.0779	2.28	5.3579	14.7133	20.0712
1301101PIP	2011	13	139	13.5	12.0	35.6276	5.4842	5.5396	5.3155	10.8551	41.1118	51.967
1301101PIP	2011	13	141	13.3	11.9	34.418	5.3142	5.3922	5.124	10.5162	39.7322	50.2484
1301101PIP	2011	13	142	13.9	12.3	38.4372	5.8648	5.7736	5.644	11.4175	44.302	55.7195
1301101PIP	2011	25	143	19.6	15.7	93.4429	9.5187	6.3621	15.6057	21.9678	102.9616	124.9293
1301101PIP	2011	38	144	5.7	8.5	5.405	1.0355	0.716	0.8608	1.5768	6.4405	8.0173
1301101PIP	2011	13	145	7.5	7.4	7.8366	1.4338	2.3647	1.5593	3.924	9.2704	13.1943
1301101PIP	2011	13	146	4.7	5.0	2.3329	0.4909	1.2145	0.5946	1.809	2.8238	4.6329
1191031PIP	2011	3	1	7.1	11.0	10.7942	1.3523	1.0811	0.7054	1.7864	12.1465	13.933
1191031PIP	2011	3	2	3.8	7.8	2.4485	0.4055	0.3536	0.1461	0.4997	2.8539	3.3536
1191031PIP	2011	13	3	5.8	5.6	3.7779	0.7628	1.7871	1.0036	2.7907	4.5408	7.3315
1191031PIP	2011	13	4	3.7	3.9	1.196	0.2749	0.9219	0.3885	1.3104	1.4709	2.7812
1191031PIP	2011	13	5	3.1	3.4	0.7645	0.1845	0.7054	0.2654	0.9708	0.9491	1.9199
1191031PIP	2011	13	6	8.5	7.8	10.2871	1.8457	3.0369	2.1747	5.2116	12.1328	17.3444
1191031PIP	2011	3	7	8.7	12.0	16.954	1.9713	1.5547	1.2058	2.7605	18.9253	21.6858
1191031PIP	2011	13	8	4.8	4.8	2.3236	0.4958	1.3559	0.6748	2.0307	2.8194	4.8501
1191031PIP	2011	13	9	4.0	4.1	1.4416	0.3253	1.0522	0.4664	1.5186	1.7669	3.2855
1191031PIP	2011	3	10	6.1	10.1	7.5112	1.0082	0.8241	0.4822	1.3062	8.5194	9.8256
1191031PIP	2011	13	11	4.2	4.3	1.647	0.3655	1.1177	0.5108	1.6286	2.0124	3.641
1191031PIP	2011	13	12	3.8	4.0	1.2854	0.2928	0.9538	0.4087	1.3625	1.5782	2.9407
1191031PIP	2011	13	13	4.8	4.8	2.3236	0.4958	1.3559	0.6748	2.0307	2.8194	4.8501
1191031PIP	2011	13	14	2.5	2.9	0.4472	0.1143	0.5041	0.1652	0.6693	0.5615	1.2307
1191031PIP	2011	13	15	5.3	5.2	2.995	0.621	1.5683	0.8315	2.3998	3.616	6.0158
1191031PIP	2011	13	16	4.3	4.4	1.7563	0.3866	1.1507	0.5338	1.6845	2.1428	3.8274
1191031PIP	2011	13	17	3.8	4.0	1.2854	0.2928	0.9538	0.4087	1.3625	1.5782	2.9407
1191031PIP	2011	13	18	2.8	3.2	0.6019	0.1485	0.5898	0.2077	0.7975	0.7505	1.5479
1191031PIP	2011	13	19	5.2	5.1	2.8409	0.5931	1.5335	0.8034	2.3368	3.434	5.7708
1191031PIP	2011	13	20	3.1	3.4	0.7645	0.1845	0.7054	0.2654	0.9708	0.9491	1.9199
1191031PIP	2011	3	21	5.2	9.3	5.1764	0.7436	0.6195	0.3209	0.9404	5.9199	6.8603
1191031PIP	2011	13	22	2.7	3.1	0.5471	0.1365	0.5609	0.193	0.7539	0.6836	1.4376
1191031PIP	2011	13	23	2.6	3.0	0.4955	0.1251	0.5324	0.1788	0.7112	0.6207	1.3319
1191031PIP	2011	13	24	5.4	5.3	3.1544	0.6496	1.6032	0.8601	2.4633	3.804	6.2673
1191031PIP	2011	13	25	2.5	2.9	0.4472	0.1143	0.5041	0.1652	0.6693	0.5615	1.2307
1191031PIP	2011	13	26	2.6	3.0	0.4955	0.1251	0.5324	0.1788	0.7112	0.6207	1.3319
1191031PIP	2011	13	27	4.6	4.6	2.0666	0.4476	1.2881	0.6241	1.9122	2.5142	4.4265
1191031PIP	2011	13	28	3.1	3.4	0.7645	0.1845	0.7054	0.2654	0.9708	0.9491	1.9199
1191031PIP	2011	13	35	9.0	8.1	11.8091	2.0901	3.3412	2.4827	5.8239	13.8991	19.723
1191031PIP	2011	13	36	3.0	3.3	0.7006	0.1709	0.6754	0.2489	0.9242	0.8715	1.7957
1191031PIP	2011	13	37	5.7	5.5	3.599	0.7313	1.7515	0.973	2.7245	4.3303	7.0549
1191031PIP	2011	13	40	3.5	3.7	1.0293	0.241	0.8587	0.3494	1.2081	1.2703	2.4784
1191031PIP	2011	13	44	20.9	15.5	99.0323	13.8906	12.0228	15.3286	27.3514	112.923	140.2743
1191031PIP	2011	13	45	26.2	17.7	168.0876	22.4668	17.9391	26.4924	44.4314	190.5543	234.9858
1191031PIP	2011	13	47	14.2	11.8	38.2787	5.9227	6.4569	6.418	12.875	44.2014	57.0763
1191031PIP	2011	13	48	23.4	16.6	129.3002	17.6908	14.6411	20.0875	34.7286	146.991	181.7196
1191031PIP	2011	13	50	22.3	16.1	115.2518	15.9441	13.4871	17.9362	31.4233	131.1959	162.6192
1191031PIP	2011	13	51	10.1	9.0	16.0624	2.7382	3.8919	3.1111	7.003	18.8006	25.8037
1191031PIP	2011	3	60	4.1	8.1	2.9176	0.4683	0.405	0.1776	0.5827	3.3859	3.9685
1191031PIP	2011	13	62	2.6	3.0	0.4955	0.1251	0.5324	0.1788	0.7112	0.6207	1.3319
1191031PIP	2011	3	63	3.8	7.8	2.4485	0.4055	0.3536	0.1461	0.4997	2.8539	3.3536
1191031PIP	2011	13	64	3.4	3.7	0.9783	0.2292	0.797	0.3179	1.1149	1.2075	2.3223
1191031PIP	2011	13	65	3.1	3.4	0.7645	0.1845	0.7054	0.2654	0.9708	0.9491	1.9199
1191031PIP	2011	13	66	4.1	4.2	1.5421	0.3451	1.0849	0.4884	1.5733	1.8871	3.4604
1191031PIP	2011	13	67	2.7	3.1	0.5471	0.1365	0.5609	0.193	0.7539	0.6836	1.4376
1191031PIP	2011	13	68	2.9	3.2	0.6401	0.1579	0.6456	0.2328	0.8784	0.798	1.6764
1191031PIP	2011	13	69	5.6	5.4	3.4255	0.7006	1.7161	0.9428	2.6589	4.1262	6.785
1191031PIP	2011	13	70	4.6	4.6	2.0666	0.4476	1.2881	0.6241	1.9122	2.5142	4.4265
1191031PIP	2011	13	71	2.5	2.9	0.4472	0.1143	0.5041	0.1652	0.6693	0.5615	1.2307
1191031PIP	2011	13	72	4.2	4.3	1.647	0.3655	1.1177	0.5108	1.6286	2.0124	3.641
1191031PIP	2011	3	74	7.4	11.2	11.8381	1.4605	1.1641	0.7865	1.9506	13.2986	15.2492
1191031PIP	2011	13	75	3.4	3.7	0.9783	0.2292	0.797	0.3179	1.1149	1.2075	2.3223
1191031PIP	2011	13	76	4.3	4.4	1.7563	0.3866	1.1507	0.5338	1.6845	2.1428	3.8274
1191031PIP	2011	13	77	2.5	2.9	0.4472	0.1143	0.5041	0.1652	0.6693	0.5615	1.2307
1191031PIP	2011	13	78	3.0	3.3	0.7006	0.1709	0.6754	0.2489	0.9242	0.8715	1.7957
1191031PIP	2011	13	79	3.1	3.4	0.7645	0.1845	0.7054	0.2654	0.9708	0.9491	1.9199
1191031PIP	2011	3	80	3.5	7.4	1.9958	0.3445	0.3052	0.1196	0.4249	2.3403	2.7652
1191031PIP	2011	13	81	4.1	4.2	1.5421	0.3451	1.0849	0.4884	1.5733	1.8871	3.4604
1191031PIP	2011	13	82	2.8	3.2	0.6019	0.1485	0.5898	0.2077	0.7975	0.7505	1.5479
1191031PIP	2011	13	83	3.3	3.6	0.9033	0.2137	0.7662	0.2999	1.0661	1.117	2.1831
1191031PIP	2011	13	84	4.7	4.7	2.1927	0.4713	1.3219	0.6492	1.9712	2.6641	4.6352
1191031PIP	2011	13	85	7.2	6.7	6.6044	1.2508	2.4392	1.5724	4.0117	7.8552	11.8669
1191031PIP	2011	3	86	4.4	8.5	3.4904	0.5395	0.4595	0.2103	0.6698	4.03	4.6998
1191031PIP	2011	13	87	3.6	3.8	1.1107	0.2576	0.8902	0.3687	1.2589	1.3683	2.6272
1191031PIP	2011	13	88	3.3	3.6	0.9033	0.2137	0.7662	0.2999	1.0661	1.117	2.1831
1191031PIP	2011	13	89	3.1	3.4	0.7645	0.1845	0.7054	0.2654	0.9708	0.9491	1.9199
1191031PIP	2011	13	90	2.7	3.1	0.5471	0.1365	0.5609	0.193	0.7539	0.6836	1.4376
1191031PIP	2011	13	91	3.8	4.0	1.2854	0.2928	0.9538	0.4087	1.3625	1.5782	2.9407
1191031PIP	2011	13	92	2.9	3.2	0.6401	0.1579	0.6456	0.2328	0.8784	0.798	1.6764
1191031PIP	2011	13	93	2.9	3.2	0.6401	0.1579	0.6456	0.2328	0.8784	0.798	1.6764
1191031PIP	2011	3	59	3.1	6.8	1.4635	0.2698	0.2457	0.0897	0.3354	1.7333	2.0687
1191031PIP	2011	13	58	2.9	3.2	0.6401	0.1579	0.6456	0.2328	0.8784	0.798	1.6764
1191031PIP	2011	13	57	2.8	3.2	0.6019	0.1485	0.5898	0.2077	0.7975	0.7505	1.5479
1191031PIP	2011	13	56	5.8	5.6	3.7779	0.7628	1.7871	1.0036	2.7907	4.5408	7.3315
1191031PIP	2011	13	55	2.9	3.2	0.6401	0.1579	0.6456	0.2328	0.8784	0.798	1.6764
1191031PIP	2011	13	54	3.2	3.5	0.8321	0.1988	0.7357	0.2824	1.0181	1.0309	2.049
1191031PIP	2011	3	43	3.8	7.8	2.4485	0.4055	0.3536	0.1461	0.4997	2.8539	3.3536
1191031PIP	2011	3	42	3.7	7.6	2.2662	0.3826	0.3371	0.1382	0.4753	2.6487	3.124
1191031PIP	2011	3	41	3.4	7.2	1.8367	0.3236	0.2898	0.1125	0.4023	2.1603	2.5626
1191031PIP	2011	13	34	2.5	2.9	0.4472	0.1143	0.5041	0.1652	0.6693	0.5615	1.2307
1191031PIP	2011	13	33	2.6	3.0	0.4955	0.1251	0.5324	0.1788	0.7112	0.6207	1.3319
1191031PIP	2011	13	32	2.6	3.0	0.4955	0.1251	0.5324	0.1788	0.7112	0.6207	1.3319
1191031PIP	2011	13	31	2.5	2.9	0.4472	0.1143	0.5041	0.1652	0.6693	0.5615	1.2307
1191031PIP	2011	13	30	3.9	4.1	1.379	0.3113	0.9858	0.4295	1.4153	1.6903	3.1056
1191031PIP	2011	13	29	4.8	4.8	2.3236	0.4958	1.3559	0.6748	2.0307	2.8194	4.8501
1191031PIP	2011	13	94	2.8	3.2	0.6019	0.1485	0.5898	0.2077	0.7975	0.7505	1.5479
1191031PIP	2011	13	95	3.1	3.4	0.7645	0.1845	0.7054	0.2654	0.9708	0.9491	1.9199
1191031PIP	2011	13	96	2.7	3.1	0.5471	0.1365	0.5609	0.193	0.7539	0.6836	1.4376
1191031PIP	2011	13	97	5.0	5.0	2.6001	0.5468	1.4243	0.7273	2.1515	3.1469	5.2984
1191031PIP	2011	13	98	4.1	4.2	1.5421	0.3451	1.0849	0.4884	1.5733	1.8871	3.4604
1191031PIP	2011	13	99	6.3	6.0	4.6795	0.9219	2.0117	1.191	3.2027	5.6014	8.8041
1191031PIP	2011	13	100	4.1	4.2	1.5421	0.3451	1.0849	0.4884	1.5733	1.8871	3.4604
1191031PIP	2011	13	101	5.1	5.0	2.6919	0.5659	1.4988	0.7757	2.2745	3.2579	5.5324
1191031PIP	2011	13	102	3.5	3.7	1.0293	0.241	0.8587	0.3494	1.2081	1.2703	2.4784
1191031PIP	2011	3	103	3.1	6.8	1.4635	0.2698	0.2457	0.0897	0.3354	1.7333	2.0687
1191031PIP	2011	13	104	5.7	5.5	3.599	0.7313	1.7515	0.973	2.7245	4.3303	7.0549
1191031PIP	2011	13	105	6.2	5.9	4.4742	0.8867	1.9755	1.1579	3.1334	5.3609	8.4942
1191031PIP	2011	3	106	8.4	11.9	15.813	1.8544	1.4602	1.092	2.5522	17.6675	20.2197
1191031PIP	2011	13	107	3.8	4.0	1.2854	0.2928	0.9538	0.4087	1.3625	1.5782	2.9407
1191031PIP	2011	3	108	2.6	6.1	0.9499	0.1909	0.1794	0.0583	0.2377	1.1407	1.3784
1191031PIP	2011	13	109	5.4	5.3	3.1544	0.6496	1.6032	0.8601	2.4633	3.804	6.2673
1191031PIP	2011	13	110	4.9	4.9	2.4594	0.5209	1.39	0.7008	2.0908	2.9803	5.0711
1191031PIP	2011	13	111	5.3	5.2	2.995	0.621	1.5683	0.8315	2.3998	3.616	6.0158
1191031PIP	2011	13	112	6.4	6.1	4.8908	0.9579	2.0481	1.2245	3.2726	5.8487	9.1213
1191031PIP	2011	13	113	3.1	3.4	0.7645	0.1845	0.7054	0.2654	0.9708	0.9491	1.9199
1191031PIP	2011	13	114	3.0	3.3	0.7006	0.1709	0.6754	0.2489	0.9242	0.8715	1.7957
1191031PIP	2011	13	115	5.9	5.7	3.9625	0.7951	1.8228	1.0347	2.8575	4.7575	7.615
1191031PIP	2011	13	116	5.4	5.3	3.1544	0.6496	1.6032	0.8601	2.4633	3.804	6.2673
1191031PIP	2011	13	117	3.9	4.1	1.379	0.3113	0.9858	0.4295	1.4153	1.6903	3.1056
1191031PIP	2011	13	118	5.2	5.1	2.8409	0.5931	1.5335	0.8034	2.3368	3.434	5.7708
1191031PIP	2011	13	119	2.9	3.2	0.6401	0.1579	0.6456	0.2328	0.8784	0.798	1.6764
1191031PIP	2011	13	120	5.4	5.3	3.1544	0.6496	1.6032	0.8601	2.4633	3.804	6.2673
1191031PIP	2011	3	121	3.9	7.9	2.5992	0.4259	0.3704	0.1562	0.5266	3.025	3.5516
1191031PIP	2011	13	122	6.7	6.3	5.4737	1.0597	2.2049	1.3577	3.5626	6.5333	10.096
1191031PIP	2011	13	123	3.4	3.7	0.9783	0.2292	0.797	0.3179	1.1149	1.2075	2.3223
1191031PIP	2011	13	124	5.6	5.4	3.4255	0.7006	1.7161	0.9428	2.6589	4.1262	6.785
1191031PIP	2011	13	125	5.4	5.3	3.1544	0.6496	1.6032	0.8601	2.4633	3.804	6.2673
1191031PIP	2011	13	126	9.5	8.5	13.6249	2.3704	3.5949	2.7644	6.3593	15.9953	22.3547
1191031PIP	2011	13	127	3.8	4.0	1.2854	0.2928	0.9538	0.4087	1.3625	1.5782	2.9407
1191031PIP	2011	3	128	24.9	15.7	139.8521	12.4365	10.1894	23.0894	33.2788	152.2886	185.5674
1191031PIP	2011	3	129	6.2	10.2	7.8156	1.0409	0.8484	0.5019	1.3503	8.8564	10.2067
1191031PIP	2011	13	130	9.9	8.8	15.164	2.6057	3.8121	3.0096	6.8217	17.7697	24.5914
1191031PIP	2011	13	131	4.5	4.5	1.9452	0.4246	1.2544	0.5995	1.8539	2.3699	4.2238
1191031PIP	2011	3	132	5.3	9.4	5.4172	0.7715	0.6409	0.3366	0.9775	6.1887	7.1662
1191031PIP	2011	13	134	3.3	3.6	0.9033	0.2137	0.7662	0.2999	1.0661	1.117	2.1831
1191031PIP	2011	3	135	4.8	8.9	4.2811	0.6373	0.5369	0.2623	0.7992	4.9184	5.7175
1191031PIP	2011	13	136	2.8	3.2	0.6019	0.1485	0.5898	0.2077	0.7975	0.7505	1.5479
1191031PIP	2011	13	137	5.5	5.4	3.319	0.679	1.6383	0.8891	2.5274	3.998	6.5254
1191031PIP	2011	13	138	10.1	9.0	16.0624	2.7382	3.8919	3.1111	7.003	18.8006	25.8037
1191031PIP	2011	13	139	3.9	4.1	1.379	0.3113	0.9858	0.4295	1.4153	1.6903	3.1056
1191031PIP	2011	13	140	5.0	5.0	2.6001	0.5468	1.4243	0.7273	2.1515	3.1469	5.2984
1191031PIP	2011	13	141	2.6	3.0	0.4955	0.1251	0.5324	0.1788	0.7112	0.6207	1.3319
1191031PIP	2011	13	142	5.7	5.5	3.599	0.7313	1.7515	0.973	2.7245	4.3303	7.0549
1191031PIP	2011	13	143	6.4	6.1	4.8908	0.9579	2.0481	1.2245	3.2726	5.8487	9.1213
1191031PIP	2011	13	144	2.5	2.9	0.4472	0.1143	0.5041	0.1652	0.6693	0.5615	1.2307
1191031PIP	2011	3	145	5.5	9.6	5.92	0.8289	0.6848	0.3692	1.0541	6.7489	7.803
1191031PIP	2011	13	146	3.1	3.4	0.7645	0.1845	0.7054	0.2654	0.9708	0.9491	1.9199
1191031PIP	2011	13	147	4.8	4.8	2.3236	0.4958	1.3559	0.6748	2.0307	2.8194	4.8501
1191031PIP	2011	3	148	4.1	8.1	2.9176	0.4683	0.405	0.1776	0.5827	3.3859	3.9685
1191031PIP	2011	13	149	2.7	3.1	0.5471	0.1365	0.5609	0.193	0.7539	0.6836	1.4376
1191031PIP	2011	13	150	4.7	4.7	2.1927	0.4713	1.3219	0.6492	1.9712	2.6641	4.6352
1191031PIP	2011	3	151	4.6	8.7	3.873	0.5874	0.4975	0.2355	0.733	4.4604	5.1934
1191031PIP	2011	13	152	2.9	3.2	0.6401	0.1579	0.6456	0.2328	0.8784	0.798	1.6764
1191031PIP	2011	13	153	2.5	2.9	0.4472	0.1143	0.5041	0.1652	0.6693	0.5615	1.2307
1191031PIP	2011	13	154	2.6	3.0	0.4955	0.1251	0.5324	0.1788	0.7112	0.6207	1.3319
1191031PIP	2011	13	156	3.1	3.4	0.7645	0.1845	0.7054	0.2654	0.9708	0.9491	1.9199
1191031PIP	2011	13	157	5.4	5.3	3.1544	0.6496	1.6032	0.8601	2.4633	3.804	6.2673
1191031PIP	2011	13	158	6.5	6.2	5.108	0.9947	2.0846	1.2585	3.343	6.1027	9.4457
1191031PIP	2011	13	159	4.4	4.5	1.8701	0.4083	1.1839	0.5572	1.7411	2.2784	4.0195
1191031PIP	2011	3	160	7.5	11.3	12.2443	1.5001	1.1924	0.8124	2.0047	13.7444	15.7491
1191031PIP	2011	3	161	7.4	11.2	11.8381	1.4605	1.1641	0.7865	1.9506	13.2986	15.2492
1191031PIP	2011	3	162	25.2	15.8	143.8417	12.725	10.4099	23.802	34.2119	156.5668	190.7787
1191031PIP	2011	13	163	2.9	3.2	0.6401	0.1579	0.6456	0.2328	0.8784	0.798	1.6764
1191031PIP	2011	13	164	5.2	5.1	2.8409	0.5931	1.5335	0.8034	2.3368	3.434	5.7708
1191031PIP	2011	3	165	2.9	6.6	1.2599	0.2382	0.2181	0.0753	0.2934	1.4981	1.7915
1191031PIP	2011	3	166	5.9	10.0	7.0127	0.9502	0.7764	0.4397	1.2161	7.9629	9.179
1191031PIP	2011	13	168	3.6	3.8	1.1107	0.2576	0.8902	0.3687	1.2589	1.3683	2.6272
1191031PIP	2011	13	169	4.1	4.2	1.5421	0.3451	1.0849	0.4884	1.5733	1.8871	3.4604
1191031PIP	2011	13	170	3.9	4.1	1.379	0.3113	0.9858	0.4295	1.4153	1.6903	3.1056
1191031PIP	2011	13	171	3.2	3.5	0.8321	0.1988	0.7357	0.2824	1.0181	1.0309	2.049
1191031PIP	2011	13	172	3.6	3.8	1.1107	0.2576	0.8902	0.3687	1.2589	1.3683	2.6272
1191031PIP	2011	13	173	7.1	6.7	6.4445	1.2207	2.3529	1.5024	3.8554	7.6652	11.5206
1191031PIP	2011	13	174	3.1	3.4	0.7645	0.1845	0.7054	0.2654	0.9708	0.9491	1.9199
1191031PIP	2011	13	175	3.9	4.1	1.379	0.3113	0.9858	0.4295	1.4153	1.6903	3.1056
1191031PIP	2011	13	176	2.8	3.2	0.6019	0.1485	0.5898	0.2077	0.7975	0.7505	1.5479
1191031PIP	2011	13	177	5.2	5.1	2.8409	0.5931	1.5335	0.8034	2.3368	3.434	5.7708
1191031PIP	2011	13	178	2.9	3.2	0.6401	0.1579	0.6456	0.2328	0.8784	0.798	1.6764
1191031PIP	2011	3	179	4.5	8.6	3.6786	0.5632	0.4784	0.2227	0.701	4.2418	4.9428
1191031PIP	2011	3	180	2.6	6.1	0.9499	0.1909	0.1794	0.0583	0.2377	1.1407	1.3784
1191031PIP	2011	3	181	5.0	9.1	4.7153	0.6894	0.5775	0.2907	0.8683	5.4046	6.2729
1191031PIP	2011	13	182	4.3	4.4	1.7563	0.3866	1.1507	0.5338	1.6845	2.1428	3.8274
1191031PIP	2011	13	184	2.9	3.2	0.6401	0.1579	0.6456	0.2328	0.8784	0.798	1.6764
1191031PIP	2011	13	185	2.6	3.0	0.4955	0.1251	0.5324	0.1788	0.7112	0.6207	1.3319
1191031PIP	2011	13	186	3.3	3.6	0.9033	0.2137	0.7662	0.2999	1.0661	1.117	2.1831
1191031PIP	2011	13	187	3.8	4.0	1.2854	0.2928	0.9538	0.4087	1.3625	1.5782	2.9407
1191031PIP	2011	13	188	3.1	3.4	0.7645	0.1845	0.7054	0.2654	0.9708	0.9491	1.9199
1191031PIP	2011	13	189	3.0	3.3	0.7006	0.1709	0.6754	0.2489	0.9242	0.8715	1.7957
1191031PIP	2011	13	190	4.8	4.8	2.3236	0.4958	1.3559	0.6748	2.0307	2.8194	4.8501
1191031PIP	2011	13	191	3.9	4.1	1.379	0.3113	0.9858	0.4295	1.4153	1.6903	3.1056
1191031PIP	2011	13	192	3.7	3.9	1.196	0.2749	0.9219	0.3885	1.3104	1.4709	2.7812
1191031PIP	2011	13	193	7.7	7.1	7.8734	1.4606	2.6781	1.8018	4.4799	9.334	13.8139
1191031PIP	2011	13	194	2.6	3.0	0.4955	0.1251	0.5324	0.1788	0.7112	0.6207	1.3319
1191031PIP	2011	13	195	2.5	2.9	0.4472	0.1143	0.5041	0.1652	0.6693	0.5615	1.2307
1191031PIP	2011	13	196	3.1	3.4	0.7645	0.1845	0.7054	0.2654	0.9708	0.9491	1.9199
1191031PIP	2011	13	197	5.2	5.1	2.8409	0.5931	1.5335	0.8034	2.3368	3.434	5.7708
1191031PIP	2011	13	198	4.8	4.8	2.3236	0.4958	1.3559	0.6748	2.0307	2.8194	4.8501
1191031PIP	2011	13	199	9.1	8.2	12.1889	2.1479	3.3803	2.5291	5.9094	14.3368	20.2462
1191031PIP	2011	13	200	4.1	4.2	1.5421	0.3451	1.0849	0.4884	1.5733	1.8871	3.4604
1191031PIP	2011	13	301	5.0	5.0	2.6001	0.5468	1.4243	0.7273	2.1515	3.1469	5.2984
1191031PIP	2011	13	302	2.9	3.2	0.6401	0.1579	0.6456	0.2328	0.8784	0.798	1.6764
1191031PIP	2011	13	303	3.0	3.3	0.7006	0.1709	0.6754	0.2489	0.9242	0.8715	1.7957
1191031PIP	2011	13	304	2.6	3.0	0.4955	0.1251	0.5324	0.1788	0.7112	0.6207	1.3319
1191031PIP	2011	13	305	4.0	4.1	1.4416	0.3253	1.0522	0.4664	1.5186	1.7669	3.2855
1191031PIP	2011	13	306	4.3	4.4	1.7563	0.3866	1.1507	0.5338	1.6845	2.1428	3.8274
1191031PIP	2011	13	307	2.7	3.1	0.5471	0.1365	0.5609	0.193	0.7539	0.6836	1.4376
1191031PIP	2011	13	308	3.9	4.1	1.379	0.3113	0.9858	0.4295	1.4153	1.6903	3.1056
1191031PIP	2011	13	309	3.1	3.4	0.7645	0.1845	0.7054	0.2654	0.9708	0.9491	1.9199
1191031PIP	2011	13	310	3.6	3.8	1.1107	0.2576	0.8902	0.3687	1.2589	1.3683	2.6272
1191011PIP	2011	13	1	3.6	4.0	1.1692	0.2665	0.8298	0.3428	1.1725	1.4357	2.6082
1191011PIP	2011	13	2	5.4	5.7	3.3928	0.6815	1.4511	0.7755	2.2266	4.0743	6.3009
1191011PIP	2011	13	3	3.8	4.2	1.3498	0.3023	0.8921	0.3813	1.2734	1.6521	2.9255
1191011PIP	2011	3	4	16.0	17.6	76.4151	6.5621	4.6209	5.3365	9.9574	82.9772	92.9346
1191011PIP	2011	13	5	4.8	5.1	2.4691	0.516	1.2478	0.6191	1.8669	2.985	4.8519
1191011PIP	2011	3	6	20.2	18.8	122.9614	9.9086	7.01	10.2034	17.2135	132.87	150.0835
1191011PIP	2011	3	8	18.4	18.4	102.2591	8.426	5.9327	7.8333	13.766	110.6851	124.4511
1191011PIP	2011	3	12	18.4	18.4	102.2591	8.426	5.9327	7.8333	13.766	110.6851	124.4511
1191011PIP	2011	3	15	14.1	16.8	58.2539	5.2143	3.6861	3.7947	7.4809	63.4682	70.9491
1191011PIP	2011	3	16	23.5	19.4	165.087	12.8602	9.1879	15.7159	24.9038	177.9472	202.851
1191011PIP	2011	13	17	26.0	18.9	177.1051	23.1483	16.0764	23.5386	39.615	200.2534	239.8684
1191011PIP	2011	3	18	20.5	18.9	126.896	10.1772	7.1973	10.6185	17.8158	137.0732	154.889
1191011PIP	2011	3	19	15.8	17.5	74.2804	6.4096	4.5182	5.1639	9.6821	80.6899	90.372
1191011PIP	2011	3	20	15.0	17.2	66.592	5.838	4.1173	4.4806	8.5979	72.43	81.0279
1191011PIP	2011	13	21	2.6	3.2	0.5286	0.1306	0.4873	0.1632	0.6505	0.6592	1.3096
1191011PIP	2011	3	24	17.0	17.9	86.4517	7.3034	5.1499	6.3179	11.4679	93.7551	105.223
1191011PIP	2011	13	27	4.2	4.6	1.762	0.3821	1.0191	0.4641	1.4832	2.1441	3.6273
1191011PIP	2011	3	28	15.1	17.3	67.8313	5.9208	4.1665	4.5466	8.7132	73.7521	82.4652
1191011PIP	2011	3	30	21.0	19.0	133.0367	10.6104	7.5141	11.3716	18.8858	143.647	162.5328
1191011PIP	2011	13	32	4.3	4.7	1.8762	0.4037	1.0513	0.486	1.5373	2.2799	3.8172
1191011PIP	2011	13	33	2.8	3.3	0.6208	0.1516	0.5654	0.1988	0.7642	0.7723	1.5366
1191011PIP	2011	13	35	6.8	6.9	6.1535	1.1545	2.0222	1.252	3.2741	7.308	10.5821
1191011PIP	2011	13	36	5.1	5.4	2.9076	0.5954	1.3488	0.6953	2.0441	3.503	5.5471
1191011PIP	2011	13	37	4.7	5.0	2.3329	0.4909	1.2145	0.5946	1.809	2.8238	4.6329
