<<<<<<< HEAD
plot	year	growthplotnum	section	speccode	species	specabbrev	origin	tree status	tree number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1314931PIP	2008	38	249	11.8	14.1	28.5461	5.1113	3.0891	7.3631	10.4522	33.6574	44.1096
1314931PIP	2008	38	250	12.3	14.3	31.6702	5.6478	3.306	8.1861	11.4921	37.3181	48.8102
1314931PIP	2008	38	251	16.1	15.5	62.1237	10.7923	5.1342	16.278	21.4122	72.9159	94.3282
1314931PIP	2008	38	253	20.8	16.3	117.9343	19.9835	7.8047	31.305	39.1097	137.9178	177.0274
1314931PIP	2008	38	254	12.0	14.1	29.7724	5.3222	3.1751	7.686	10.8611	35.0946	45.9557
1314931PIP	2008	38	255	4.9	8.9	3.1647	0.6173	0.7341	0.7808	1.5149	3.782	5.2969
1314931PIP	2008	20	256	14.4	12.0	32.4404	6.0394	7.2138	6.1381	13.3519	38.4798	51.8318
1314931PIP	2008	38	257	18.9	16.0	92.7957	15.8711	6.6732	24.513	31.1862	108.6668	139.853
1314931PIP	2008	38	259	14.6	15.1	48.6367	8.5301	4.3755	12.6812	17.0567	57.1668	74.2234
1314931PIP	2008	20	260	6.2	6.3	4.2821	0.8347	1.7668	0.7215	2.4883	5.1169	7.6051
1314931PIP	2008	20	261	6.9	6.9	5.5373	1.0731	2.1122	0.9468	3.0591	6.6104	9.6695
1314931PIP	2008	20	262	3.8	4.1	1.3206	0.2644	0.7802	0.208	0.9883	1.585	2.5732
1314931PIP	2008	20	263	10.6	9.8	15.5364	2.9412	4.3254	2.8183	7.1437	18.4776	25.6214
1314931PIP	2008	38	264	17.4	15.8	75.449	13.0085	5.8293	19.8474	25.6767	88.4574	114.1341
1314931PIP	2008	38	265	9.1	12.6	14.8988	2.736	2.0199	3.7928	5.8126	17.6348	23.4475
1314931PIP	2008	20	266	2.8	3.2	0.634	0.1291	0.4686	0.0958	0.5644	0.763	1.3274
1314931PIP	2008	20	267	9.5	9.0	11.9402	2.274	3.6024	2.1335	5.7359	14.2142	19.9501
1314931PIP	2008	20	268	7.7	7.6	7.2074	1.3885	2.5367	1.2512	3.7879	8.5959	12.3838
1314931PIP	2008	20	269	4.2	4.5	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1314931PIP	2008	20	270	8.9	8.6	10.2076	1.9509	3.2306	1.8077	5.0383	12.1586	17.1969
1314931PIP	2008	20	271	8.4	8.2	8.8835	1.7032	2.9333	1.5607	4.4941	10.5867	15.0808
1314931PIP	2008	38	272	7.9	11.7	10.4582	1.9471	1.6029	2.6434	4.2462	12.4053	16.6516
1314931PIP	2008	20	273	2.9	3.3	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1314931PIP	2008	20	274	4.2	4.5	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1314931PIP	2008	20	275	3.4	3.8	1.0108	0.2036	0.648	0.1568	0.8048	1.2145	2.0193
1314931PIP	2008	20	276	2.8	3.2	0.634	0.1291	0.4686	0.0958	0.5644	0.763	1.3274
1314931PIP	2008	20	277	3.2	3.6	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1314931PIP	2008	20	278	4.2	4.5	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1314931PIP	2008	13	279	13.3	10.7	31.9645	5.0743	6.4035	6.11	12.5135	37.0388	49.5524
1314931PIP	2008	20	280	5.2	5.4	2.8061	0.5523	1.3172	0.4615	1.7787	3.3583	5.137
1314931PIP	2008	20	281	2.8	3.2	0.634	0.1291	0.4686	0.0958	0.5644	0.763	1.3274
1314931PIP	2008	20	282	2.5	3.0	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1314931PIP	2008	20	283	3.0	3.4	0.7483	0.1518	0.5258	0.1141	0.6399	0.9	1.54
1314931PIP	2008	20	285	6.4	6.5	4.6216	0.8994	1.8629	0.7821	2.6451	5.5209	8.166
1314931PIP	2008	12	286	9.6	9.6	12.2151	2.1176	4.4196	3.1417	7.5613	14.3327	21.8941
1314931PIP	2008	20	287	3.3	3.7	0.9409	0.1898	0.6165	0.1454	0.7619	1.1307	1.8926
1314931PIP	2008	20	288	2.5	3.0	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1314931PIP	2008	20	289	3.9	4.2	1.4056	0.281	0.8148	0.2222	1.037	1.6867	2.7237
1314931PIP	2008	20	292	3.9	4.2	1.4056	0.281	0.8148	0.2222	1.037	1.6867	2.7237
1314931PIP	2008	20	295	4.0	4.3	1.4938	0.2982	0.85	0.237	1.087	1.792	2.879
1314931PIP	2008	13	296	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1314931PIP	2008	20	297	2.7	3.1	0.5809	0.1185	0.441	0.0873	0.5283	0.6994	1.2277
1314931PIP	2008	13	298	4.0	4.0	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1314931PIP	2008	13	299	14.0	11.1	36.3652	5.693	6.8854	6.7992	13.6846	42.0583	55.7429
1314931PIP	2008	20	300	2.9	3.3	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1314931PIP	2008	20	301	8.3	8.1	8.6315	1.656	2.8753	1.5139	4.3892	10.2875	14.6767
1314931PIP	2008	20	304	9.6	9.1	12.2444	2.3306	3.6659	2.1911	5.857	14.575	20.432
1314931PIP	2008	20	305	9.3	8.9	11.345	2.1631	3.4767	2.0213	5.4979	13.5082	19.0061
1314931PIP	2008	20	306	3.3	3.7	0.9409	0.1898	0.6165	0.1454	0.7619	1.1307	1.8926
1314931PIP	2008	20	307	11.4	10.3	18.5048	3.4893	4.8841	3.3906	8.2746	21.994	30.2686
1314931PIP	2008	20	308	10.2	9.5	14.1647	2.6872	4.0564	2.5559	6.6123	16.8519	23.4642
1314931PIP	2008	20	309	4.9	5.2	2.4327	0.4803	1.1928	0.3968	1.5896	2.913	4.5026
1314931PIP	2008	20	310	4.3	4.6	1.7773	0.3535	0.9591	0.2848	1.2438	2.1308	3.3746
1314931PIP	2008	20	312	10.4	9.7	14.8413	2.8125	4.19	2.6852	6.8752	17.6539	24.5291
1314931PIP	2008	20	313	6.0	6.2	3.9577	0.7729	1.6726	0.6638	2.3365	4.7305	7.067
1314931PIP	2008	20	314	6.0	6.2	3.9577	0.7729	1.6726	0.6638	2.3365	4.7305	7.067
1314931PIP	2008	20	315	3.8	4.1	1.3206	0.2644	0.7802	0.208	0.9883	1.585	2.5732
1314931PIP	2008	20	316	8.2	8.0	8.3837	1.6095	2.8177	1.468	4.2857	9.9932	14.2789
1314931PIP	2008	20	317	3.2	3.6	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1314931PIP	2008	13	318	7.3	6.6	7.0716	1.3214	2.7413	1.7503	4.4916	8.393	12.8846
1314931PIP	2008	20	319	7.5	7.4	6.7657	1.3052	2.4277	1.1703	3.5979	8.071	11.6689
1314931PIP	2008	12	320	3.6	4.1	0.9749	0.2214	1.0483	0.4075	1.4558	1.1963	2.6522
1314931PIP	2008	20	321	7.5	7.4	6.7657	1.3052	2.4277	1.1703	3.5979	8.071	11.6689
1314931PIP	2008	20	322	10.8	9.9	16.2502	3.0732	4.4625	2.9554	7.4179	19.3234	26.7413
1314931PIP	2008	20	323	3.6	3.9	1.1597	0.2329	0.7129	0.1813	0.8942	1.3925	2.2868
1314931PIP	2008	20	324	5.1	5.3	2.6781	0.5277	1.2752	0.4393	1.7145	3.2058	4.9203
1314931PIP	2008	12	326	3.0	3.5	0.6094	0.1455	0.8023	0.2788	1.0811	0.7549	1.836
1314931PIP	2008	20	327	6.7	6.8	5.1594	1.0015	2.011	0.8787	2.8897	6.1609	9.0506
1314931PIP	2008	20	328	5.0	5.2	2.5537	0.5037	1.2337	0.4177	1.6514	3.0574	4.7088
1314931PIP	2008	20	329	5.4	5.6	3.0724	0.6035	1.4028	0.5079	1.9108	3.6759	5.5867
1314931PIP	2008	20	330	2.9	3.3	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1314931PIP	2008	20	331	5.3	5.5	2.9375	0.5775	1.3597	0.4844	1.8441	3.515	5.3592
1314931PIP	2008	20	332	7.0	7.0	5.7321	1.11	2.1636	0.9821	3.1457	6.8421	9.9877
1314931PIP	2008	20	333	6.7	6.8	5.1594	1.0015	2.011	0.8787	2.8897	6.1609	9.0506
1314931PIP	2008	20	334	5.0	5.2	2.5537	0.5037	1.2337	0.4177	1.6514	3.0574	4.7088
1314931PIP	2008	20	335	4.2	4.5	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1321796PIP	2008	13	1	3.1	3.5	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1321796PIP	2008	13	2	8.4	8.0	10.0648	1.8103	3.3432	2.345	5.6883	11.8751	17.5634
1321796PIP	2008	13	3	7.3	7.1	7.0716	1.3214	2.7413	1.7503	4.4916	8.393	12.8846
1321796PIP	2008	13	4	2.8	3.3	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1321796PIP	2008	13	5	4.5	4.7	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1321796PIP	2008	13	6	2.8	3.3	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1321796PIP	2008	13	7	5.0	5.1	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1321796PIP	2008	13	8	4.9	5.1	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1321796PIP	2008	13	9	2.7	3.2	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1321796PIP	2008	13	10	4.7	4.9	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1321796PIP	2008	13	11	3.6	3.9	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1321796PIP	2008	13	12	6.1	6.1	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1321796PIP	2008	13	13	5.1	5.2	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1321796PIP	2008	1	14	3.7	3.2	1.9455	0.3432	0.3583	0.1683	0.5266	2.2886	2.8152
1321796PIP	2008	13	15	4.8	5.0	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1321796PIP	2008	1	16	2.5	2.5	0.7987	0.1446	0.1676	0.0607	0.2283	0.9433	1.1717
1321796PIP	2008	13	17	3.7	4.0	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1321796PIP	2008	13	18	2.7	3.2	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1321796PIP	2008	13	19	3.8	4.1	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1321796PIP	2008	13	20	4.0	4.3	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1321796PIP	2008	13	21	4.9	5.1	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1321796PIP	2008	13	22	3.7	4.0	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1321796PIP	2008	13	23	2.5	3.0	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1321796PIP	2008	13	24	7.0	6.8	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1321796PIP	2008	13	25	3.8	4.1	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1321796PIP	2008	13	26	5.7	5.7	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1321796PIP	2008	1	27	2.8	2.7	1.0331	0.1857	0.2088	0.0815	0.2903	1.2188	1.5091
1321796PIP	2008	13	28	4.6	4.8	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1321796PIP	2008	13	29	3.9	4.2	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1321796PIP	2008	13	31	7.4	7.2	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1321796PIP	2008	13	32	7.7	7.4	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1321796PIP	2008	13	33	7.2	7.0	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1321796PIP	2008	13	34	3.8	4.1	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1321796PIP	2008	13	35	9.8	9.1	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1321796PIP	2008	13	36	3.6	3.9	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1321796PIP	2008	13	37	2.8	3.3	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1321796PIP	2008	13	40	2.7	3.2	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1321796PIP	2008	20	41	4.2	4.2	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1321796PIP	2008	13	42	12.3	11.0	26.2605	4.2583	5.7334	5.1916	10.9249	30.5188	41.4438
1321796PIP	2008	13	43	8.5	8.1	10.3688	1.859	3.3997	2.4036	5.8032	12.2278	18.0311
1321796PIP	2008	13	44	3.0	3.4	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1321796PIP	2008	13	45	10.2	9.4	16.4001	2.7982	4.3997	3.5145	7.9142	19.1983	27.1125
1321796PIP	2008	13	46	6.1	6.1	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1321796PIP	2008	13	47	5.2	5.3	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1321796PIP	2008	13	48	10.6	9.7	18.0657	3.0504	4.6457	3.8078	8.4535	21.1161	29.5696
1321796PIP	2008	13	49	4.9	5.1	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1321796PIP	2008	20	50	5.7	5.5	3.4987	0.6852	1.5354	0.5827	2.1181	4.1839	6.302
1321796PIP	2008	20	51	3.8	3.9	1.3206	0.2644	0.7802	0.208	0.9883	1.585	2.5732
1321796PIP	2008	13	52	9.2	8.6	12.6519	2.2201	3.8023	2.8345	6.6368	14.872	21.5088
1321796PIP	2008	13	53	7.3	7.1	7.0716	1.3214	2.7413	1.7503	4.4916	8.393	12.8846
1321796PIP	2008	13	54	8.3	7.9	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1321796PIP	2008	13	55	3.0	3.4	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1321796PIP	2008	13	56	4.0	4.3	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1321796PIP	2008	13	57	3.4	3.8	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1321796PIP	2008	13	58	3.7	4.0	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1321796PIP	2008	13	59	4.9	5.1	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1321796PIP	2008	13	60	5.5	5.6	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1321796PIP	2008	13	61	5.1	5.2	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1321796PIP	2008	13	62	7.4	7.2	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1321796PIP	2008	13	63	4.8	5.0	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1321796PIP	2008	13	64	6.6	6.5	5.4881	1.054	2.377	1.4187	3.7958	6.5422	10.3379
1321796PIP	2008	20	65	3.7	3.8	1.2386	0.2483	0.7463	0.1944	0.9407	1.4869	2.4276
1321796PIP	2008	13	66	8.3	7.9	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1321796PIP	2008	13	67	5.3	5.4	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1321796PIP	2008	13	68	9.5	8.9	13.7151	2.3858	3.9788	3.0306	7.0094	16.1009	23.1103
1321796PIP	2008	13	69	6.2	6.2	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1321796PIP	2008	13	70	10.1	9.3	15.9987	2.7371	4.3388	3.4431	7.7819	18.7358	26.5177
1321796PIP	2008	13	71	3.5	3.8	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1321796PIP	2008	20	72	3.3	3.5	0.9409	0.1898	0.6165	0.1454	0.7619	1.1307	1.8926
1321796PIP	2008	13	73	5.7	5.7	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1321796PIP	2008	13	74	4.3	4.5	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1321796PIP	2008	13	75	8.0	7.7	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1321796PIP	2008	13	76	2.7	3.2	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1321796PIP	2008	13	77	4.8	5.0	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1321796PIP	2008	13	78	8.6	8.2	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.506
1321796PIP	2008	13	79	7.0	6.8	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1321796PIP	2008	13	80	5.6	5.7	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1321796PIP	2008	13	81	8.4	8.0	10.0648	1.8103	3.3432	2.345	5.6883	11.8751	17.5634
1321796PIP	2008	13	82	5.1	5.2	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1321796PIP	2008	13	83	3.2	3.6	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1321796PIP	2008	13	84	7.3	7.1	7.0716	1.3214	2.7413	1.7503	4.4916	8.393	12.8846
1321796PIP	2008	13	85	5.6	5.7	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1321796PIP	2008	13	86	6.3	6.2	4.8823	0.9496	2.2257	1.2876	3.5133	5.8318	9.3452
1321796PIP	2008	13	87	9.0	8.5	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1321796PIP	2008	13	88	7.2	7.0	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1321796PIP	2008	13	89	4.3	4.5	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1321796PIP	2008	13	90	5.1	5.2	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1321796PIP	2008	13	91	7.6	7.3	7.8253	1.4463	2.902	1.9036	4.8055	9.2716	14.0772
1321796PIP	2008	13	92	4.9	5.1	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1321796PIP	2008	13	93	7.4	7.2	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1321796PIP	2008	13	94	4.4	4.6	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1321796PIP	2008	13	95	4.4	4.6	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1321796PIP	2008	13	96	5.8	5.8	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1321796PIP	2008	13	97	2.6	3.1	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1321796PIP	2008	13	99	2.8	3.3	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1321796PIP	2008	13	100	4.6	4.8	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1321796PIP	2008	13	102	9.5	8.9	13.7151	2.3858	3.9788	3.0306	7.0094	16.1009	23.1103
1321796PIP	2008	1	103	13.4	8.0	36.1608	5.8508	4.3359	4.7852	9.1211	42.0115	51.1327
1321796PIP	2008	13	105	10.2	9.4	16.4001	2.7982	4.3997	3.5145	7.9142	19.1983	27.1125
1321796PIP	2008	13	106	8.8	8.3	11.3138	2.0094	3.5706	2.5838	6.1543	13.3232	19.4776
1321796PIP	2008	13	107	5.1	5.2	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1321796PIP	2008	38	109	3.9	5.8	1.7875	0.3565	0.5054	0.436	0.9414	2.144	3.0854
1321796PIP	2008	13	110	3.8	4.1	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1321796PIP	2008	13	111	4.8	5.0	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1321796PIP	2008	13	112	3.4	3.8	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1328591PIP	2008	20	1	4.5	4.5	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1328591PIP	2008	20	2	4.2	4.3	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1328591PIP	2008	20	3	3.8	3.9	1.3206	0.2644	0.7802	0.208	0.9883	1.585	2.5732
1328591PIP	2008	74	4	12.8	15.5	33.2736	7.533	1.6666	4.9523	6.6189	40.8066	47.4255
1328591PIP	2008	20	5	3.2	3.4	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1328591PIP	2008	20	7	4.2	4.3	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1328591PIP	2008	20	8	5.5	5.4	3.2109	0.63	1.4465	0.5322	1.9787	3.841	5.8197
1328591PIP	2008	20	10	10.6	9.2	15.5364	2.9412	4.3254	2.8183	7.1437	18.4776	25.6214
1328591PIP	2008	20	12	5.1	5.1	2.6781	0.5277	1.2752	0.4393	1.7145	3.2058	4.9203
1328591PIP	2008	20	13	12.6	10.3	23.5359	4.4138	5.7723	4.3722	10.1445	27.9497	38.0942
1328591PIP	2008	20	14	9.4	8.4	11.6404	2.2182	3.5393	2.077	5.6162	13.8585	19.4748
1328591PIP	2008	20	15	10.0	8.8	13.5065	2.5651	3.9245	2.4305	6.355	16.0715	22.4265
1328591PIP	2008	20	16	10.4	9.1	14.8413	2.8125	4.19	2.6852	6.8752	17.6539	24.5291
1328591PIP	2008	20	17	7.3	6.9	6.3402	1.225	2.3206	1.0926	3.4132	7.5652	10.9784
1328591PIP	2008	20	18	4.8	4.8	2.3151	0.4576	1.1524	0.3766	1.529	2.7727	4.3017
1328591PIP	2008	20	19	7.7	7.2	7.2074	1.3885	2.5367	1.2512	3.7879	8.5959	12.3838
1328591PIP	2008	74	20	6.6	11.2	6.4584	1.5418	0.566	0.9322	1.4982	8.0002	9.4984
1328591PIP	2008	74	21	2.8	6.3	0.7735	0.1978	0.1399	0.1073	0.2471	0.9713	1.2185
1328591PIP	2008	20	22	4.5	4.5	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1328591PIP	2008	20	23	9.9	8.7	13.1842	2.5052	3.8592	2.3692	6.2284	15.6894	21.9178
1328591PIP	2008	20	24	5.9	5.7	3.801	0.743	1.6264	0.6361	2.2625	4.544	6.8064
1328591PIP	2008	20	25	3.0	3.3	0.7483	0.1518	0.5258	0.1141	0.6399	0.9	1.54
1328591PIP	2008	20	26	7.5	7.0	6.7657	1.3052	2.4277	1.1703	3.5979	8.071	11.6689
1328591PIP	2008	20	27	2.5	2.8	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1328591PIP	2008	20	29	8.9	8.0	10.2076	1.9509	3.2306	1.8077	5.0383	12.1586	17.1969
1328591PIP	2008	13	30	11.3	9.7	21.2175	3.5208	5.0854	4.3507	9.4361	24.7383	34.1744
1328591PIP	2008	20	31	6.5	6.2	4.797	0.9327	1.9118	0.8136	2.7253	5.7297	8.4551
1328591PIP	2008	38	32	15.4	14.2	55.5833	9.6979	4.7743	14.5315	19.3058	65.2812	84.587
1328591PIP	2008	20	33	3.0	3.3	0.7483	0.1518	0.5258	0.1141	0.6399	0.9	1.54
1328591PIP	2008	20	34	8.0	7.4	7.9007	1.5188	2.7039	1.3788	4.0826	9.4196	13.5022
1328591PIP	2008	20	35	5.9	5.7	3.801	0.743	1.6264	0.6361	2.2625	4.544	6.8064
1328591PIP	2008	20	36	5.2	5.1	2.8061	0.5523	1.3172	0.4615	1.7787	3.3583	5.137
1328591PIP	2008	20	38	4.7	4.7	2.2009	0.4356	1.1126	0.357	1.4696	2.6364	4.106
1328591PIP	2008	20	39	3.1	3.3	0.8096	0.1639	0.5554	0.124	0.6794	0.9735	1.6529
1328591PIP	2008	74	40	29.4	18.5	260.5644	55.1892	6.466	40.307	46.773	315.7536	362.5266
1328591PIP	2008	20	41	2.5	2.8	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
1328591PIP	2008	20	42	3.8	3.9	1.3206	0.2644	0.7802	0.208	0.9883	1.585	2.5732
1328591PIP	2008	20	43	3.8	3.9	1.3206	0.2644	0.7802	0.208	0.9883	1.585	2.5732
1328591PIP	2008	20	44	3.1	3.3	0.8096	0.1639	0.5554	0.124	0.6794	0.9735	1.6529
1328591PIP	2008	20	45	3.2	3.4	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1328591PIP	2008	20	46	2.8	3.1	0.634	0.1291	0.4686	0.0958	0.5644	0.763	1.3274
1328591PIP	2008	20	47	5.3	5.2	2.9375	0.5775	1.3597	0.4844	1.8441	3.515	5.3592
1328591PIP	2008	20	48	6.5	6.2	4.797	0.9327	1.9118	0.8136	2.7253	5.7297	8.4551
1328591PIP	2008	20	49	7.8	7.2	7.4344	1.4312	2.592	1.2929	3.8848	8.8656	12.7504
1328591PIP	2008	20	50	5.4	5.3	3.0724	0.6035	1.4028	0.5079	1.9108	3.6759	5.5867
1328591PIP	2008	20	51	3.9	4.0	1.4056	0.281	0.8148	0.2222	1.037	1.6867	2.7237
1328591PIP	2008	20	52	4.5	4.5	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1328591PIP	2008	20	53	7.3	6.9	6.3402	1.225	2.3206	1.0926	3.4132	7.5652	10.9784
1328591PIP	2008	38	54	8.0	11.1	10.7926	2.0069	1.6362	2.7296	4.3658	12.7996	17.1654
1328591PIP	2008	20	55	2.8	3.1	0.634	0.1291	0.4686	0.0958	0.5644	0.763	1.3274
1328591PIP	2008	38	56	8.2	11.2	11.4806	2.1298	1.7036	2.9073	4.6109	13.6104	18.2212
1328591PIP	2008	13	58	8.2	7.5	9.473	1.7151	3.2312	2.2302	5.4614	11.188	16.6494
1328591PIP	2008	20	59	3.7	3.9	1.2386	0.2483	0.7463	0.1944	0.9407	1.4869	2.4276
1328591PIP	2008	74	60	7.6	12.2	9.1573	2.1616	0.7124	1.3304	2.0428	11.3189	13.3617
1328591PIP	2008	20	62	7.9	7.3	7.6655	1.4746	2.6477	1.3354	3.9831	9.1401	13.1232
1328591PIP	2008	20	63	5.3	5.2	2.9375	0.5775	1.3597	0.4844	1.8441	3.515	5.3592
1328591PIP	2008	20	64	5.5	5.4	3.2109	0.63	1.4465	0.5322	1.9787	3.841	5.8197
1328591PIP	2008	74	65	14.6	16.2	46.0817	10.3233	2.0654	6.9006	8.966	56.405	65.371
1328591PIP	2008	20	66	3.3	3.5	0.9409	0.1898	0.6165	0.1454	0.7619	1.1307	1.8926
1328591PIP	2008	38	67	10.4	12.5	20.8105	3.7723	2.5127	5.3336	7.8464	24.5828	32.4291
1328591PIP	2008	20	69	15.1	11.5	36.3599	6.7516	7.8087	6.9248	14.7335	43.1115	57.8451
1328591PIP	2008	3	70	16.1	18.4	64.0599	5.7984	4.7484	6.497	11.2455	69.8583	81.1038
1328591PIP	2008	74	71	25.5	18.2	183.2071	39.2493	5.127	28.154	33.281	222.4564	255.7375
1328591PIP	2008	20	72	6.5	6.2	4.797	0.9327	1.9118	0.8136	2.7253	5.7297	8.4551
1328591PIP	2008	20	73	13.5	10.8	27.7801	5.1901	6.477	5.2098	11.6868	32.9701	44.6569
