plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1287411PIP	2008	74	4	10.9	12.7	21.4139	4.8927	3.0661	1.2889	26.3066	4.3551	30.6616
1287411PIP	2008	74	5	6.4	9.6	5.6735	1.3418	0.768	0.5445	7.0153	1.3125	8.3278
1287411PIP	2008	74	6	11.8	13.1	25.8071	5.891	3.7937	1.4655	31.6981	5.2592	36.9574
1287411PIP	2008	38	7	2.9	5.1	0.9391	0.1939	0.1629	0.2667	1.133	0.4296	1.5626
1287411PIP	2008	74	8	7.5	10.5	8.4829	1.9808	1.1554	0.7038	10.4638	1.8593	12.3231
1287411PIP	2008	74	9	12.5	13.4	29.5571	6.7422	4.428	1.6088	36.2994	6.0367	42.3361
1287411PIP	2008	74	10	5.0	8.2	2.9758	0.7231	0.4113	0.3652	3.6989	0.7764	4.4754
1287411PIP	2008	74	11	4.6	7.8	2.4012	0.5881	0.3324	0.3191	2.9893	0.6515	3.6408
1287411PIP	2008	74	12	10.9	12.7	21.4139	4.8927	3.0661	1.2889	26.3066	4.3551	30.6616
1287411PIP	2008	74	13	11.6	13.0	24.7643	5.6563	3.6258	1.4255	30.4206	5.0513	35.472
1287411PIP	2008	74	16	6.9	10.0	6.8538	1.6123	0.9331	0.615	8.4661	1.5481	10.0142
1287411PIP	2008	74	17	6.6	9.8	6.155	1.4503	0.8296	0.5723	7.6052	1.4019	9.0072
1287411PIP	2008	74	18	11.4	12.9	23.7485	5.4274	3.4624	1.386	29.1759	4.8484	34.0243
1287411PIP	2008	74	19	10.7	12.6	20.4867	4.6831	2.9187	1.2509	25.1698	4.1696	29.3393
1287411PIP	2008	74	20	6.8	9.9	6.5921	1.5536	0.8997	0.6006	8.1458	1.5003	9.6461
1287411PIP	2008	74	21	10.0	12.2	17.3655	3.9818	2.4428	1.1212	21.3474	3.564	24.9114
1287411PIP	2008	74	22	10.5	12.5	19.5851	4.479	2.7756	1.2133	24.0641	3.9888	28.0529
1287411PIP	2008	74	23	10.5	12.5	19.5851	4.479	2.7756	1.2133	24.0641	3.9888	28.0529
1287411PIP	2008	38	24	2.5	4.6	0.6433	0.1351	0.1121	0.2125	0.7784	0.3246	1.103
1287411PIP	2008	74	25	11.8	13.1	25.8071	5.891	3.7937	1.4655	31.6981	5.2592	36.9574
1287411PIP	2008	74	26	6.7	9.8	6.3371	1.4964	0.867	0.5864	7.8335	1.4534	9.2868
1287411PIP	2008	74	27	9.1	11.6	13.7126	3.1646	1.9126	0.9625	16.8772	2.8751	19.7523
1287411PIP	2008	74	28	7.8	10.7	9.3376	2.1764	1.2809	0.75	11.514	2.0308	13.5448
1287411PIP	2008	74	29	9.1	11.6	13.7126	3.1646	1.9126	0.9625	16.8772	2.8751	19.7523
1287411PIP	2008	74	30	11.3	12.9	23.3463	5.3287	3.3743	1.3663	28.675	4.7406	33.4156
1287411PIP	2008	74	31	5.8	9.0	4.3785	1.0475	0.5993	0.4643	5.426	1.0636	6.4896
1287411PIP	2008	74	32	13.6	13.8	35.9077	8.1943	5.5651	1.844	44.102	7.4091	51.5111
1287411PIP	2008	74	33	13.1	13.6	32.8808	7.5067	5.0327	1.7356	40.3876	6.7683	47.1558
1287411PIP	2008	74	34	13.0	13.6	32.3959	7.3879	4.9211	1.7142	39.7838	6.6352	46.4191
1287411PIP	2008	38	35	3.3	5.6	1.3086	0.2664	0.2248	0.3236	1.575	0.5484	2.1234
1287411PIP	2008	74	36	5.7	8.9	4.1836	1.0028	0.5735	0.4514	5.1864	1.025	6.2113
1287411PIP	2008	38	37	3.4	5.7	1.409	0.286	0.2431	0.3399	1.695	0.583	2.278
1287411PIP	2008	74	38	10.1	12.2	17.7038	4.0652	2.515	1.1393	21.769	3.6544	25.4234
1287411PIP	2008	74	39	11.4	12.9	23.7485	5.4274	3.4624	1.386	29.1759	4.8484	34.0243
1287411PIP	2008	74	40	8.0	10.9	10.0013	2.3225	1.3636	0.7813	12.3238	2.1449	14.4687
1287411PIP	2008	74	41	9.2	11.7	14.1339	3.2559	1.9643	0.9796	17.3898	2.9439	20.3337
1287411PIP	2008	74	43	11.5	13.0	24.3521	5.5553	3.5351	1.4057	29.9073	4.9408	34.8481
1287411PIP	2008	74	44	10.4	12.4	19.0625	4.3674	2.7124	1.1946	23.4299	3.9071	27.3369
1287411PIP	2008	74	45	10.0	12.2	17.3655	3.9818	2.4428	1.1212	21.3474	3.564	24.9114
1287411PIP	2008	74	46	5.7	8.9	4.1836	1.0028	0.5735	0.4514	5.1864	1.025	6.2113
1287411PIP	2008	74	47	8.2	11.0	10.5936	2.4598	1.4575	0.8132	13.0534	2.2707	15.324
1287411PIP	2008	74	48	10.5	12.5	19.5851	4.479	2.7756	1.2133	24.0641	3.9888	28.0529
1287411PIP	2008	74	49	4.7	7.9	2.5374	0.6202	0.3512	0.3304	3.1576	0.6816	3.8392
1287411PIP	2008	38	50	2.9	5.1	0.9391	0.1939	0.1629	0.2667	1.133	0.4296	1.5626
1287411PIP	2008	74	51	6.3	9.5	5.4423	1.2896	0.7382	0.5308	6.7318	1.269	8.0008
1287411PIP	2008	74	52	13.9	13.9	37.7464	8.6162	5.9055	1.9103	46.3626	7.8158	54.1784
1287411PIP	2008	74	53	9.0	11.6	13.4219	3.0926	1.8518	0.9454	16.5145	2.7972	19.3117
1287411PIP	2008	74	54	5.4	8.6	3.6331	0.8759	0.5001	0.4136	4.509	0.9137	5.4228
1287411PIP	2008	74	55	13.1	13.6	32.8808	7.5067	5.0327	1.7356	40.3876	6.7683	47.1558
1287411PIP	2008	74	56	9.4	11.8	14.8689	3.4242	2.0809	1.0143	18.2931	3.0952	21.3883
1287411PIP	2008	74	57	10.1	12.2	17.7038	4.0652	2.515	1.1393	21.769	3.6544	25.4234
1287411PIP	2008	74	58	8.1	11.0	10.3445	2.3978	1.4061	0.7972	12.7423	2.2033	14.9455
1287411PIP	2008	74	59	3.8	6.8	1.434	0.3608	0.2069	0.2342	1.7948	0.4412	2.236
1287411PIP	2008	74	60	12.7	13.5	30.7215	7.0031	4.6171	1.6506	37.7246	6.2678	43.9924
1287411PIP	2008	74	61	8.2	11.0	10.5936	2.4598	1.4575	0.8132	13.0534	2.2707	15.324
1287411PIP	2008	74	62	6.7	9.8	6.3371	1.4964	0.867	0.5864	7.8335	1.4534	9.2868
1287411PIP	2008	74	63	9.2	11.7	14.1339	3.2559	1.9643	0.9796	17.3898	2.9439	20.3337
1287411PIP	2008	74	64	5.2	8.4	3.2938	0.7972	0.4544	0.3891	4.091	0.8435	4.9346
1287411PIP	2008	74	65	12.6	13.4	30.0173	6.855	4.5325	1.6296	36.8723	6.1621	43.0344
1287411PIP	2008	74	66	12.4	13.4	29.1004	6.6304	4.3251	1.588	35.7308	5.9131	41.6439
1287411PIP	2008	12	67	5.0	4.7	2.1488	0.519	0.7864	1.6704	2.6677	2.4567	5.1245
1287411PIP	2008	74	68	4.4	7.5	2.1135	0.5224	0.299	0.2969	2.6358	0.596	3.2318
1287411PIP	2008	74	69	12.8	13.5	31.1922	7.1184	4.7244	1.6717	38.3107	6.3961	44.7067
1287411PIP	2008	74	70	13.3	13.7	34.1244	7.7849	5.237	1.7787	41.9094	7.0156	48.925
1287411PIP	2008	74	71	5.0	8.2	2.9758	0.7231	0.4113	0.3652	3.6989	0.7764	4.4754
1287411PIP	2008	74	72	5.7	8.9	4.1836	1.0028	0.5735	0.4514	5.1864	1.025	6.2113
1287411PIP	2008	74	73	10.9	12.7	21.4139	4.8927	3.0661	1.2889	26.3066	4.3551	30.6616
1287411PIP	2008	74	74	13.0	13.6	32.3959	7.3879	4.9211	1.7142	39.7838	6.6352	46.4191
1287411PIP	2008	38	75	4.4	6.7	2.6854	0.53	0.4734	0.5142	3.2153	0.9876	4.203
1287411PIP	2008	74	76	16.1	14.6	52.8636	12.086	8.8055	2.4231	64.9496	11.2286	76.1783
1287411PIP	2008	74	77	4.9	8.1	2.8246	0.6877	0.3906	0.3534	3.5123	0.7441	4.2564
1287411PIP	2008	74	78	7.1	10.2	7.3975	1.7337	1.0021	0.6441	9.1312	1.6462	10.7774
1287411PIP	2008	74	79	8.8	11.4	12.6155	2.9175	1.7528	0.9116	15.533	2.6644	18.1974
1287411PIP	2008	74	80	9.1	11.6	13.7126	3.1646	1.9126	0.9625	16.8772	2.8751	19.7523
1287411PIP	2008	74	81	14.2	14.0	39.6412	9.0507	6.2584	1.9775	48.6919	8.2359	56.9278
1287411PIP	2008	74	82	11.1	12.8	22.367	5.1079	3.218	1.3274	27.4748	4.5454	32.0203
1287411PIP	2008	38	84	2.9	5.1	0.9391	0.1939	0.1629	0.2667	1.133	0.4296	1.5626
1287411PIP	2008	38	85	2.8	5.0	0.8615	0.1786	0.1485	0.2514	1.04	0.3999	1.44
1287411PIP	2008	74	86	10.4	12.4	19.0625	4.3674	2.7124	1.1946	23.4299	3.9071	27.3369
1287411PIP	2008	74	87	12.4	13.4	29.1004	6.6304	4.3251	1.588	35.7308	5.9131	41.6439
1287411PIP	2008	74	88	10.5	12.5	19.5851	4.479	2.7756	1.2133	24.0641	3.9888	28.0529
1287411PIP	2008	74	89	8.4	11.2	11.3138	2.6174	1.5466	0.8455	13.9311	2.3921	16.3232
1287411PIP	2008	20	90	5.4	5.3	2.7452	0.4746	0.4974	1.3478	3.2198	1.8452	5.065
1287411PIP	2008	38	94	4.7	7.0	3.1724	0.6216	0.5601	0.5701	3.794	1.1303	4.9242
1287411PIP	2008	38	95	2.7	4.9	0.788	0.164	0.1348	0.2365	0.9519	0.3713	1.3233
1287411PIP	2008	74	96	10.2	12.3	18.2017	4.1719	2.5755	1.1577	22.3736	3.7332	26.1067
1287411PIP	2008	20	97	7.4	6.9	6.1484	1.0689	1.0664	2.2193	7.2173	3.2857	10.503
1287411PIP	2008	74	98	9.0	11.6	13.4219	3.0926	1.8518	0.9454	16.5145	2.7972	19.3117
1287411PIP	2008	38	99	2.6	4.8	0.7185	0.1501	0.1219	0.2218	0.8686	0.3438	1.2124
1287411PIP	2008	38	100	3.0	5.2	1.0209	0.2101	0.1781	0.2822	1.231	0.4603	1.6913
1287411PIP	2008	38	101	2.9	5.1	0.9391	0.1939	0.1629	0.2667	1.133	0.4296	1.5626
1287411PIP	2008	20	102	2.8	3.1	0.5173	0.0881	0.0997	0.4694	0.6054	0.5691	1.1744
1287411PIP	2008	20	103	2.6	2.9	0.4262	0.0726	0.0838	0.4196	0.4988	0.5034	1.0022
1287411PIP	2008	74	104	8.8	11.4	12.6155	2.9175	1.7528	0.9116	15.533	2.6644	18.1974
1287411PIP	2008	74	105	10.0	12.2	17.3655	3.9818	2.4428	1.1212	21.3474	3.564	24.9114
1287411PIP	2008	38	109	5.3	7.5	4.2658	0.8251	0.7687	0.6964	5.091	1.4651	6.5561
1287411PIP	2008	74	110	7.9	10.8	9.6657	2.2487	1.3218	0.7656	11.9144	2.0874	14.0018
1287411PIP	2008	74	111	10.3	12.4	18.7087	4.2804	2.6368	1.1761	22.9891	3.8129	26.802
1287411PIP	2008	74	112	6.1	9.3	4.9986	1.189	0.6806	0.5038	6.1875	1.1844	7.3719
1287411PIP	2008	20	113	5.8	5.6	3.2825	0.569	0.595	1.5173	3.8515	2.1123	5.9638
1287411PIP	2008	74	114	8.7	11.4	12.3391	2.8489	1.6951	0.8949	15.188	2.59	17.778
1287411PIP	2008	74	116	8.8	11.4	12.6155	2.9175	1.7528	0.9116	15.533	2.6644	18.1974
1287411PIP	2008	74	117	9.0	11.6	13.4219	3.0926	1.8518	0.9454	16.5145	2.7972	19.3117
1287411PIP	2008	74	118	8.9	11.5	13.0146	3.0043	1.8019	0.9285	16.0189	2.7303	18.7492
1287411PIP	2008	38	121	3.8	6.1	1.8586	0.3727	0.3247	0.4072	2.2313	0.7319	2.9631
1287411PIP	2008	38	122	4.3	6.6	2.5342	0.5014	0.4464	0.4959	3.0356	0.9423	3.9779
1287411PIP	2008	38	124	3.4	5.7	1.409	0.286	0.2431	0.3399	1.695	0.583	2.278
1287411PIP	2008	74	125	6.1	9.3	4.9986	1.189	0.6806	0.5038	6.1875	1.1844	7.3719
1287411PIP	2008	74	126	5.8	9.0	4.3785	1.0475	0.5993	0.4643	5.426	1.0636	6.4896
1287411PIP	2008	74	127	8.4	11.2	11.3138	2.6174	1.5466	0.8455	13.9311	2.3921	16.3232
1287411PIP	2008	74	128	10.5	12.5	19.5851	4.479	2.7756	1.2133	24.0641	3.9888	28.0529
1287411PIP	2008	74	129	6.2	9.4	5.2173	1.2386	0.709	0.5172	6.4559	1.2263	7.6822
1287411PIP	2008	74	130	6.7	9.8	6.3371	1.4964	0.867	0.5864	7.8335	1.4534	9.2868
1287411PIP	2008	74	131	5.7	8.9	4.1836	1.0028	0.5735	0.4514	5.1864	1.025	6.2113
1287411PIP	2008	74	132	6.6	9.8	6.155	1.4503	0.8296	0.5723	7.6052	1.4019	9.0072
1287411PIP	2008	74	133	9.3	11.8	14.5638	3.3488	2.0168	0.9969	17.9126	3.0137	20.9262
1287411PIP	2008	74	135	8.1	11.0	10.3445	2.3978	1.4061	0.7972	12.7423	2.2033	14.9455
1287411PIP	2008	74	137	10.1	12.2	17.7038	4.0652	2.515	1.1393	21.769	3.6544	25.4234
1287411PIP	2008	74	138	11.3	12.9	23.3463	5.3287	3.3743	1.3663	28.675	4.7406	33.4156
1287411PIP	2008	74	139	7.3	10.3	7.8878	1.8488	1.0804	0.6737	9.7366	1.7541	11.4907
1287411PIP	2008	74	140	8.9	11.5	13.0146	3.0043	1.8019	0.9285	16.0189	2.7303	18.7492
1287411PIP	2008	74	142	8.3	11.1	10.9498	2.5378	1.5016	0.8293	13.4876	2.3309	15.8185
1287411PIP	2008	74	144	8.0	10.9	10.0013	2.3225	1.3636	0.7813	12.3238	2.1449	14.4687
1287411PIP	2008	74	147	10.0	12.2	17.3655	3.9818	2.4428	1.1212	21.3474	3.564	24.9114
1287411PIP	2008	74	148	6.8	9.9	6.5921	1.5536	0.8997	0.6006	8.1458	1.5003	9.6461
1287411PIP	2008	74	150	5.8	9.0	4.3785	1.0475	0.5993	0.4643	5.426	1.0636	6.4896
1287411PIP	2008	74	151	6.1	9.3	4.9986	1.189	0.6806	0.5038	6.1875	1.1844	7.3719
1287411PIP	2008	74	152	9.8	12.1	16.5538	3.7971	2.3144	1.0851	20.3509	3.3995	23.7504
1287411PIP	2008	74	153	7.2	10.3	7.6797	1.7965	1.0376	0.6588	9.4761	1.6965	11.1726
1287411PIP	2008	74	154	6.2	9.4	5.2173	1.2386	0.709	0.5172	6.4559	1.2263	7.6822
1294266PIP	2008	20	1	4.3	3.7	1.3247	0.2391	0.3568	1.1358	1.5639	1.4927	3.0566
1294266PIP	2008	13	2	2.6	2.9	0.479	0.1224	0.1877	0.5577	0.6013	0.7454	1.3467
1294266PIP	2008	3	3	4.5	4.4	1.5965	0.3778	0.4299	0.4784	1.9743	0.9082	2.8825
1294266PIP	2008	3	4	3.6	4.0	0.9727	0.2498	0.2386	0.321	1.2225	0.5595	1.7821
1294266PIP	2008	3	5	4.2	4.3	1.3808	0.3337	0.356	0.4229	1.7145	0.7789	2.4934
1294266PIP	2008	3	6	5.6	4.8	2.5738	0.5645	0.7704	0.7072	3.1383	1.4777	4.616
1294266PIP	2008	3	7	3.7	4.0	1.0188	0.261	0.2594	0.3371	1.2798	0.5965	1.8763
1294266PIP	2008	3	8	4.9	4.6	1.9482	0.4446	0.534	0.557	2.3928	1.091	3.4838
1294266PIP	2008	3	9	4.3	4.3	1.4368	0.3465	0.3826	0.441	1.7833	0.8236	2.6069
1294266PIP	2008	3	10	3.6	4.0	0.9727	0.2498	0.2386	0.321	1.2225	0.5595	1.7821
1294266PIP	2008	13	11	4.7	4.1	1.9124	0.4308	0.7884	1.594	2.3432	2.3824	4.7256
1294266PIP	2008	3	12	5.4	4.8	2.4205	0.5326	0.6893	0.6627	2.9531	1.352	4.3052
1294266PIP	2008	3	13	7.0	5.2	4.1446	0.846	1.4093	1.054	4.9907	2.4632	7.4539
1294266PIP	2008	3	14	5.4	4.8	2.4205	0.5326	0.6893	0.6627	2.9531	1.352	4.3052
1294266PIP	2008	3	15	6.5	5.1	3.5698	0.7428	1.1451	0.9232	4.3126	2.0683	6.3809
1294266PIP	2008	3	16	3.6	4.0	0.9727	0.2498	0.2386	0.321	1.2225	0.5595	1.7821
1294266PIP	2008	3	17	3.2	3.8	0.748	0.2007	0.175	0.26	0.9486	0.435	1.3837
1294266PIP	2008	3	18	4.3	4.3	1.4368	0.3465	0.3826	0.441	1.7833	0.8236	2.6069
1294266PIP	2008	3	19	4.3	4.3	1.4368	0.3465	0.3826	0.441	1.7833	0.8236	2.6069
1294266PIP	2008	3	20	5.2	4.7	2.2123	0.4952	0.627	0.6195	2.7075	1.2465	3.954
1294266PIP	2008	3	21	4.0	4.2	1.2349	0.3044	0.3139	0.3875	1.5393	0.7014	2.2407
1294266PIP	2008	3	22	5.6	4.8	2.5738	0.5645	0.7704	0.7072	3.1383	1.4777	4.616
1294266PIP	2008	3	23	5.0	4.6	2.0158	0.4592	0.568	0.5775	2.475	1.1455	3.6205
1294266PIP	2008	3	24	5.2	4.7	2.2123	0.4952	0.627	0.6195	2.7075	1.2465	3.954
1294266PIP	2008	3	25	2.5	3.4	0.4292	0.1266	0.0917	0.1672	0.5558	0.259	0.8148
1294266PIP	2008	3	26	3.7	4.0	1.0188	0.261	0.2594	0.3371	1.2798	0.5965	1.8763
1294266PIP	2008	3	27	5.0	4.6	2.0158	0.4592	0.568	0.5775	2.475	1.1455	3.6205
1294266PIP	2008	3	28	4.1	4.2	1.2875	0.3166	0.3385	0.405	1.6041	0.7435	2.3476
1294266PIP	2008	3	29	5.6	4.8	2.5738	0.5645	0.7704	0.7072	3.1383	1.4777	4.616
1294266PIP	2008	3	30	6.5	5.1	3.5698	0.7428	1.1451	0.9232	4.3126	2.0683	6.3809
1294266PIP	2008	3	31	5.2	4.7	2.2123	0.4952	0.627	0.6195	2.7075	1.2465	3.954
1294266PIP	2008	3	32	5.5	4.8	2.4967	0.5485	0.7291	0.6848	3.0452	1.4139	4.4591
1294266PIP	2008	3	33	4.8	4.5	1.8308	0.4245	0.5123	0.5369	2.2553	1.0491	3.3044
1294266PIP	2008	3	34	4.6	4.5	1.7038	0.3966	0.4497	0.4975	2.1004	0.9473	3.0477
1294266PIP	2008	3	35	3.9	4.1	1.1482	0.2881	0.2974	0.3704	1.4364	0.6678	2.1042
1294266PIP	2008	3	36	3.0	3.7	0.6488	0.1782	0.1475	0.2317	0.827	0.3792	1.2061
1294266PIP	2008	3	37	4.7	4.5	1.7668	0.4105	0.4803	0.517	2.1773	0.9974	3.1747
1294266PIP	2008	3	38	4.3	4.3	1.4368	0.3465	0.3826	0.441	1.7833	0.8236	2.6069
1294266PIP	2008	3	39	2.7	3.5	0.5068	0.1456	0.1128	0.1919	0.6524	0.3047	0.9571
1294266PIP	2008	3	40	3.8	4.1	1.099	0.2764	0.2747	0.3536	1.3754	0.6283	2.0037
1294266PIP	2008	3	41	3.8	4.1	1.099	0.2764	0.2747	0.3536	1.3754	0.6283	2.0037
1294266PIP	2008	3	42	5.0	4.6	2.0158	0.4592	0.568	0.5775	2.475	1.1455	3.6205
1294266PIP	2008	3	43	3.4	3.9	0.8558	0.2246	0.2053	0.2898	1.0804	0.4951	1.5755
1294266PIP	2008	3	44	4.7	4.5	1.7668	0.4105	0.4803	0.517	2.1773	0.9974	3.1747
1294266PIP	2008	3	45	2.7	3.5	0.5068	0.1456	0.1128	0.1919	0.6524	0.3047	0.9571
1294266PIP	2008	3	46	3.4	3.9	0.8558	0.2246	0.2053	0.2898	1.0804	0.4951	1.5755
1294266PIP	2008	3	47	5.9	4.9	2.884	0.6213	0.8856	0.7764	3.5052	1.662	5.1673
1294266PIP	2008	13	48	2.9	3.1	0.6201	0.1546	0.2436	0.6743	0.7747	0.9178	1.6925
1294266PIP	2008	3	49	8.4	5.5	6.0466	1.171	2.3294	1.4602	7.2175	3.7896	11.0071
1294266PIP	2008	3	50	3.9	4.1	1.1482	0.2881	0.2974	0.3704	1.4364	0.6678	2.1042
1294266PIP	2008	3	51	4.8	4.5	1.8308	0.4245	0.5123	0.5369	2.2553	1.0491	3.3044
1294266PIP	2008	3	52	5.9	4.9	2.884	0.6213	0.8856	0.7764	3.5052	1.662	5.1673
1294266PIP	2008	3	53	5.1	4.6	2.0844	0.4739	0.6034	0.5983	2.5583	1.2018	3.7601
1294266PIP	2008	3	54	4.4	4.4	1.537	0.3645	0.4013	0.4595	1.9015	0.8609	2.7623
1294266PIP	2008	3	55	3.2	3.8	0.748	0.2007	0.175	0.26	0.9486	0.435	1.3837
1294266PIP	2008	3	56	6.1	5.0	3.1287	0.6632	0.9614	0.8241	3.7919	1.7855	5.5774
1294266PIP	2008	3	57	5.9	4.9	2.884	0.6213	0.8856	0.7764	3.5052	1.662	5.1673
1294266PIP	2008	3	59	3.3	3.8	0.7878	0.2108	0.1923	0.2747	0.9987	0.467	1.4657
1294266PIP	2008	3	60	5.4	4.8	2.4205	0.5326	0.6893	0.6627	2.9531	1.352	4.3052
1294266PIP	2008	3	61	6.1	5.0	3.1287	0.6632	0.9614	0.8241	3.7919	1.7855	5.5774
1294266PIP	2008	3	62	6.0	5.0	3.0426	0.6459	0.914	0.8001	3.6885	1.7141	5.4026
1294266PIP	2008	3	63	3.5	3.9	0.8987	0.2352	0.2244	0.3052	1.134	0.5296	1.6636
1294266PIP	2008	3	65	7.6	5.4	4.9911	0.9869	1.7464	1.2209	5.9781	2.9673	8.9454
1294266PIP	2008	3	66	4.2	4.3	1.3808	0.3337	0.356	0.4229	1.7145	0.7789	2.4934
1294266PIP	2008	3	67	8.7	5.6	6.5612	1.2519	2.5479	1.5547	7.8132	4.1026	11.9158
1294266PIP	2008	3	68	3.8	4.1	1.099	0.2764	0.2747	0.3536	1.3754	0.6283	2.0037
1294266PIP	2008	3	69	4.0	4.2	1.2349	0.3044	0.3139	0.3875	1.5393	0.7014	2.2407
1294266PIP	2008	3	70	4.4	4.4	1.537	0.3645	0.4013	0.4595	1.9015	0.8609	2.7623
1294266PIP	2008	3	73	6.9	5.2	4.0452	0.8268	1.3486	1.0272	4.872	2.3758	7.2478
1294266PIP	2008	3	74	3.6	4.0	0.9727	0.2498	0.2386	0.321	1.2225	0.5595	1.7821
1294266PIP	2008	3	75	4.1	4.2	1.2875	0.3166	0.3385	0.405	1.6041	0.7435	2.3476
1294266PIP	2008	3	76	5.3	4.7	2.2846	0.5105	0.6646	0.6409	2.7951	1.3055	4.1007
1294266PIP	2008	20	77	3.8	3.4	0.9814	0.1758	0.2581	0.9144	1.1573	1.1725	2.3297
1294266PIP	2008	3	78	6.0	5.0	3.0426	0.6459	0.914	0.8001	3.6885	1.7141	5.4026
1294266PIP	2008	13	79	3.9	3.7	1.2443	0.291	0.4969	1.1347	1.5352	1.6317	3.1669
1294266PIP	2008	3	80	4.3	4.3	1.4368	0.3465	0.3826	0.441	1.7833	0.8236	2.6069
1294266PIP	2008	3	81	3.6	4.0	0.9727	0.2498	0.2386	0.321	1.2225	0.5595	1.7821
1294266PIP	2008	3	82	7.2	5.3	4.4509	0.8951	1.5076	1.1084	5.346	2.616	7.962
1294266PIP	2008	3	83	6.2	5.0	3.2158	0.6807	1.0104	0.8484	3.8965	1.8588	5.7553
1294266PIP	2008	3	84	5.1	4.6	2.0844	0.4739	0.6034	0.5983	2.5583	1.2018	3.7601
1294266PIP	2008	3	85	2.9	3.6	0.5922	0.166	0.1366	0.2181	0.7582	0.3546	1.1128
1294266PIP	2008	3	86	3.2	3.8	0.748	0.2007	0.175	0.26	0.9486	0.435	1.3837
1294266PIP	2008	3	87	2.6	3.4	0.4586	0.1348	0.1034	0.1794	0.5934	0.2828	0.8762
1294266PIP	2008	3	88	4.4	4.4	1.537	0.3645	0.4013	0.4595	1.9015	0.8609	2.7623
1294266PIP	2008	3	89	3.1	3.7	0.6858	0.1878	0.163	0.2457	0.8735	0.4087	1.2822
1294266PIP	2008	3	91	7.5	5.3	4.7684	0.9555	1.7081	1.1924	5.724	2.9004	8.6244
1294266PIP	2008	3	92	3.4	3.9	0.8558	0.2246	0.2053	0.2898	1.0804	0.4951	1.5755
1294266PIP	2008	3	93	6.4	5.1	3.4776	0.7246	1.092	0.898	4.2022	1.99	6.1922
1294266PIP	2008	3	94	7.0	5.2	4.1446	0.846	1.4093	1.054	4.9907	2.4632	7.4539
1294266PIP	2008	3	95	8.3	5.5	5.9255	1.1488	2.2456	1.4292	7.0743	3.6749	10.7492
1294266PIP	2008	3	96	2.9	3.6	0.5922	0.166	0.1366	0.2181	0.7582	0.3546	1.1128
1294266PIP	2008	3	97	3.9	4.1	1.1482	0.2881	0.2974	0.3704	1.4364	0.6678	2.1042
1294266PIP	2008	3	98	2.5	3.4	0.4292	0.1266	0.0917	0.1672	0.5558	0.259	0.8148
1294266PIP	2008	3	99	5.6	4.8	2.5738	0.5645	0.7704	0.7072	3.1383	1.4777	4.616
1294266PIP	2008	3	100	5.3	4.7	2.2846	0.5105	0.6646	0.6409	2.7951	1.3055	4.1007
1294266PIP	2008	3	101	5.0	4.6	2.0158	0.4592	0.568	0.5775	2.475	1.1455	3.6205
1294266PIP	2008	3	102	4.4	4.4	1.537	0.3645	0.4013	0.4595	1.9015	0.8609	2.7623
1294266PIP	2008	3	103	3.9	4.1	1.1482	0.2881	0.2974	0.3704	1.4364	0.6678	2.1042
1294266PIP	2008	3	104	5.0	4.6	2.0158	0.4592	0.568	0.5775	2.475	1.1455	3.6205
1294266PIP	2008	3	105	3.6	4.0	0.9727	0.2498	0.2386	0.321	1.2225	0.5595	1.7821
1294266PIP	2008	3	106	4.8	4.5	1.8308	0.4245	0.5123	0.5369	2.2553	1.0491	3.3044
1294266PIP	2008	3	107	5.0	4.6	2.0158	0.4592	0.568	0.5775	2.475	1.1455	3.6205
1294266PIP	2008	3	108	6.1	5.0	3.1287	0.6632	0.9614	0.8241	3.7919	1.7855	5.5774
1294266PIP	2008	3	109	5.0	4.6	2.0158	0.4592	0.568	0.5775	2.475	1.1455	3.6205
1294266PIP	2008	3	110	3.9	4.1	1.1482	0.2881	0.2974	0.3704	1.4364	0.6678	2.1042
1294266PIP	2008	3	111	7.1	5.3	4.347	0.8753	1.4445	1.0811	5.2223	2.5255	7.7479
1294266PIP	2008	3	112	6.3	5.0	3.3038	0.6983	1.0611	0.873	4.0022	1.9341	5.9363
1294266PIP	2008	3	113	4.4	4.4	1.537	0.3645	0.4013	0.4595	1.9015	0.8609	2.7623
1294266PIP	2008	3	114	5.9	4.9	2.884	0.6213	0.8856	0.7764	3.5052	1.662	5.1673
1294266PIP	2008	3	115	2.9	3.6	0.5922	0.166	0.1366	0.2181	0.7582	0.3546	1.1128
1294266PIP	2008	3	116	5.7	4.9	2.7209	0.5879	0.797	0.73	3.3088	1.527	4.8357
1294266PIP	2008	3	117	4.5	4.4	1.5965	0.3778	0.4299	0.4784	1.9743	0.9082	2.8825
1294266PIP	2008	3	119	7.0	5.2	4.1446	0.846	1.4093	1.054	4.9907	2.4632	7.4539
1294266PIP	2008	3	120	7.2	5.3	4.4509	0.8951	1.5076	1.1084	5.346	2.616	7.962
1294266PIP	2008	3	121	4.0	4.2	1.2349	0.3044	0.3139	0.3875	1.5393	0.7014	2.2407
1294266PIP	2008	3	122	5.5	4.8	2.4967	0.5485	0.7291	0.6848	3.0452	1.4139	4.4591
1294266PIP	2008	3	123	5.1	4.6	2.0844	0.4739	0.6034	0.5983	2.5583	1.2018	3.7601
1294266PIP	2008	3	124	4.9	4.6	1.9482	0.4446	0.534	0.557	2.3928	1.091	3.4838
