BIOMASS CALCULATION RESULTS
Generated on: 2026-04-02 07:12:49
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1184166PIP	2011	13	140	4.2	4.5	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1184166PIP	2011	13	141	6.5	6.4	5.3	1.0	1.4	2.3	6.3	3.7	10.0
1184166PIP	2011	13	142	9.9	9.2	15.2	2.6	3.3	4.2	17.8	7.5	25.4
1184166PIP	2011	13	143	4.2	4.5	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1184166PIP	2011	13	144	15.8	13.3	49.3	7.5	8.7	8.2	56.8	16.9	73.7
1184166PIP	2011	13	145	4.5	4.7	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1184166PIP	2011	13	146	15.5	13.1	47.0	7.2	8.4	8.0	54.1	16.4	70.5
1184166PIP	2011	13	147	14.6	12.5	40.4	6.3	7.4	7.3	46.7	14.7	61.4
1184166PIP	2011	13	148	11.3	10.2	21.2	3.5	4.4	5.1	24.7	9.4	34.2
1184166PIP	2011	13	149	14.0	12.1	36.4	5.7	6.8	6.9	42.1	13.7	55.7
1184166PIP	2011	13	150	8.0	7.7	8.9	1.6	2.1	3.1	10.5	5.2	15.8
1184166PIP	2011	13	151	15.5	13.1	47.0	7.2	8.4	8.0	54.1	16.4	70.5
1184166PIP	2011	13	152	4.3	4.5	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1184166PIP	2011	13	153	7.0	6.8	6.4	1.2	1.6	2.6	7.6	4.2	11.8
1184166PIP	2011	13	154	14.6	12.5	40.4	6.3	7.4	7.3	46.7	14.7	61.4
1184166PIP	2011	13	155	7.8	7.5	8.4	1.5	2.0	3.0	9.9	5.0	14.9
1184166PIP	2011	13	156	14.9	12.7	42.5	6.5	7.7	7.5	49.1	15.3	64.3
1184166PIP	2011	13	157	11.1	10.1	20.3	3.4	4.2	5.0	23.7	9.2	32.8
1184166PIP	2011	13	158	17.3	14.1	61.9	9.2	10.6	9.3	71.1	19.9	90.9
1184166PIP	2011	13	159	3.8	4.1	1.4	0.3	0.4	1.1	1.7	1.5	3.2
1184166PIP	2011	13	160	2.6	3.1	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1184166PIP	2011	13	161	16.5	13.7	55.0	8.2	9.6	8.7	63.2	18.3	81.5
1191081PIP	2011	13	1	9.5	7.8	13.7	2.4	3.0	4.0	16.1	7.0	23.1
1191081PIP	2011	13	2	8.5	7.1	10.4	1.9	2.4	3.4	12.2	5.8	18.0
1191081PIP	2011	25	3	11.5	10.6	24.7	3.0	5.0	3.0	27.7	8.0	35.7
1191081PIP	2011	13	4	9.5	7.8	13.7	2.4	3.0	4.0	16.1	7.0	23.1
1191081PIP	2011	25	5	6.8	7.6	6.8	1.0	1.5	1.4	7.8	2.9	10.7
1191081PIP	2011	13	6	4.3	4.1	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1191081PIP	2011	13	7	9.9	8.1	15.2	2.6	3.3	4.2	17.8	7.5	25.4
1191081PIP	2011	13	8	6.8	5.9	5.9	1.1	1.5	2.5	7.0	4.0	11.0
1191081PIP	2011	13	11	7.7	6.6	8.1	1.5	2.0	3.0	9.6	4.9	14.5
1191081PIP	2011	13	13	11.2	8.9	20.7	3.5	4.3	5.0	24.2	9.3	33.5
1191081PIP	2011	13	16	3.3	3.4	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1191081PIP	2011	13	17	7.2	6.2	6.8	1.3	1.7	2.7	8.1	4.4	12.5
1191081PIP	2011	13	18	3.5	3.5	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1191081PIP	2011	13	19	2.7	2.9	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1191081PIP	2011	13	20	11.4	9.1	21.7	3.6	4.4	5.1	25.3	9.6	34.9
1191081PIP	2011	13	21	7.7	6.6	8.1	1.5	2.0	3.0	9.6	4.9	14.5
1191081PIP	2011	13	22	4.8	4.5	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1191081PIP	2011	25	23	11.6	10.6	25.2	3.1	5.1	3.1	28.3	8.1	36.4
1191081PIP	2011	13	24	10.9	8.7	19.4	3.2	4.0	4.8	22.6	8.9	31.5
1191081PIP	2011	13	25	9.0	7.5	12.0	2.1	2.7	3.7	14.1	6.4	20.5
1191081PIP	2011	13	26	13.3	10.2	32.0	5.1	6.1	6.4	37.0	12.5	49.6
1191081PIP	2011	13	27	6.5	5.7	5.3	1.0	1.4	2.3	6.3	3.7	10.0
1191081PIP	2011	13	28	7.8	6.6	8.4	1.5	2.0	3.0	9.9	5.0	14.9
1191081PIP	2011	13	29	5.4	4.9	3.3	0.7	0.9	1.8	4.0	2.7	6.7
1191081PIP	2011	13	30	9.3	7.7	13.0	2.3	2.9	3.9	15.3	6.8	22.0
1191081PIP	2011	13	31	3.1	3.2	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1191081PIP	2011	13	32	12.7	9.9	28.5	4.6	5.5	6.0	33.0	11.5	44.6
1191081PIP	2011	13	33	4.3	4.1	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1191081PIP	2011	13	34	3.5	3.5	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1191081PIP	2011	13	36	6.0	5.3	4.3	0.9	1.2	2.1	5.2	3.2	8.4
1191081PIP	2011	13	37	9.1	7.6	12.3	2.2	2.8	3.7	14.5	6.5	21.0
1191081PIP	2011	13	38	8.8	7.3	11.3	2.0	2.6	3.6	13.3	6.2	19.5
1191081PIP	2011	13	39	12.6	9.8	27.9	4.5	5.5	5.9	32.4	11.4	43.8
1191081PIP	2011	13	40	3.5	3.5	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1191081PIP	2011	13	41	9.2	7.6	12.7	2.2	2.8	3.8	14.9	6.6	21.5
1191081PIP	2011	13	42	7.1	6.1	6.6	1.2	1.7	2.6	7.8	4.3	12.1
1191081PIP	2011	13	43	15.0	11.2	43.3	6.6	7.9	7.6	49.9	15.4	65.3
1191081PIP	2011	13	44	2.9	3.1	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1191081PIP	2011	13	45	2.9	3.1	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1191081PIP	2011	13	46	3.8	3.7	1.4	0.3	0.4	1.1	1.7	1.5	3.2
1191081PIP	2011	13	47	13.0	10.0	30.2	4.8	5.8	6.2	35.0	12.0	47.0
1191081PIP	2011	25	50	18.5	13.3	78.9	8.2	14.5	6.1	87.2	20.7	107.9
1191081PIP	2011	13	51	5.9	5.3	4.1	0.8	1.1	2.0	5.0	3.2	8.1
1191081PIP	2011	13	52	3.7	3.6	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1191081PIP	2011	13	53	8.4	7.1	10.1	1.8	2.3	3.3	11.9	5.7	17.6
1191081PIP	2011	25	54	4.8	6.0	2.9	0.5	0.7	0.8	3.4	1.5	4.9
1191081PIP	2011	13	55	5.4	4.9	3.3	0.7	0.9	1.8	4.0	2.7	6.7
1191081PIP	2011	13	56	8.5	7.1	10.4	1.9	2.4	3.4	12.2	5.8	18.0
1191081PIP	2011	13	57	5.5	5.0	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1191081PIP	2011	13	58	3.0	3.1	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1191081PIP	2011	13	60	2.6	2.9	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1191081PIP	2011	13	61	3.7	3.6	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1191081PIP	2011	13	62	11.8	9.3	23.7	3.9	4.8	5.4	27.5	10.2	37.7
1191081PIP	2011	13	64	6.4	5.6	5.1	1.0	1.3	2.3	6.1	3.6	9.7
1191081PIP	2011	13	65	3.2	3.3	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1191081PIP	2011	13	66	8.2	6.9	9.5	1.7	2.2	3.2	11.2	5.5	16.6
1191081PIP	2011	13	67	12.0	9.4	24.7	4.0	4.9	5.5	28.7	10.5	39.2
1191081PIP	2011	13	68	9.1	7.6	12.3	2.2	2.8	3.7	14.5	6.5	21.0
1191081PIP	2011	13	72	14.8	11.1	41.8	6.4	7.6	7.4	48.3	15.1	63.4
1191081PIP	2011	25	73	16.8	12.8	62.3	6.7	11.7	5.3	69.1	17.0	86.1
1191081PIP	2011	13	74	6.5	5.7	5.3	1.0	1.4	2.3	6.3	3.7	10.0
1191081PIP	2011	13	75	16.3	11.9	53.3	8.0	9.3	8.5	61.3	17.9	79.2
1191081PIP	2011	13	76	3.1	3.2	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1191081PIP	2011	13	77	4.0	3.9	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1191081PIP	2011	13	78	6.1	5.4	4.5	0.9	1.2	2.1	5.4	3.3	8.7
1191081PIP	2011	13	79	7.1	6.1	6.6	1.2	1.7	2.6	7.8	4.3	12.1
1191081PIP	2011	13	80	8.3	7.0	9.8	1.8	2.3	3.3	11.5	5.6	17.1
1191081PIP	2011	13	81	8.7	7.3	11.0	2.0	2.5	3.5	13.0	6.0	19.0
1191081PIP	2011	13	82	4.0	3.9	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1191141PIP	2011	13	1	6.1	6.2	4.5	0.9	1.2	2.1	5.4	3.3	8.7
1191141PIP	2011	13	2	8.2	8.0	9.5	1.7	2.2	3.2	11.2	5.5	16.6
1191141PIP	2011	13	3	3.8	4.2	1.4	0.3	0.4	1.1	1.7	1.5	3.2
1191141PIP	2011	13	4	3.1	3.6	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1191141PIP	2011	13	5	5.1	5.3	2.9	0.6	0.8	1.7	3.5	2.5	5.9
1191141PIP	2011	13	6	5.7	5.9	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1191141PIP	2011	13	7	6.5	6.6	5.3	1.0	1.4	2.3	6.3	3.7	10.0
1191141PIP	2011	13	8	3.9	4.3	1.5	0.3	0.5	1.1	1.8	1.6	3.4
1191141PIP	2011	13	9	4.1	4.5	1.7	0.4	0.5	1.2	2.0	1.7	3.8
1191141PIP	2011	13	10	4.9	5.2	2.6	0.5	0.8	1.6	3.1	2.3	5.5
1191141PIP	2011	13	11	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191141PIP	2011	13	12	8.6	8.4	10.7	1.9	2.5	3.5	12.6	5.9	18.5
1191141PIP	2011	13	13	3.3	3.7	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1191141PIP	2011	13	14	3.6	4.0	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1191141PIP	2011	25	15	3.2	4.0	1.1	0.2	0.3	0.5	1.3	0.7	2.0
1191141PIP	2011	13	16	7.2	7.2	6.8	1.3	1.7	2.7	8.1	4.4	12.5
1191141PIP	2011	13	17	8.3	8.1	9.8	1.8	2.3	3.3	11.5	5.6	17.1
1191141PIP	2011	25	18	2.8	3.7	0.8	0.2	0.2	0.4	0.9	0.6	1.5
1191141PIP	2011	25	19	8.0	7.4	10.1	1.4	2.2	1.8	11.5	3.9	15.5
1191141PIP	2011	13	20	3.6	4.0	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1191141PIP	2011	13	21	3.4	3.8	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1191141PIP	2011	13	22	6.9	6.9	6.1	1.2	1.6	2.5	7.3	4.1	11.4
1191141PIP	2011	13	23	5.4	5.6	3.3	0.7	0.9	1.8	4.0	2.7	6.7
1191141PIP	2011	13	24	7.1	7.1	6.6	1.2	1.7	2.6	7.8	4.3	12.1
1191141PIP	2011	13	25	6.5	6.6	5.3	1.0	1.4	2.3	6.3	3.7	10.0
1191141PIP	2011	13	26	3.3	3.7	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1191141PIP	2011	13	27	8.0	7.9	8.9	1.6	2.1	3.1	10.5	5.2	15.8
1191141PIP	2011	13	28	3.4	3.8	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1191141PIP	2011	13	29	3.0	3.5	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1191141PIP	2011	13	30	3.5	3.9	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1191141PIP	2011	13	31	4.7	5.0	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1191141PIP	2011	13	32	3.4	3.8	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1191141PIP	2011	13	33	3.8	4.2	1.4	0.3	0.4	1.1	1.7	1.5	3.2
1191141PIP	2011	13	35	8.0	7.9	8.9	1.6	2.1	3.1	10.5	5.2	15.8
1191141PIP	2011	13	36	7.0	7.0	6.4	1.2	1.6	2.6	7.6	4.2	11.8
1191141PIP	2011	13	37	4.8	5.1	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1191141PIP	2011	13	38	3.0	3.5	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1191141PIP	2011	13	39	8.4	8.2	10.1	1.8	2.3	3.3	11.9	5.7	17.6
1191141PIP	2011	13	40	6.9	6.9	6.1	1.2	1.6	2.5	7.3	4.1	11.4
1191141PIP	2011	13	41	5.8	6.0	4.0	0.8	1.1	2.0	4.8	3.1	7.8
1191141PIP	2011	13	42	3.6	4.0	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1191141PIP	2011	13	43	5.4	5.6	3.3	0.7	0.9	1.8	4.0	2.7	6.7
1191141PIP	2011	13	44	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191141PIP	2011	13	45	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191141PIP	2011	13	46	2.8	3.3	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1191141PIP	2011	13	47	3.9	4.3	1.5	0.3	0.5	1.1	1.8	1.6	3.4
1191141PIP	2011	13	48	2.7	3.2	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1191141PIP	2011	13	49	4.7	5.0	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1191141PIP	2011	13	50	4.0	4.4	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1191141PIP	2011	13	51	5.4	5.6	3.3	0.7	0.9	1.8	4.0	2.7	6.7
1191141PIP	2011	13	52	4.2	4.5	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1191141PIP	2011	13	53	4.6	4.9	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1191141PIP	2011	13	54	5.4	5.6	3.3	0.7	0.9	1.8	4.0	2.7	6.7
1191141PIP	2011	13	55	3.7	4.1	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1191141PIP	2011	13	56	6.8	6.8	5.9	1.1	1.5	2.5	7.0	4.0	11.0
1191141PIP	2011	13	57	3.6	4.0	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1191141PIP	2011	13	58	5.5	5.7	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1191141PIP	2011	13	59	3.0	3.5	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1191141PIP	2011	13	60	7.8	7.7	8.4	1.5	2.0	3.0	9.9	5.0	14.9
1191141PIP	2011	13	61	9.0	8.7	12.0	2.1	2.7	3.7	14.1	6.4	20.5
1191141PIP	2011	13	62	8.0	7.9	8.9	1.6	2.1	3.1	10.5	5.2	15.8
1191141PIP	2011	13	63	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191141PIP	2011	13	64	3.2	3.7	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1191141PIP	2011	13	65	4.6	4.9	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1191141PIP	2011	13	66	9.7	9.3	14.5	2.5	3.2	4.1	17.0	7.3	24.2
1191141PIP	2011	13	67	3.5	3.9	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1191141PIP	2011	13	68	4.0	4.4	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1191141PIP	2011	13	69	6.1	6.2	4.5	0.9	1.2	2.1	5.4	3.3	8.7
1191141PIP	2011	13	70	7.4	7.3	7.3	1.4	1.8	2.8	8.7	4.6	13.3
1191141PIP	2011	13	71	3.7	4.1	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1191141PIP	2011	13	72	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191141PIP	2011	13	73	5.5	5.7	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1191141PIP	2011	13	74	3.5	3.9	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1191141PIP	2011	13	75	3.0	3.5	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1191141PIP	2011	13	76	6.1	6.2	4.5	0.9	1.2	2.1	5.4	3.3	8.7
1191141PIP	2011	13	77	4.1	4.5	1.7	0.4	0.5	1.2	2.0	1.7	3.8
1191141PIP	2011	13	78	7.5	7.4	7.6	1.4	1.9	2.8	9.0	4.7	13.7
1191141PIP	2011	13	79	4.1	4.5	1.7	0.4	0.5	1.2	2.0	1.7	3.8
1191141PIP	2011	13	80	7.5	7.4	7.6	1.4	1.9	2.8	9.0	4.7	13.7
1191141PIP	2011	13	81	7.7	7.6	8.1	1.5	2.0	3.0	9.6	4.9	14.5
1191141PIP	2011	13	82	7.0	7.0	6.4	1.2	1.6	2.6	7.6	4.2	11.8
1191141PIP	2011	13	83	9.2	8.9	12.7	2.2	2.8	3.8	14.9	6.6	21.5
1191141PIP	2011	13	84	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191141PIP	2011	13	85	7.0	7.0	6.4	1.2	1.6	2.6	7.6	4.2	11.8
1191141PIP	2011	13	86	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191141PIP	2011	13	87	5.2	5.4	3.0	0.6	0.9	1.7	3.6	2.6	6.2
1191141PIP	2011	13	88	5.3	5.5	3.2	0.6	0.9	1.7	3.8	2.6	6.4
1191141PIP	2011	13	89	2.8	3.3	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1191141PIP	2011	13	90	4.3	4.6	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1191141PIP	2011	13	91	5.0	5.2	2.7	0.6	0.8	1.6	3.3	2.4	5.7
1191141PIP	2011	13	92	4.2	4.5	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1191141PIP	2011	25	93	9.1	8.0	13.9	1.8	2.9	2.1	15.7	5.1	20.8
1191141PIP	2011	13	94	3.4	3.8	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1191141PIP	2011	13	95	9.8	9.3	14.8	2.6	3.2	4.2	17.4	7.4	24.8
1191141PIP	2011	13	96	6.8	6.8	5.9	1.1	1.5	2.5	7.0	4.0	11.0
1191141PIP	2011	13	97	3.3	3.7	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1191141PIP	2011	13	98	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191141PIP	2011	13	99	3.2	3.7	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1191141PIP	2011	13	100	3.0	3.5	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1191141PIP	2011	13	101	2.7	3.2	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1191141PIP	2011	13	102	4.2	4.5	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1191141PIP	2011	13	103	9.7	9.3	14.5	2.5	3.2	4.1	17.0	7.3	24.2
1191141PIP	2011	13	104	8.4	8.2	10.1	1.8	2.3	3.3	11.9	5.7	17.6
1191141PIP	2011	13	105	5.2	5.4	3.0	0.6	0.9	1.7	3.6	2.6	6.2
1191141PIP	2011	13	106	5.1	5.3	2.9	0.6	0.8	1.7	3.5	2.5	5.9
1191141PIP	2011	13	107	5.1	5.3	2.9	0.6	0.8	1.7	3.5	2.5	5.9
1191141PIP	2011	13	108	7.5	7.4	7.6	1.4	1.9	2.8	9.0	4.7	13.7
1191141PIP	2011	13	109	6.4	6.5	5.1	1.0	1.3	2.3	6.1	3.6	9.7
1191141PIP	2011	13	110	5.9	6.0	4.1	0.8	1.1	2.0	5.0	3.2	8.1
1191141PIP	2011	13	111	3.6	4.0	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1191141PIP	2011	13	112	6.7	6.7	5.7	1.1	1.5	2.4	6.8	3.9	10.7
1191141PIP	2011	13	113	8.8	8.5	11.3	2.0	2.6	3.6	13.3	6.2	19.5
1191141PIP	2011	13	114	5.1	5.3	2.9	0.6	0.8	1.7	3.5	2.5	5.9
1191141PIP	2011	13	115	3.8	4.2	1.4	0.3	0.4	1.1	1.7	1.5	3.2
1191141PIP	2011	13	116	5.4	5.6	3.3	0.7	0.9	1.8	4.0	2.7	6.7
1191141PIP	2011	13	117	4.6	4.9	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1191141PIP	2011	13	118	6.0	6.1	4.3	0.9	1.2	2.1	5.2	3.2	8.4
1191141PIP	2011	13	119	6.1	6.2	4.5	0.9	1.2	2.1	5.4	3.3	8.7
1191141PIP	2011	13	120	5.0	5.2	2.7	0.6	0.8	1.6	3.3	2.4	5.7
1191141PIP	2011	13	121	5.0	5.2	2.7	0.6	0.8	1.6	3.3	2.4	5.7
1191141PIP	2011	13	122	4.8	5.1	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1191141PIP	2011	13	123	7.5	7.4	7.6	1.4	1.9	2.8	9.0	4.7	13.7
1191141PIP	2011	13	124	8.2	8.0	9.5	1.7	2.2	3.2	11.2	5.5	16.6
1191141PIP	2011	13	125	8.7	8.4	11.0	2.0	2.5	3.5	13.0	6.0	19.0
1191141PIP	2011	13	126	4.6	4.9	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1191141PIP	2011	13	127	5.3	5.5	3.2	0.6	0.9	1.7	3.8	2.6	6.4
1191141PIP	2011	13	128	9.6	9.2	14.1	2.4	3.1	4.0	16.5	7.1	23.7
1191141PIP	2011	13	129	10.9	10.2	19.4	3.2	4.0	4.8	22.6	8.9	31.5
1191141PIP	2011	13	130	8.6	8.4	10.7	1.9	2.5	3.5	12.6	5.9	18.5
1191141PIP	2011	13	131	4.8	5.1	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1191141PIP	2011	13	132	5.8	6.0	4.0	0.8	1.1	2.0	4.8	3.1	7.8
1191141PIP	2011	13	133	3.8	4.2	1.4	0.3	0.4	1.1	1.7	1.5	3.2
1191141PIP	2011	13	134	9.5	9.1	13.7	2.4	3.0	4.0	16.1	7.0	23.1
1191141PIP	2011	13	135	4.3	4.6	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1191141PIP	2011	13	136	10.8	10.1	18.9	3.2	4.0	4.8	22.1	8.7	30.8
1191141PIP	2011	13	137	3.2	3.7	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1191141PIP	2011	13	138	4.2	4.5	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1191141PIP	2011	13	139	2.7	3.2	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1191141PIP	2011	13	140	2.5	3.1	0.5	0.1	0.2	0.6	0.6	0.8	1.4
1191141PIP	2011	13	141	4.9	5.2	2.6	0.5	0.8	1.6	3.1	2.3	5.5
1191141PIP	2011	13	142	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191141PIP	2011	13	143	2.9	3.4	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1191141PIP	2011	13	144	4.2	4.5	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1191141PIP	2011	13	145	4.7	5.0	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1191141PIP	2011	13	146	9.9	9.4	15.2	2.6	3.3	4.2	17.8	7.5	25.4
1191141PIP	2011	13	147	9.5	9.1	13.7	2.4	3.0	4.0	16.1	7.0	23.1
1191141PIP	2011	13	148	8.8	8.5	11.3	2.0	2.6	3.6	13.3	6.2	19.5
1191141PIP	2011	25	149	12.2	9.5	28.5	3.4	5.7	3.3	31.9	9.0	40.9
1191141PIP	2011	13	150	3.9	4.3	1.5	0.3	0.5	1.1	1.8	1.6	3.4
1191141PIP	2011	13	151	8.3	8.1	9.8	1.8	2.3	3.3	11.5	5.6	17.1
1191141PIP	2011	13	152	7.0	7.0	6.4	1.2	1.6	2.6	7.6	4.2	11.8
1191141PIP	2011	13	153	9.1	8.8	12.3	2.2	2.8	3.7	14.5	6.5	21.0
1191141PIP	2011	13	154	5.7	5.9	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1191141PIP	2011	13	155	6.7	6.7	5.7	1.1	1.5	2.4	6.8	3.9	10.7
1191141PIP	2011	13	156	5.5	5.7	3.5	0.7	1.0	1.8	4.2	2.8	7.0
1191141PIP	2011	13	157	7.2	7.2	6.8	1.3	1.7	2.7	8.1	4.4	12.5
1191141PIP	2011	13	158	3.8	4.2	1.4	0.3	0.4	1.1	1.7	1.5	3.2
1191141PIP	2011	13	159	2.8	3.3	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1191141PIP	2011	13	160	4.6	4.9	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1191141PIP	2011	13	161	5.8	6.0	4.0	0.8	1.1	2.0	4.8	3.1	7.8
1191141PIP	2011	13	162	8.3	8.1	9.8	1.8	2.3	3.3	11.5	5.6	17.1
1191141PIP	2011	13	163	6.6	6.7	5.5	1.1	1.4	2.4	6.5	3.8	10.3
1191141PIP	2011	13	164	7.7	7.6	8.1	1.5	2.0	3.0	9.6	4.9	14.5
1191141PIP	2011	13	165	8.0	7.9	8.9	1.6	2.1	3.1	10.5	5.2	15.8
1191141PIP	2011	13	166	8.0	7.9	8.9	1.6	2.1	3.1	10.5	5.2	15.8
1191141PIP	2011	13	167	3.2	3.7	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1191141PIP	2011	13	168	5.8	6.0	4.0	0.8	1.1	2.0	4.8	3.1	7.8
1191141PIP	2011	13	169	4.8	5.1	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1191141PIP	2011	13	170	6.3	6.4	4.9	0.9	1.3	2.2	5.8	3.5	9.3
1191141PIP	2011	13	171	5.0	5.2	2.7	0.6	0.8	1.6	3.3	2.4	5.7
1191141PIP	2011	13	172	8.6	8.4	10.7	1.9	2.5	3.5	12.6	5.9	18.5
1191141PIP	2011	13	173	9.5	9.1	13.7	2.4	3.0	4.0	16.1	7.0	23.1
1191141PIP	2011	13	174	9.9	9.4	15.2	2.6	3.3	4.2	17.8	7.5	25.4
1191141PIP	2011	13	175	3.0	3.5	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1191141PIP	2011	13	176	7.1	7.1	6.6	1.2	1.7	2.6	7.8	4.3	12.1
1191141PIP	2011	13	177	3.1	3.6	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1191141PIP	2011	13	178	4.7	5.0	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1191141PIP	2011	13	180	6.0	6.1	4.3	0.9	1.2	2.1	5.2	3.2	8.4
1191141PIP	2011	13	181	3.2	3.7	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1191141PIP	2011	13	182	3.2	3.7	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1191141PIP	2011	13	183	4.1	4.5	1.7	0.4	0.5	1.2	2.0	1.7	3.8
1191141PIP	2011	13	184	6.0	6.1	4.3	0.9	1.2	2.1	5.2	3.2	8.4
1191141PIP	2011	13	185	5.2	5.4	3.0	0.6	0.9	1.7	3.6	2.6	6.2
1191141PIP	2011	13	186	2.7	3.2	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1191141PIP	2011	13	187	3.3	3.7	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1191141PIP	2011	13	188	2.6	3.1	0.5	0.1	0.2	0.6	0.7	0.8	1.5
