BIOMASS CALCULATION RESULTS
Generated on: 2026-03-30 22:28:53
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1225496PIP	2011	74	45	2.9	6.2	0.8	0.2	0.1	0.2	1.0	0.3	1.2
1225496PIP	2011	74	47	20.7	19.1	114.3	24.4	15.5	3.6	138.7	19.2	157.9
1225496PIP	2011	74	48	17.8	18.3	81.5	17.3	10.3	2.9	98.8	13.1	112.0
1225496PIP	2011	74	49	25.8	20.0	184.0	39.7	28.8	5.2	223.7	34.0	257.7
1225496PIP	2011	38	50	3.0	5.3	1.0	0.2	0.2	0.3	1.2	0.5	1.7
1225496PIP	2011	38	51	3.1	5.4	1.1	0.2	0.2	0.3	1.4	0.5	1.8
1225496PIP	2011	38	52	8.2	10.3	13.1	2.4	2.3	1.3	15.5	3.6	19.1
1225496PIP	2011	38	53	2.6	4.8	0.7	0.2	0.1	0.2	0.9	0.3	1.2
1225496PIP	2011	74	54	9.9	14.2	20.0	4.3	2.2	1.1	24.3	3.3	27.6
1225496PIP	2011	74	56	20.5	19.0	111.6	23.8	15.2	3.6	135.4	18.7	154.1
1225496PIP	2011	13	57	3.8	4.3	1.4	0.3	0.4	0.9	1.7	1.2	2.9
1225496PIP	2011	13	59	11.9	11.2	26.7	4.2	3.9	4.4	30.9	8.3	39.1
1225496PIP	2011	13	60	19.0	15.8	85.4	11.9	10.9	9.2	97.3	20.1	117.4
1225496PIP	2011	13	61	12.4	11.6	29.7	4.6	4.2	4.7	34.3	8.9	43.2
1225496PIP	2011	38	63	2.5	4.7	0.7	0.1	0.1	0.2	0.8	0.3	1.1
1225496PIP	2011	20	64	3.5	3.9	1.0	0.2	0.2	0.6	1.1	0.8	1.9
1225496PIP	2011	38	65	3.1	5.4	1.1	0.2	0.2	0.3	1.4	0.5	1.8
1225496PIP	2011	13	66	4.0	4.5	1.6	0.3	0.4	0.9	1.9	1.3	3.3
1225496PIP	2011	13	67	18.0	15.3	75.2	10.6	9.6	8.3	85.9	17.9	103.8
1225496PIP	2011	13	68	19.3	16.0	88.9	12.3	11.3	9.4	101.3	20.7	121.9
1225496PIP	2011	74	69	12.3	15.8	34.1	7.3	3.8	1.6	41.4	5.4	46.7
1225496PIP	2011	13	70	4.0	4.5	1.6	0.3	0.4	0.9	1.9	1.3	3.3
1266666PIP	2011	3	1	6.6	8.9	7.3	1.1	0.7	0.9	8.4	1.6	10.0
1266666PIP	2011	13	2	2.7	3.3	0.6	0.1	0.2	0.5	0.7	0.7	1.4
1266666PIP	2011	3	3	7.0	9.2	8.4	1.2	0.8	1.1	9.6	1.9	11.5
1266666PIP	2011	3	4	12.3	11.7	29.5	3.4	3.6	2.9	32.9	6.5	39.3
1266666PIP	2011	3	5	13.7	12.2	37.3	4.1	4.8	3.5	41.4	8.3	49.6
1266666PIP	2011	3	6	6.5	8.8	7.0	1.0	0.7	0.9	8.1	1.6	9.7
1266666PIP	2011	3	7	3.0	5.6	1.1	0.2	0.1	0.2	1.3	0.3	1.6
1266666PIP	2011	3	8	3.5	6.2	1.6	0.3	0.1	0.3	1.9	0.4	2.4
1266666PIP	2011	3	9	10.0	10.8	18.8	2.3	2.0	2.0	21.1	4.0	25.2
1266666PIP	2011	3	10	3.6	6.3	1.7	0.3	0.2	0.3	2.0	0.5	2.5
1266666PIP	2011	3	11	5.3	7.9	4.4	0.7	0.4	0.6	5.1	1.0	6.1
1266666PIP	2011	3	12	10.5	11.1	21.1	2.5	2.3	2.2	23.7	4.5	28.2
1266666PIP	2011	3	13	13.4	12.1	35.5	4.0	4.5	3.4	39.5	7.8	47.3
1266666PIP	2011	3	14	3.0	5.6	1.1	0.2	0.1	0.2	1.3	0.3	1.6
1266666PIP	2011	3	15	11.7	11.5	26.5	3.1	3.1	2.6	29.6	5.8	35.4
1266666PIP	2011	3	20	5.7	8.2	5.2	0.8	0.5	0.7	6.0	1.2	7.2
1266666PIP	2011	3	21	6.7	9.0	7.6	1.1	0.7	1.0	8.7	1.7	10.4
1266666PIP	2011	3	22	7.8	9.7	10.8	1.5	1.1	1.3	12.3	2.3	14.6
1266666PIP	2011	3	23	3.5	6.2	1.6	0.3	0.1	0.3	1.9	0.4	2.4
1266666PIP	2011	3	24	3.4	6.1	1.5	0.3	0.1	0.3	1.8	0.4	2.2
1266666PIP	2011	3	28	7.7	9.6	10.4	1.4	1.0	1.2	11.9	2.3	14.2
1266666PIP	2011	3	29	6.3	8.7	6.6	1.0	0.6	0.9	7.6	1.5	9.0
1266666PIP	2011	13	30	3.8	4.3	1.4	0.3	0.4	0.9	1.7	1.2	2.9
1266666PIP	2011	3	31	3.5	6.2	1.6	0.3	0.1	0.3	1.9	0.4	2.4
1266666PIP	2011	3	32	7.5	9.5	9.9	1.4	1.0	1.2	11.2	2.2	13.4
1266666PIP	2011	3	33	2.7	5.3	0.8	0.2	0.1	0.2	1.0	0.3	1.3
1266666PIP	2011	3	34	7.1	9.2	8.6	1.2	0.8	1.1	9.9	1.9	11.8
1266666PIP	2011	3	35	7.8	9.7	10.8	1.5	1.1	1.3	12.3	2.3	14.6
1266666PIP	2011	3	36	3.3	6.0	1.4	0.3	0.1	0.3	1.7	0.4	2.1
1266666PIP	2011	3	38	5.4	8.0	4.6	0.7	0.4	0.7	5.3	1.1	6.4
1266666PIP	2011	3	39	10.5	11.1	21.1	2.5	2.3	2.2	23.7	4.5	28.2
1266666PIP	2011	3	40	4.0	6.7	2.2	0.4	0.2	0.4	2.6	0.6	3.2
1266666PIP	2011	3	41	7.5	9.5	9.9	1.4	1.0	1.2	11.2	2.2	13.4
1266666PIP	2011	3	42	5.3	7.9	4.4	0.7	0.4	0.6	5.1	1.0	6.1
1266666PIP	2011	3	43	5.7	8.2	5.2	0.8	0.5	0.7	6.0	1.2	7.2
1266666PIP	2011	3	44	3.0	5.6	1.1	0.2	0.1	0.2	1.3	0.3	1.6
1266666PIP	2011	3	45	4.3	7.0	2.6	0.5	0.2	0.4	3.1	0.7	3.8
1266666PIP	2011	3	46	8.0	9.8	11.4	1.5	1.1	1.3	13.0	2.5	15.4
1266666PIP	2011	3	47	8.6	10.1	13.4	1.7	1.4	1.5	15.2	2.9	18.1
1266666PIP	2011	3	48	3.9	6.6	2.1	0.4	0.2	0.4	2.5	0.6	3.0
1266666PIP	2011	3	49	5.6	8.1	4.9	0.8	0.5	0.7	5.7	1.2	6.9
1266666PIP	2011	3	50	3.4	6.1	1.5	0.3	0.1	0.3	1.8	0.4	2.2
1266666PIP	2011	3	51	5.7	8.2	5.2	0.8	0.5	0.7	6.0	1.2	7.2
1266666PIP	2011	3	52	4.7	7.4	3.3	0.6	0.3	0.5	3.8	0.8	4.6
1266666PIP	2011	3	53	4.5	7.2	2.9	0.5	0.3	0.5	3.5	0.7	4.2
1266666PIP	2011	3	55	3.3	6.0	1.4	0.3	0.1	0.3	1.7	0.4	2.1
1266666PIP	2011	3	56	2.6	5.2	0.8	0.2	0.1	0.2	1.0	0.2	1.2
1266666PIP	2011	3	57	7.6	9.6	10.2	1.4	1.0	1.2	11.6	2.2	13.8
1266666PIP	2011	3	58	4.2	6.9	2.5	0.4	0.2	0.4	2.9	0.6	3.6
1266666PIP	2011	3	59	9.9	10.8	18.5	2.3	2.0	2.0	20.8	3.9	24.7
1266666PIP	2011	3	60	4.2	6.9	2.5	0.4	0.2	0.4	2.9	0.6	3.6
1266666PIP	2011	3	61	3.4	6.1	1.5	0.3	0.1	0.3	1.8	0.4	2.2
1266666PIP	2011	3	27	6.1	8.5	6.1	0.9	0.6	0.8	7.0	1.4	8.4
1266666PIP	2011	3	26	6.4	8.8	6.9	1.0	0.6	0.9	7.9	1.5	9.4
1266666PIP	2011	3	25	9.5	10.6	16.9	2.1	1.8	1.8	19.0	3.6	22.6
1266666PIP	2011	3	18	9.0	10.4	15.0	1.9	1.5	1.7	16.9	3.2	20.1
1266666PIP	2011	3	17	8.8	10.3	14.3	1.8	1.5	1.6	16.1	3.0	19.2
1266666PIP	2011	3	16	10.9	11.2	22.8	2.7	2.6	2.3	25.5	4.9	30.4
1266666PIP	2011	3	62	6.5	8.8	7.0	1.0	0.7	0.9	8.1	1.6	9.7
1266666PIP	2011	3	63	11.4	11.4	25.1	2.9	2.9	2.5	28.0	5.4	33.5
1266666PIP	2011	3	65	6.7	9.0	7.6	1.1	0.7	1.0	8.7	1.7	10.4
1266666PIP	2011	3	66	7.3	9.4	9.3	1.3	0.9	1.1	10.6	2.0	12.6
1266666PIP	2011	3	67	4.6	7.3	3.1	0.5	0.3	0.5	3.6	0.8	4.4
1266666PIP	2011	3	68	3.6	6.3	1.7	0.3	0.2	0.3	2.0	0.5	2.5
1266666PIP	2011	3	69	7.9	9.7	11.1	1.5	1.1	1.3	12.5	2.4	15.0
1266666PIP	2011	3	70	6.6	8.9	7.3	1.1	0.7	0.9	8.4	1.6	10.0
1266666PIP	2011	3	71	4.7	7.4	3.3	0.6	0.3	0.5	3.8	0.8	4.6
1266666PIP	2011	3	72	2.7	5.3	0.8	0.2	0.1	0.2	1.0	0.3	1.3
1266666PIP	2011	3	73	9.8	10.7	18.0	2.2	1.9	1.9	20.2	3.9	24.1
1266666PIP	2011	3	74	10.7	11.1	21.8	2.6	2.5	2.3	24.4	4.7	29.1
1266666PIP	2011	3	75	5.6	8.1	4.9	0.8	0.5	0.7	5.7	1.2	6.9
1266666PIP	2011	3	76	10.4	11.0	20.6	2.5	2.3	2.1	23.1	4.4	27.5
1266666PIP	2011	3	77	9.8	10.7	18.0	2.2	1.9	1.9	20.2	3.9	24.1
1266666PIP	2011	3	78	11.1	11.3	23.7	2.8	2.7	2.4	26.5	5.1	31.6
1266666PIP	2011	3	79	8.2	9.9	12.1	1.6	1.2	1.4	13.7	2.6	16.3
1266666PIP	2011	3	80	7.7	9.6	10.4	1.4	1.0	1.2	11.9	2.3	14.2
1266666PIP	2011	3	81	10.2	10.9	19.7	2.4	2.2	2.1	22.1	4.2	26.3
1266666PIP	2011	3	82	7.4	9.4	9.5	1.3	0.9	1.2	10.8	2.1	12.9
1266666PIP	2011	3	83	13.8	12.2	37.7	4.2	4.9	3.5	41.9	8.4	50.3
1266666PIP	2011	3	84	10.3	11.0	20.2	2.5	2.2	2.1	22.7	4.3	27.0
1266666PIP	2011	3	85	7.1	9.2	8.6	1.2	0.8	1.1	9.9	1.9	11.8
1266666PIP	2011	3	86	8.2	9.9	12.1	1.6	1.2	1.4	13.7	2.6	16.3
1266666PIP	2011	3	87	6.5	8.8	7.0	1.0	0.7	0.9	8.1	1.6	9.7
1266666PIP	2011	3	88	9.6	10.7	17.4	2.2	1.8	1.9	19.5	3.7	23.2
1266666PIP	2011	3	89	12.5	11.8	30.6	3.5	3.7	3.0	34.1	6.7	40.8
1266666PIP	2011	3	90	13.3	12.1	35.1	3.9	4.4	3.3	39.0	7.7	46.7
1266666PIP	2011	3	91	8.3	10.0	12.5	1.6	1.2	1.4	14.1	2.7	16.8
1266666PIP	2011	3	92	9.6	10.7	17.4	2.2	1.8	1.9	19.5	3.7	23.2
1266666PIP	2011	3	93	4.5	7.2	2.9	0.5	0.3	0.5	3.5	0.7	4.2
1266666PIP	2011	3	94	8.0	9.8	11.4	1.5	1.1	1.3	13.0	2.5	15.4
1266666PIP	2011	3	95	11.4	11.4	25.1	2.9	2.9	2.5	28.0	5.4	33.5
1266666PIP	2011	3	96	9.3	10.5	16.1	2.0	1.7	1.8	18.1	3.4	21.5
1266666PIP	2011	3	97	13.1	12.0	33.8	3.8	4.2	3.2	37.6	7.4	45.1
1266666PIP	2011	3	98	6.5	8.8	7.0	1.0	0.7	0.9	8.1	1.6	9.7
1266666PIP	2011	3	99	8.2	9.9	12.1	1.6	1.2	1.4	13.7	2.6	16.3
1266666PIP	2011	3	100	5.2	7.8	4.2	0.7	0.4	0.6	4.8	1.0	5.8
1266666PIP	2011	3	101	12.8	11.9	32.2	3.6	4.0	3.1	35.8	7.1	42.9
1266666PIP	2011	3	102	7.8	9.7	10.8	1.5	1.1	1.3	12.3	2.3	14.6
1266666PIP	2011	3	103	14.0	12.3	39.0	4.3	5.0	3.6	43.3	8.7	52.0
1266666PIP	2011	3	104	11.1	11.3	23.7	2.8	2.7	2.4	26.5	5.1	31.6
1266666PIP	2011	3	105	9.8	10.7	18.0	2.2	1.9	1.9	20.2	3.9	24.1
1266666PIP	2011	3	106	3.7	6.4	1.8	0.3	0.2	0.3	2.2	0.5	2.7
1266666PIP	2011	3	107	7.3	9.4	9.3	1.3	0.9	1.1	10.6	2.0	12.6
1266666PIP	2011	3	108	14.6	12.4	42.3	4.6	5.7	3.9	46.9	9.6	56.5
1266666PIP	2011	3	109	7.9	9.7	11.1	1.5	1.1	1.3	12.5	2.4	15.0
1266666PIP	2011	3	110	10.4	11.0	20.6	2.5	2.3	2.1	23.1	4.4	27.5
1266666PIP	2011	3	111	10.0	10.8	18.8	2.3	2.0	2.0	21.1	4.0	25.2
1266666PIP	2011	3	112	8.6	10.1	13.4	1.7	1.4	1.5	15.2	2.9	18.1
1266666PIP	2011	3	113	11.9	11.6	27.6	3.2	3.2	2.7	30.8	6.0	36.7
1266666PIP	2011	3	114	8.0	9.8	11.4	1.5	1.1	1.3	13.0	2.5	15.4
1266666PIP	2011	3	115	2.8	5.4	0.9	0.2	0.1	0.2	1.1	0.3	1.4
1266666PIP	2011	3	116	5.1	7.7	4.0	0.6	0.4	0.6	4.6	1.0	5.6
1266666PIP	2011	3	117	10.2	10.9	19.7	2.4	2.2	2.1	22.1	4.2	26.3
1266666PIP	2011	3	118	11.5	11.5	25.8	3.0	3.0	2.6	28.8	5.5	34.3
1266666PIP	2011	3	119	7.9	9.7	11.1	1.5	1.1	1.3	12.5	2.4	15.0
1266666PIP	2011	3	120	5.9	8.4	5.6	0.9	0.5	0.8	6.5	1.3	7.8
1266666PIP	2011	3	121	12.6	11.8	31.0	3.5	3.8	3.0	34.6	6.8	41.4
1266666PIP	2011	3	122	13.1	12.0	33.8	3.8	4.2	3.2	37.6	7.4	45.1
1266666PIP	2011	3	123	9.7	10.7	17.7	2.2	1.9	1.9	19.9	3.8	23.6
1266666PIP	2011	3	124	10.0	10.8	18.8	2.3	2.0	2.0	21.1	4.0	25.2
1266666PIP	2011	3	125	12.9	11.9	32.6	3.7	4.1	3.1	36.3	7.2	43.5
1266666PIP	2011	3	126	3.3	6.0	1.4	0.3	0.1	0.3	1.7	0.4	2.1
1266666PIP	2011	3	127	15.3	12.6	46.7	5.0	6.5	4.3	51.7	10.7	62.5
1266666PIP	2011	3	128	9.1	10.4	15.3	1.9	1.6	1.7	17.2	3.3	20.5
1266666PIP	2011	3	129	7.2	9.3	9.0	1.3	0.9	1.1	10.2	2.0	12.2
1266666PIP	2011	3	130	12.4	11.8	30.2	3.4	3.6	2.9	33.6	6.6	40.2
1266666PIP	2011	3	131	12.4	11.8	30.2	3.4	3.6	2.9	33.6	6.6	40.2
1266666PIP	2011	3	132	12.3	11.7	29.5	3.4	3.6	2.9	32.9	6.5	39.3
1266666PIP	2011	3	133	11.3	11.4	24.7	2.9	2.8	2.5	27.6	5.3	32.9
1266666PIP	2011	3	134	13.8	12.2	37.7	4.2	4.9	3.5	41.9	8.4	50.3
1266666PIP	2011	3	135	9.4	10.6	16.6	2.1	1.7	1.8	18.6	3.5	22.1
1266666PIP	2011	3	136	12.8	11.9	32.2	3.6	4.0	3.1	35.8	7.1	42.9
1266666PIP	2011	3	137	7.5	9.5	9.9	1.4	1.0	1.2	11.2	2.2	13.4
1266666PIP	2011	3	138	7.6	9.6	10.2	1.4	1.0	1.2	11.6	2.2	13.8
1266666PIP	2011	3	139	8.2	9.9	12.1	1.6	1.2	1.4	13.7	2.6	16.3
1266666PIP	2011	3	140	4.5	7.2	2.9	0.5	0.3	0.5	3.5	0.7	4.2
1266666PIP	2011	3	141	11.0	11.3	23.4	2.8	2.6	2.4	26.1	5.0	31.1
1266666PIP	2011	3	142	6.4	8.8	6.9	1.0	0.6	0.9	7.9	1.5	9.4
1266666PIP	2011	3	143	3.3	6.0	1.4	0.3	0.1	0.3	1.7	0.4	2.1
1266666PIP	2011	3	144	7.3	9.4	9.3	1.3	0.9	1.1	10.6	2.0	12.6
1266666PIP	2011	3	145	9.5	10.6	16.9	2.1	1.8	1.8	19.0	3.6	22.6
1266666PIP	2011	3	146	11.8	11.6	27.2	3.1	3.2	2.7	30.3	5.8	36.2
1266666PIP	2011	3	147	7.7	9.6	10.4	1.4	1.0	1.2	11.9	2.3	14.2
1266666PIP	2011	3	148	8.7	10.2	13.8	1.8	1.4	1.6	15.6	3.0	18.6
1266666PIP	2011	3	149	8.9	10.3	14.6	1.9	1.5	1.6	16.4	3.1	19.6
1266666PIP	2011	3	150	3.6	6.3	1.7	0.3	0.2	0.3	2.0	0.5	2.5
1266666PIP	2011	3	151	3.6	6.3	1.7	0.3	0.2	0.3	2.0	0.5	2.5
1266666PIP	2011	3	152	10.5	11.1	21.1	2.5	2.3	2.2	23.7	4.5	28.2
1266666PIP	2011	3	153	13.7	12.2	37.3	4.1	4.8	3.5	41.4	8.3	49.6
1184156PIP	2011	13	1	15.2	12.6	46.1	7.0	7.3	7.0	53.0	14.3	67.3
1184156PIP	2011	13	2	6.6	6.4	5.4	1.0	1.3	2.1	6.5	3.3	9.8
1184156PIP	2011	3	3	9.9	11.5	20.0	2.4	1.9	2.0	22.4	3.8	26.2
1184156PIP	2011	13	4	20.6	15.5	96.6	13.5	14.6	11.6	110.1	26.2	136.3
1184156PIP	2011	13	5	15.1	12.5	45.2	6.8	7.2	7.0	52.0	14.2	66.2
1184156PIP	2011	13	6	18.7	14.6	76.8	11.0	11.6	9.8	87.8	21.4	109.2
1184156PIP	2011	13	9	19.5	15.0	84.9	12.0	12.8	10.5	96.9	23.3	120.2
1184156PIP	2011	13	11	9.0	8.3	12.1	2.1	2.4	3.2	14.2	5.6	19.9
1184156PIP	2011	13	12	5.4	5.4	3.2	0.7	0.8	1.6	3.9	2.4	6.3
1184156PIP	2011	13	13	9.3	8.5	13.1	2.3	2.6	3.4	15.4	6.0	21.4
1184156PIP	2011	13	14	4.8	4.9	2.4	0.5	0.7	1.3	2.9	2.0	4.8
1184156PIP	2011	13	15	2.6	3.1	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1184156PIP	2011	13	16	20.9	15.7	100.3	14.0	15.1	11.8	114.3	26.9	141.2
1184156PIP	2011	13	17	25.2	17.5	155.2	20.8	23.7	16.5	176.1	40.2	216.3
1184156PIP	2011	13	18	4.0	4.2	1.5	0.3	0.5	1.0	1.8	1.5	3.3
1184156PIP	2011	13	19	5.1	5.1	2.7	0.6	0.8	1.5	3.3	2.2	5.5
1184156PIP	2011	13	20	2.9	3.3	0.7	0.2	0.2	0.6	0.8	0.8	1.7
1156756PIP	2011	13	1	12.0	9.0	21.7	3.7	5.5	6.1	25.4	11.5	36.9
1156756PIP	2011	13	3	12.4	9.3	23.8	4.0	5.8	6.3	27.8	12.1	39.9
1156756PIP	2011	13	4	5.1	4.5	2.4	0.5	0.9	1.7	3.0	2.6	5.6
1156756PIP	2011	13	5	9.5	7.5	12.0	2.2	3.3	4.3	14.2	7.6	21.8
1156756PIP	2011	13	7	4.1	3.8	1.4	0.3	0.6	1.2	1.7	1.8	3.5
1156756PIP	2011	13	8	11.0	8.4	17.4	3.0	4.5	5.3	20.4	9.9	30.3
1156756PIP	2011	13	10	9.0	7.2	10.5	1.9	2.9	3.9	12.4	6.9	19.3
1156756PIP	2011	13	11	14.4	10.4	34.6	5.6	8.0	8.0	40.2	16.0	56.1
1156756PIP	2011	13	12	15.2	10.8	39.5	6.3	9.1	8.7	45.8	17.8	63.5
1156756PIP	2011	13	13	8.3	6.7	8.5	1.6	2.5	3.5	10.1	6.0	16.1
1156756PIP	2011	13	14	4.3	4.0	1.6	0.4	0.6	1.3	2.0	1.9	3.9
1156756PIP	2011	13	15	9.9	7.7	13.3	2.4	3.6	4.6	15.7	8.2	23.9
1156756PIP	2011	13	17	5.2	4.6	2.6	0.6	0.9	1.8	3.1	2.7	5.8
1156756PIP	2011	13	18	12.1	9.1	22.3	3.8	5.5	6.1	26.1	11.6	37.7
1156756PIP	2011	13	19	11.7	8.9	20.6	3.5	5.1	5.8	24.1	10.9	34.9
1156756PIP	2011	13	20	3.7	3.5	1.1	0.3	0.5	1.1	1.3	1.5	2.9
1156756PIP	2011	13	21	8.3	6.7	8.5	1.6	2.5	3.5	10.1	6.0	16.1
1156756PIP	2011	13	22	12.9	9.6	26.3	4.4	6.3	6.7	30.7	13.0	43.7
1156756PIP	2011	13	23	10.0	7.8	13.7	2.4	3.7	4.6	16.1	8.3	24.4
1156756PIP	2011	13	24	13.1	9.7	27.3	4.5	6.5	6.9	31.8	13.4	45.2
1156756PIP	2011	13	25	3.3	3.3	0.8	0.2	0.3	0.9	1.0	1.2	2.2
1156756PIP	2011	13	27	16.1	11.3	45.7	7.2	10.3	9.5	52.8	19.7	72.6
1156756PIP	2011	13	28	9.1	7.2	10.7	2.0	3.0	4.0	12.7	7.1	19.8
1156756PIP	2011	13	29	7.3	6.0	6.1	1.2	1.9	2.9	7.2	4.9	12.1
1156756PIP	2011	13	30	14.3	10.3	33.8	5.5	8.0	7.9	39.3	15.9	55.2
1156756PIP	2011	13	31	9.0	7.2	10.5	1.9	2.9	3.9	12.4	6.9	19.3
1156756PIP	2011	13	32	14.4	10.4	34.6	5.6	8.0	8.0	40.2	16.0	56.1
1156756PIP	2011	13	33	9.6	7.6	12.4	2.2	3.4	4.3	14.6	7.7	22.3
1156756PIP	2011	13	35	4.4	4.0	1.7	0.4	0.7	1.4	2.0	2.0	4.1
1156756PIP	2011	13	36	10.5	8.1	15.5	2.7	4.1	5.0	18.2	9.1	27.3
1156756PIP	2011	13	37	7.2	6.0	5.9	1.2	1.8	2.8	7.1	4.7	11.8
1156756PIP	2011	13	38	12.0	9.0	21.7	3.7	5.5	6.1	25.4	11.5	36.9
1156756PIP	2011	25	39	3.3	4.6	1.2	0.2	0.2	0.4	1.4	0.7	2.1
1156756PIP	2011	13	40	11.2	8.6	18.4	3.2	4.6	5.4	21.6	10.1	31.6
1156756PIP	2011	13	42	8.2	6.6	8.2	1.6	2.5	3.5	9.7	5.9	15.7
1156756PIP	2011	13	45	2.8	2.9	0.5	0.1	0.2	0.7	0.7	0.9	1.6
1156756PIP	2011	13	47	10.8	8.3	16.7	2.9	4.3	5.2	19.6	9.5	29.1
1156756PIP	2011	13	48	8.5	6.8	9.0	1.7	2.6	3.7	10.7	6.3	17.0
1156756PIP	2011	13	49	10.7	8.2	16.2	2.8	4.3	5.1	19.0	9.4	28.5
1156756PIP	2011	13	50	5.4	4.7	2.8	0.6	1.0	1.9	3.4	2.9	6.3
1156756PIP	2011	13	51	6.7	5.6	4.9	1.0	1.6	2.6	5.8	4.2	10.0
1156756PIP	2011	13	52	2.5	2.7	0.4	0.1	0.2	0.6	0.5	0.7	1.3
1156756PIP	2011	13	55	12.5	9.3	24.1	4.1	5.9	6.4	28.2	12.4	40.6
1156756PIP	2011	13	56	9.9	7.7	13.3	2.4	3.6	4.6	15.7	8.2	23.9
1156756PIP	2011	13	57	7.2	6.0	5.9	1.2	1.8	2.8	7.1	4.7	11.8
1156756PIP	2011	13	59	5.9	5.1	3.5	0.7	1.2	2.1	4.3	3.3	7.6
1156756PIP	2011	13	60	4.8	4.3	2.1	0.5	0.8	1.6	2.5	2.4	4.9
1156756PIP	2011	13	61	12.3	9.2	23.2	3.9	5.7	6.3	27.1	12.0	39.1
1156756PIP	2011	13	62	8.5	6.8	9.0	1.7	2.6	3.7	10.7	6.3	17.0
1156756PIP	2011	13	63	12.0	9.0	21.7	3.7	5.5	6.1	25.4	11.5	36.9
1156756PIP	2011	13	64	3.4	3.3	0.9	0.2	0.4	0.9	1.1	1.3	2.4
1156756PIP	2011	13	67	10.9	8.4	17.1	3.0	4.4	5.2	20.1	9.6	29.7
1156756PIP	2011	13	68	11.0	8.4	17.4	3.0	4.5	5.3	20.4	9.9	30.3
1156756PIP	2011	13	69	10.6	8.2	15.9	2.8	4.2	5.0	18.7	9.2	27.9
1156756PIP	2011	13	70	5.5	4.8	2.9	0.6	1.1	1.9	3.6	3.0	6.6
1156756PIP	2011	13	71	4.1	3.8	1.4	0.3	0.6	1.2	1.7	1.8	3.5
1156756PIP	2011	13	72	5.9	5.1	3.5	0.7	1.2	2.1	4.3	3.3	7.6
1156756PIP	2011	13	73	14.1	10.2	32.7	5.3	7.7	7.7	38.0	15.5	53.4
1156756PIP	2011	13	74	9.5	7.5	12.0	2.2	3.3	4.3	14.2	7.6	21.8
1156756PIP	2011	13	75	15.5	11.0	41.6	6.6	9.4	8.9	48.2	18.3	66.5
1156756PIP	2011	13	76	6.4	5.4	4.3	0.9	1.5	2.4	5.2	3.9	9.1
1156756PIP	2011	13	77	10.2	7.9	14.3	2.6	3.9	4.8	16.9	8.6	25.5
1156756PIP	2011	13	78	5.3	4.7	2.7	0.6	1.0	1.8	3.3	2.8	6.0
1156756PIP	2011	13	79	7.7	6.3	7.0	1.4	2.1	3.2	8.3	5.3	13.6
1156756PIP	2011	13	80	4.1	3.8	1.4	0.3	0.6	1.2	1.7	1.8	3.5
1156756PIP	2011	13	81	11.8	8.9	20.9	3.6	5.2	5.9	24.4	11.1	35.6
1156756PIP	2011	13	82	11.8	8.9	20.9	3.6	5.2	5.9	24.4	11.1	35.6
1156756PIP	2011	13	83	12.6	9.4	24.7	4.1	6.0	6.5	28.9	12.5	41.4
1156756PIP	2011	13	84	3.7	3.5	1.1	0.3	0.5	1.1	1.3	1.5	2.9
1156756PIP	2011	13	85	5.1	4.5	2.4	0.5	0.9	1.7	3.0	2.6	5.6
1156756PIP	2011	13	86	10.0	7.8	13.7	2.4	3.7	4.6	16.1	8.3	24.4
1156756PIP	2011	13	88	5.5	4.8	2.9	0.6	1.1	1.9	3.6	3.0	6.6
1156756PIP	2011	13	89	5.9	5.1	3.5	0.7	1.2	2.1	4.3	3.3	7.6
1156756PIP	2011	13	90	4.2	3.9	1.5	0.3	0.6	1.3	1.8	1.9	3.7
1156756PIP	2011	13	91	7.9	6.4	7.4	1.4	2.3	3.3	8.8	5.6	14.4
1156756PIP	2011	13	92	7.1	5.9	5.7	1.1	1.8	2.8	6.8	4.6	11.4
1156756PIP	2011	13	93	3.5	3.4	0.9	0.2	0.4	1.0	1.2	1.4	2.5
1156756PIP	2011	13	94	4.8	4.3	2.1	0.5	0.8	1.6	2.5	2.4	4.9
1156756PIP	2011	13	95	6.3	5.4	4.2	0.9	1.4	2.3	5.1	3.7	8.8
1156756PIP	2011	13	96	13.7	10.0	30.5	5.0	7.2	7.4	35.4	14.6	50.1
1156756PIP	2011	13	97	9.2	7.3	11.1	2.0	3.1	4.1	13.1	7.2	20.3
1156756PIP	2011	13	98	13.7	10.0	30.5	5.0	7.2	7.4	35.4	14.6	50.1
1156756PIP	2011	13	99	3.0	3.0	0.6	0.2	0.3	0.8	0.8	1.1	1.9
1156756PIP	2011	13	100	9.4	7.4	11.6	2.1	3.3	4.2	13.8	7.5	21.2
1156756PIP	2011	13	101	8.1	6.6	8.0	1.5	2.4	3.4	9.5	5.7	15.2
1156756PIP	2011	13	102	5.8	5.0	3.4	0.7	1.2	2.1	4.1	3.3	7.3
1156756PIP	2011	13	103	18.2	12.3	61.6	9.4	13.6	11.6	71.0	25.1	96.2
1156756PIP	2011	13	104	9.7	7.6	12.6	2.3	3.5	4.4	14.9	7.9	22.8
1156756PIP	2011	13	105	8.7	7.0	9.6	1.8	2.7	3.7	11.4	6.5	17.9
